0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002000,-0.964000,0.212000,192.000000,255.000000,240.000000,225.000000,224.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1628173664.240640
1.000000,-65555.382813,-61261.210938,-56886.886719,-55923.035156,-44982.660156,-53879.257813,-67195.195313,-52056.183594,-0.002000,-0.964000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173664.256665
2.000000,-65462.601563,-61178.019531,-56869.921875,-56138.125000,-44979.332031,-53974.410156,-67143.210938,-52014.050781,-0.002000,-0.964000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173664.260663
3.000000,-65412.957031,-61115.300781,-56843.636719,-56266.156250,-44955.414063,-54018.375000,-67107.578125,-51985.664063,-0.002000,-0.964000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173664.263663
4.000000,-65471.410156,-61182.937500,-56846.183594,-56134.503906,-44944.683594,-53953.332031,-67140.210938,-52011.769531,-0.002000,-0.964000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173664.268661
5.000000,-65553.664063,-61254.527344,-56874.011719,-55917.378906,-44957.558594,-53865.667969,-67201.007813,-52058.820313,-0.002000,-0.964000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173664.272676
6.000000,-65564.617188,-61264.386719,-56886.507813,-55913.914063,-44969.203125,-53871.503906,-67201.140625,-52058.195313,-0.002000,-0.964000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173664.276688
7.000000,-65488.953125,-61207.164063,-56867.058594,-56120.511719,-44954.003906,-53956.683594,-67142.804688,-52013.714844,-0.002000,-0.964000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173664.280694
8.000000,-65435.109375,-61147.261719,-56840.394531,-56245.011719,-44921.574219,-53996.628906,-67106.664063,-51986.890625,-0.006000,-0.962000,0.204000,192.000000,255.000000,208.000000,225.000000,240.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1628173664.284697
9.000000,-65470.089844,-61174.507813,-56841.625000,-56106.476563,-44905.636719,-53930.957031,-67141.820313,-52014.832031,-0.006000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173664.288682
10.000000,-65545.640625,-61262.039063,-56864.625000,-55875.558594,-44915.136719,-53841.125000,-67203.734375,-52063.156250,-0.006000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173664.291679
11.000000,-65538.125000,-61279.808594,-56872.535156,-55857.097656,-44924.457031,-53843.250000,-67205.750000,-52063.828125,-0.006000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173664.295714
12.000000,-65472.257813,-61206.585938,-56846.542969,-56050.171875,-44906.796875,-53925.144531,-67147.546875,-52018.074219,-0.006000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173664.300700
13.000000,-65444.230469,-61153.968750,-56816.878906,-56167.765625,-44874.632813,-53969.269531,-67114.750000,-51994.378906,-0.006000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173664.304710
14.000000,-65490.406250,-61175.648438,-56809.839844,-56019.882813,-44851.367188,-53904.582031,-67146.562500,-52019.816406,-0.006000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173664.308704
15.000000,-65546.109375,-61272.523438,-56830.515625,-55777.660156,-44855.144531,-53821.433594,-67206.687500,-52066.015625,-0.006000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173664.312718
16.000000,-65520.558594,-61264.250000,-56838.472656,-55740.464844,-44861.671875,-53837.125000,-67209.210938,-52066.128906,-0.006000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173664.315753
17.000000,-65453.167969,-61157.878906,-56813.238281,-55912.753906,-44846.582031,-53933.281250,-67152.664063,-52020.421875,-0.004000,-0.968000,0.202000,192.000000,255.000000,224.000000,225.000000,192.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1628173664.319735
18.000000,-65419.195313,-61128.175781,-56774.992188,-56005.402344,-44813.414063,-53980.847656,-67112.476563,-51986.601563,-0.004000,-0.968000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173664.323737
19.000000,-65456.121094,-61177.773438,-56766.386719,-55842.636719,-44803.152344,-53922.105469,-67143.875000,-52011.367188,-0.004000,-0.968000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173664.328726
20.000000,-65538.484375,-61237.140625,-56782.949219,-55590.460938,-44818.105469,-53838.914063,-67206.796875,-52059.019531,-0.004000,-0.968000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173664.332762
21.000000,-65564.390625,-61268.050781,-56781.386719,-55550.585938,-44828.320313,-53849.171875,-67213.210938,-52061.367188,-0.004000,-0.968000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173664.336758
22.000000,-65490.316406,-61213.066406,-56741.644531,-55717.242188,-44812.453125,-53935.003906,-67155.500000,-52012.910156,-0.004000,-0.968000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173664.339771
23.000000,-65437.078125,-61171.023438,-56698.574219,-55808.617188,-44778.164063,-53981.718750,-67114.687500,-51978.644531,-0.004000,-0.968000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173664.343752
24.000000,-65485.691406,-61223.683594,-56690.929688,-55634.183594,-44751.968750,-53922.242188,-67146.382813,-52002.605469,-0.004000,-0.968000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173664.347764
25.000000,-65550.335938,-61276.164063,-56708.808594,-55355.390625,-44752.593750,-53836.320313,-67208.921875,-52050.035156,-0.004000,-0.968000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173664.351810
26.000000,-65543.226563,-61287.632813,-56707.960938,-55299.710938,-44755.945313,-53837.414063,-67212.406250,-52050.035156,-0.004000,-0.968000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173664.356798
27.000000,-65475.902344,-61214.273438,-56680.089844,-55487.019531,-44740.992188,-53917.343750,-67157.242188,-52005.667969,-0.006000,-0.976000,0.204000,192.000000,255.000000,208.000000,225.000000,128.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1628173664.360816
28.000000,-65432.761719,-61165.210938,-56647.343750,-55619.988281,-44713.703125,-53964.507813,-67118.976563,-51974.308594,-0.006000,-0.976000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173664.364788
29.000000,-65472.816406,-61205.980469,-56647.121094,-55501.437500,-44706.953125,-53908.984375,-67155.609375,-52001.242188,-0.006000,-0.976000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173664.367798
30.000000,-65549.304688,-61257.324219,-56663.859375,-55275.773438,-44730.734375,-53819.109375,-67214.757813,-52042.972656,-0.006000,-0.976000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173664.371783
31.000000,-65549.640625,-61266.175781,-56664.488281,-55269.761719,-44764.171875,-53821.187500,-67217.820313,-52039.238281,-0.006000,-0.976000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173664.375797
32.000000,-65463.472656,-61197.933594,-56632.882813,-55511.250000,-44768.730469,-53906.953125,-67160.976563,-51989.195313,-0.006000,-0.976000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173664.379811
33.000000,-65398.320313,-61145.789063,-56594.367188,-55702.980469,-44748.617188,-53948.101563,-67121.414063,-51953.363281,-0.006000,-0.976000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173664.384820
34.000000,-65419.261719,-61165.078125,-56588.289063,-55612.234375,-44734.265625,-53887.906250,-67153.289063,-51972.832031,-0.006000,-0.976000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173664.388815
35.000000,-65505.964844,-61237.699219,-56604.851563,-55396.226563,-44744.816406,-53799.730469,-67215.757813,-52016.171875,-0.006000,-0.976000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173664.391815
36.000000,-65551.382813,-61321.496094,-56601.343750,-55391.578125,-44755.589844,-53801.003906,-67220.882813,-52014.718750,-0.006000,-0.976000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173664.395845
37.000000,-65478.652344,-61231.910156,-56561.757813,-55611.226563,-44742.246094,-53888.578125,-67165.601563,-51966.796875,-0.008000,-0.966000,0.198000,192.000000,255.000000,192.000000,225.000000,208.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1628173664.399844
38.000000,-65435.937500,-61213.355469,-56505.675781,-55757.320313,-44706.035156,-53928.765625,-67122.781250,-51928.265625,-0.008000,-0.966000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173664.403844
39.000000,-65479.632813,-61239.464844,-56489.359375,-55611.339844,-44682.519531,-53869.199219,-67155.726563,-51949.945313,-0.008000,-0.966000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173664.407840
40.000000,-65550.421875,-61283.945313,-56498.816406,-55336.835938,-44680.777344,-53776.687500,-67220.656250,-51996.437500,-0.008000,-0.966000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173664.411848
41.000000,-65556.570313,-61299.703125,-56493.406250,-55271.660156,-44687.148438,-53771.476563,-67227.765625,-51994.222656,-0.008000,-0.966000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173664.416870
42.000000,-65496.398438,-61268.117188,-56450.511719,-55449.109375,-44666.808594,-53849.621094,-67170.609375,-51939.281250,-0.008000,-0.966000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173664.419873
43.000000,-65454.109375,-61239.128906,-56392.464844,-55564.445313,-44620.988281,-53889.160156,-67127.273438,-51895.875000,-0.008000,-0.966000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173664.423865
44.000000,-65479.542969,-61257.234375,-56339.894531,-55411.960938,-44594.097656,-53833.480469,-67162.812500,-51915.234375,-0.008000,-0.966000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173664.427861
45.000000,-65536.007813,-61310.519531,-56288.394531,-55157.085938,-44594.656250,-53740.074219,-67226.375000,-51954.593750,-0.008000,-0.966000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173664.431902
46.000000,-65534.062500,-61289.398438,-56270.000000,-55139.472656,-44606.683594,-53735.582031,-67234.046875,-51948.828125,-0.008000,-0.966000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173664.435885
47.000000,-65469.554688,-61184.949219,-56248.027344,-55356.441406,-44592.777344,-53817.457031,-67178.257813,-51897.394531,-0.006000,-0.954000,0.206000,192.000000,255.000000,208.000000,226.000000,48.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1628173664.440892
48.000000,-65442.597656,-61202.582031,-56219.910156,-55503.449219,-44550.535156,-53853.644531,-67134.289063,-51858.707031,-0.006000,-0.954000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173664.444888
49.000000,-65500.199219,-61285.285156,-56217.250000,-55357.871094,-44521.523438,-53784.039063,-67161.046875,-51873.906250,-0.006000,-0.954000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173664.447900
50.000000,-65558.203125,-61349.390625,-56239.937500,-55093.070313,-44520.628906,-53692.753906,-67222.132813,-51920.550781,-0.006000,-0.954000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173664.451911
51.000000,-65538.398438,-61337.476563,-56255.582031,-55048.925781,-44530.953125,-53690.765625,-67225.687500,-51923.726563,-0.006000,-0.954000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173664.455928
52.000000,-65513.609375,-61235.863281,-56234.238281,-55261.019531,-44520.359375,-53768.058594,-67165.539063,-51876.632813,-0.006000,-0.954000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173664.459938
53.000000,-65473.175781,-61226.855469,-56208.511719,-55420.679688,-44483.589844,-53815.445313,-67121.484375,-51844.199219,-0.006000,-0.954000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173664.463906
54.000000,-65467.542969,-61282.847656,-56213.988281,-55296.402344,-44451.382813,-53762.000000,-67151.765625,-51868.429688,-0.006000,-0.954000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173664.468942
55.000000,-65570.046875,-61346.574219,-56239.089844,-55046.644531,-44444.453125,-53674.335938,-67210.890625,-51915.835938,-0.006000,-0.954000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173664.471936
56.000000,-65576.148438,-61364.835938,-56257.371094,-55015.621094,-44461.617188,-53679.300781,-67223.804688,-51925.691406,-0.006000,-0.954000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173664.474952
57.000000,-65489.582031,-61277.261719,-56226.390625,-55215.488281,-44455.585938,-53765.824219,-67169.156250,-51881.527344,-0.002000,-0.952000,0.210000,192.000000,255.000000,240.000000,226.000000,64.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1628173664.479952
58.000000,-65466.781250,-61274.085938,-56184.796875,-55353.242188,-44427.488281,-53817.632813,-67122.351563,-51846.031250,-0.002000,-0.952000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173664.483998
59.000000,-65525.253906,-61336.136719,-56184.304688,-55224.164063,-44405.472656,-53769.511719,-67152.882813,-51871.535156,-0.002000,-0.952000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173664.488043
60.000000,-65585.539063,-61368.769531,-56206.253906,-55007.015625,-44412.156250,-53683.234375,-67217.195313,-51921.601563,-0.002000,-0.952000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173664.491960
61.000000,-65589.250000,-61368.968750,-56229.320313,-55011.394531,-44434.863281,-53683.570313,-67225.710938,-51924.710938,-0.002000,-0.952000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173664.496030
62.000000,-65526.394531,-61319.058594,-56228.851563,-55260.261719,-44440.406250,-53771.789063,-67171.367188,-51882.488281,-0.002000,-0.952000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173664.500027
63.000000,-65486.785156,-61276.992188,-56215.976563,-55455.191406,-44417.160156,-53823.042969,-67127.585938,-51851.640625,-0.002000,-0.952000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173664.503032
