0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,225.000000,240.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1628173597.950314
1.000000,-66246.812500,-61696.914063,-57047.171875,-55563.281250,-44465.308594,-54086.390625,-67706.382813,-52380.058594,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173597.968317
2.000000,-66261.210938,-61725.636719,-57064.156250,-55485.230469,-44482.292969,-54067.347656,-67725.203125,-52390.074219,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173597.971322
3.000000,-66188.429688,-61668.035156,-57049.472656,-55692.656250,-44496.757813,-54147.234375,-67671.359375,-52345.703125,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173597.974331
4.000000,-66126.695313,-61591.882813,-57023.367188,-55895.921875,-44479.566406,-54204.988281,-67615.968750,-52301.785156,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173597.977341
5.000000,-66164.492188,-61628.382813,-57027.253906,-55803.250000,-44455.136719,-54155.816406,-67637.070313,-52320.449219,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173597.981331
6.000000,-66238.406250,-61695.597656,-57058.144531,-55525.039063,-44451.292969,-54051.343750,-67700.812500,-52372.347656,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173597.984334
7.000000,-66220.750000,-61719.109375,-57087.136719,-55445.019531,-44477.019531,-54038.761719,-67718.453125,-52383.679688,-0.002000,-0.948000,0.214000,192.000000,255.000000,240.000000,226.000000,96.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1628173597.988393
8.000000,-66176.453125,-61660.101563,-57087.828125,-55670.191406,-44504.042969,-54123.429688,-67664.945313,-52341.769531,-0.002000,-0.948000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173597.993370
9.000000,-66134.382813,-61604.066406,-57074.863281,-55902.539063,-44500.445313,-54188.742188,-67614.000000,-52305.226563,-0.002000,-0.948000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173597.997368
10.000000,-66186.687500,-61639.226563,-57078.171875,-55821.378906,-44476.503906,-54147.835938,-67632.460938,-52322.906250,-0.002000,-0.948000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173598.001358
11.000000,-66241.335938,-61722.664063,-57110.425781,-55546.363281,-44472.304688,-54059.679688,-67698.718750,-52378.671875,-0.002000,-0.948000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173598.005373
12.000000,-66240.039063,-61711.511719,-57136.445313,-55468.468750,-44498.902344,-54048.929688,-67716.750000,-52393.960938,-0.002000,-0.948000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173598.008393
13.000000,-66212.750000,-61677.156250,-57125.066406,-55697.503906,-44522.707031,-54130.312500,-67662.390625,-52353.550781,-0.002000,-0.948000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173598.012398
14.000000,-66167.109375,-61699.261719,-57098.312500,-55931.820313,-44513.585938,-54193.746094,-67606.265625,-52314.257813,-0.002000,-0.948000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173598.016383
15.000000,-66178.531250,-61693.316406,-57098.914063,-55859.398438,-44493.046875,-54149.421875,-67627.859375,-52335.781250,-0.002000,-0.948000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173598.021403
16.000000,-66228.820313,-61750.492188,-57128.195313,-55562.007813,-44487.613281,-54055.144531,-67697.085938,-52393.136719,-0.002000,-0.948000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173598.025386
17.000000,-66273.570313,-61757.062500,-57148.738281,-55451.011719,-44510.859375,-54036.433594,-67715.992188,-52406.656250,-0.006000,-0.952000,0.212000,192.000000,255.000000,208.000000,226.000000,64.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1628173598.029500
18.000000,-66230.476563,-61701.699219,-57142.390625,-55672.160156,-44537.144531,-54118.578125,-67664.960938,-52366.468750,-0.006000,-0.952000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173598.033437
19.000000,-66149.226563,-61619.332031,-57121.132813,-55907.722656,-44531.960938,-54189.343750,-67612.843750,-52328.718750,-0.006000,-0.952000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173598.036479
20.000000,-66199.921875,-61656.300781,-57116.550781,-55828.890625,-44502.386719,-54129.933594,-67627.968750,-52342.531250,-0.006000,-0.952000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173598.040488
21.000000,-66277.632813,-61785.828125,-57137.671875,-55541.535156,-44488.753906,-54026.222656,-67691.898438,-52392.308594,-0.006000,-0.952000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173598.045480
22.000000,-66301.734375,-61837.148438,-57159.109375,-55448.351563,-44512.000000,-54012.496094,-67714.406250,-52408.625000,-0.006000,-0.952000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173598.049497
23.000000,-66240.312500,-61780.355469,-57152.312500,-55662.457031,-44538.890625,-54093.925781,-67665.546875,-52369.398438,-0.006000,-0.952000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173598.053495
24.000000,-66175.960938,-61703.351563,-57127.300781,-55891.003906,-44528.292969,-54163.773438,-67607.523438,-52324.539063,-0.006000,-0.952000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173598.057496
25.000000,-66207.851563,-61726.062500,-57129.402344,-55822.785156,-44505.605469,-54129.238281,-67627.703125,-52343.917969,-0.006000,-0.952000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173598.060491
26.000000,-66283.023438,-61800.871094,-57156.000000,-55547.167969,-44499.011719,-54038.402344,-67694.468750,-52398.367188,-0.006000,-0.952000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173598.064490
27.000000,-66291.226563,-61806.437500,-57179.984375,-55457.046875,-44528.406250,-54018.957031,-67713.312500,-52415.152344,-0.006000,-0.954000,0.210000,192.000000,255.000000,208.000000,226.000000,48.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1628173598.068482
28.000000,-66231.320313,-61748.570313,-57174.777344,-55674.082031,-44557.910156,-54100.292969,-67658.304688,-52372.640625,-0.006000,-0.954000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173598.072486
29.000000,-66171.289063,-61674.429688,-57160.851563,-55919.816406,-44560.480469,-54178.390625,-67602.492188,-52330.906250,-0.006000,-0.954000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173598.077478
30.000000,-66186.437500,-61685.046875,-57168.875000,-55868.429688,-44545.707031,-54153.113281,-67623.007813,-52347.960938,-0.006000,-0.954000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173598.081481
