0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002000,-0.976000,0.130000,192.000000,255.000000,240.000000,225.000000,128.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1628180330.930976
1.000000,-68013.585938,-62790.363281,-50269.207031,-51431.742188,-54241.960938,-49706.949219,-65098.714844,-57114.828125,-0.002000,-0.976000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180330.948023
2.000000,-68008.843750,-62803.593750,-50237.062500,-51493.121094,-54214.757813,-49768.996094,-65071.671875,-57088.074219,-0.002000,-0.976000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180330.952010
3.000000,-68082.023438,-62879.792969,-50287.109375,-51203.886719,-54264.445313,-49662.332031,-65131.148438,-57137.828125,-0.002000,-0.976000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180330.955007
4.000000,-68151.515625,-62936.093750,-50338.921875,-50913.605469,-54319.164063,-49530.078125,-65194.246094,-57187.292969,-0.002000,-0.976000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180330.958006
5.000000,-68103.906250,-62897.828125,-50308.945313,-50998.117188,-54303.179688,-49562.042969,-65175.671875,-57164.003906,-0.002000,-0.976000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180330.962023
6.000000,-68013.359375,-62804.757813,-50229.242188,-51327.246094,-54236.125000,-49710.972656,-65099.500000,-57091.250000,-0.002000,-0.976000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180330.965031
7.000000,-67986.671875,-62739.378906,-50202.597656,-51440.101563,-54212.500000,-49779.164063,-65073.390625,-57066.460938,-0.002000,-0.976000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180330.969020
8.000000,-68036.789063,-62801.628906,-50260.042969,-51181.269531,-54267.261719,-49674.449219,-65137.207031,-57118.339844,-0.004000,-0.964000,0.140000,192.000000,255.000000,224.000000,225.000000,224.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1628180330.973030
9.000000,-68128.585938,-62926.707031,-50313.125000,-50904.664063,-54322.492188,-49535.777344,-65197.601563,-57164.496094,-0.004000,-0.964000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180330.978029
10.000000,-68116.312500,-62918.078125,-50286.191406,-50996.195313,-54305.437500,-49565.417969,-65178.378906,-57139.863281,-0.004000,-0.964000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180330.982050
11.000000,-68060.320313,-62802.320313,-50203.445313,-51322.464844,-54240.105469,-49716.601563,-65100.078125,-57066.617188,-0.004000,-0.964000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180330.986058
12.000000,-68050.398438,-62797.046875,-50169.539063,-51405.566406,-54209.660156,-49779.902344,-65067.175781,-57037.312500,-0.004000,-0.964000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180330.989058
13.000000,-68111.664063,-62879.320313,-50224.636719,-51104.222656,-54260.175781,-49675.273438,-65125.761719,-57089.167969,-0.004000,-0.964000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180330.993055
14.000000,-68180.664063,-62967.074219,-50288.917969,-50782.246094,-54322.046875,-49540.046875,-65194.292969,-57141.917969,-0.004000,-0.964000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180330.997048
15.000000,-68159.406250,-62943.761719,-50267.394531,-50844.539063,-54309.664063,-49545.859375,-65177.058594,-57119.390625,-0.004000,-0.964000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180331.001063
16.000000,-68063.046875,-62835.757813,-50198.285156,-51137.726563,-54248.957031,-49691.011719,-65105.757813,-57051.484375,-0.004000,-0.964000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180331.006072
17.000000,-68000.171875,-62786.718750,-50181.183594,-51211.019531,-54226.648438,-49761.394531,-65080.812500,-57028.371094,-0.002000,-0.964000,0.134000,192.000000,255.000000,240.000000,225.000000,224.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1628180331.010087
18.000000,-68116.289063,-62868.214844,-50237.421875,-50943.914063,-54271.843750,-49650.218750,-65134.925781,-57076.207031,-0.002000,-0.964000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180331.014088
19.000000,-68216.562500,-62956.949219,-50302.644531,-50646.523438,-54336.171875,-49511.257813,-65204.574219,-57130.675781,-0.002000,-0.964000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180331.017088
20.000000,-68164.796875,-62929.277344,-50287.085938,-50732.937500,-54327.812500,-49523.484375,-65188.054688,-57104.414063,-0.002000,-0.964000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180331.021084
21.000000,-68062.757813,-62825.992188,-50214.980469,-51093.292969,-54262.546875,-49671.207031,-65110.113281,-57030.628906,-0.002000,-0.964000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180331.025101
22.000000,-68026.437500,-62797.425781,-50189.453125,-51233.503906,-54234.984375,-49745.281250,-65078.511719,-57002.667969,-0.002000,-0.964000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180331.029105
