0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002000,-0.964000,0.208000,192.000000,255.000000,240.000000,225.000000,224.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1628173432.217436
1.000000,-67666.507813,-62685.398438,-58845.457031,-56241.167969,-45039.277344,-55396.539063,-69272.812500,-53736.765625,-0.002000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.230467
2.000000,-67705.820313,-62753.011719,-58794.808594,-56092.304688,-45036.058594,-55368.957031,-69290.945313,-53742.398438,-0.002000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.233475
3.000000,-67617.648438,-62728.804688,-58724.980469,-56285.421875,-45034.898438,-55432.125000,-69237.210938,-53691.792969,-0.002000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.236458
4.000000,-67539.015625,-62623.640625,-58668.433594,-56527.402344,-44999.558594,-55491.308594,-69186.203125,-53641.906250,-0.002000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.240473
5.000000,-67567.000000,-62634.257813,-58642.636719,-56421.835938,-44943.187500,-55435.363281,-69207.281250,-53650.554688,-0.002000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.243484
6.000000,-67644.203125,-62739.019531,-58631.460938,-56063.000000,-44913.839844,-55325.238281,-69274.804688,-53696.957031,-0.002000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.247454
7.000000,-67675.289063,-62762.601563,-58638.859375,-55961.433594,-44916.656250,-55297.074219,-69293.289063,-53702.390625,-0.002000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.251496
8.000000,-67613.156250,-62654.195313,-58621.023438,-56218.121094,-44919.003906,-55363.300781,-69238.367188,-53648.945313,-0.002000,-0.964000,0.208000,192.000000,0.000000,0.000000,226.000000,0.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1628173432.256488
9.000000,-67527.546875,-62616.285156,-58574.398438,-56482.878906,-44892.269531,-55414.019531,-69179.226563,-53596.152344,-0.002000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173432.260494
