0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180025.411188
1.000000,-70927.492188,-66466.460938,-53417.292969,-51641.960938,-56220.289063,-51368.464844,-69225.984375,-60226.886719,0.006000,-0.968000,0.188000,192.000000,0.000000,48.000000,225.000000,192.000000,5.000000,224.000000,0.000000,0.000000,0.000000,1628180025.428212
2.000000,-70867.921875,-66408.125000,-53388.191406,-51699.023438,-56189.757813,-51545.332031,-69182.648438,-60209.046875,0.006000,-0.968000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180025.431199
3.000000,-70949.039063,-66469.304688,-53455.671875,-51579.531250,-56235.242188,-51411.222656,-69233.656250,-60266.269531,0.006000,-0.968000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180025.435193
4.000000,-71033.953125,-66547.890625,-53542.796875,-51457.535156,-56309.539063,-51153.128906,-69312.218750,-60336.074219,0.006000,-0.968000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180025.439205
5.000000,-71044.164063,-66540.601563,-53541.613281,-51519.113281,-56321.230469,-51138.800781,-69310.500000,-60333.636719,0.006000,-0.968000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180025.443228
6.000000,-70983.015625,-66485.843750,-53461.996094,-51689.972656,-56258.734375,-51381.898438,-69229.992188,-60272.726563,0.006000,-0.968000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180025.446242
7.000000,-70934.171875,-66461.703125,-53425.003906,-51750.925781,-56220.000000,-51553.781250,-69186.421875,-60254.488281,0.006000,-0.968000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180025.450228
8.000000,-70995.796875,-66525.695313,-53487.519531,-51630.648438,-56262.109375,-51422.511719,-69240.156250,-60314.863281,0.010000,-0.968000,0.190000,192.000000,0.000000,80.000000,225.000000,192.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1628180025.455227
9.000000,-71086.968750,-66622.187500,-53565.773438,-51491.398438,-56326.214844,-51156.636719,-69315.257813,-60379.347656,0.010000,-0.968000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180025.459219
