0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004000,-0.948000,0.252000,192.000000,255.000000,224.000000,226.000000,96.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1628173233.422039
1.000000,-69944.796875,-63960.050781,-62624.800781,-57875.906250,-45911.242188,-57096.722656,-71015.984375,-55376.558594,-0.004000,-0.948000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173233.439042
2.000000,-70033.351563,-64045.613281,-62629.496094,-57560.679688,-45876.550781,-56998.488281,-71085.515625,-55433.710938,-0.004000,-0.948000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173233.442055
3.000000,-70081.679688,-64091.433594,-62669.437500,-57342.257813,-45892.265625,-56948.597656,-71131.164063,-55468.824219,-0.004000,-0.948000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173233.446032
4.000000,-70032.750000,-64045.835938,-62705.179688,-57530.750000,-45937.773438,-57013.195313,-71090.859375,-55434.714844,-0.004000,-0.948000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173233.450050
5.000000,-69970.726563,-63974.804688,-62716.132813,-57894.996094,-45959.476563,-57109.687500,-71021.125000,-55380.667969,-0.004000,-0.948000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173233.453034
6.000000,-69953.070313,-63975.316406,-62702.476563,-57940.636719,-45929.191406,-57101.867188,-71018.062500,-55384.378906,-0.004000,-0.948000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173233.457058
7.000000,-70051.859375,-64059.359375,-62697.175781,-57620.960938,-45889.695313,-57003.605469,-71084.937500,-55441.398438,-0.004000,-0.948000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173233.461072
8.000000,-70105.078125,-64116.937500,-62729.429688,-57390.894531,-45901.785156,-56951.191406,-71128.210938,-55473.093750,-0.006000,-0.956000,0.240000,192.000000,255.000000,208.000000,226.000000,32.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1628173233.465088
9.000000,-70048.171875,-64059.070313,-62765.281250,-57573.644531,-45947.226563,-57017.019531,-71090.640625,-55440.191406,-0.006000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173233.469071
10.000000,-69965.000000,-63963.894531,-62773.730469,-57935.539063,-45969.601563,-57113.218750,-71020.117188,-55386.300781,-0.006000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173233.474060
11.000000,-69973.632813,-63961.996094,-62758.128906,-57982.726563,-45942.265625,-57109.710938,-71017.125000,-55389.968750,-0.006000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173233.478108
12.000000,-70066.835938,-64091.144531,-62753.546875,-57663.093750,-45905.832031,-57014.156250,-71085.335938,-55444.707031,-0.006000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173233.481097
13.000000,-70110.023438,-64152.769531,-62782.941406,-57430.101563,-45914.863281,-56961.832031,-71128.945313,-55476.468750,-0.006000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173233.485100
14.000000,-70057.250000,-64087.074219,-62819.597656,-57607.417969,-45960.394531,-57025.871094,-71090.320313,-55444.730469,-0.006000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173233.489093
15.000000,-69978.773438,-63996.886719,-62831.398438,-57973.515625,-45983.414063,-57122.339844,-71019.515625,-55391.128906,-0.006000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173233.493128
16.000000,-69983.914063,-63997.175781,-62816.960938,-58026.332031,-45954.468750,-57118.203125,-71014.304688,-55391.531250,-0.006000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173233.497140
17.000000,-70063.867188,-64084.347656,-62813.003906,-57711.062500,-45918.906250,-57023.968750,-71082.609375,-55447.523438,-0.008000,-0.962000,0.244000,192.000000,255.000000,192.000000,225.000000,240.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1628173233.501119
18.000000,-70115.453125,-64139.871094,-62843.023438,-57472.367188,-45930.218750,-56968.089844,-71125.906250,-55479.062500,-0.008000,-0.962000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173233.506126
19.000000,-70079.804688,-64103.148438,-62874.718750,-57641.839844,-45973.492188,-57026.382813,-71085.226563,-55446.718750,-0.008000,-0.962000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173233.509110
20.000000,-69978.664063,-64003.925781,-62884.417969,-58009.660156,-45999.128906,-57127.167969,-71014.414063,-55396.269531,-0.008000,-0.962000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173233.513151
21.000000,-69977.765625,-64006.585938,-62870.046875,-58070.230469,-45972.148438,-57128.507813,-71008.765625,-55396.316406,-0.008000,-0.962000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173233.517136
