0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006000,-0.956000,0.218000,192.000000,0.000000,48.000000,226.000000,32.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629817217.504361
1.000000,-40032.621094,-34935.550781,-34114.171875,-42925.898438,-34366.320313,-40580.640625,-40879.035156,-45285.101563,0.006000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817217.521403
2.000000,-40083.718750,-34986.042969,-34138.375000,-42662.257813,-34358.027344,-40198.875000,-40908.855469,-45165.320313,0.006000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817217.525395
3.000000,-40096.835938,-34998.785156,-34150.492188,-42557.496094,-34365.402344,-39966.906250,-40920.523438,-45099.695313,0.006000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817217.528400
4.000000,-40055.890625,-34957.882813,-34134.843750,-42752.539063,-34379.238281,-40201.488281,-40895.464844,-45177.097656,0.006000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817217.531392
5.000000,-40017.308594,-34918.945313,-34113.187500,-42984.304688,-34381.789063,-40586.496094,-40869.136719,-45292.390625,0.006000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817217.534397
6.000000,-40033.917969,-34936.175781,-34113.632813,-42926.679688,-34368.308594,-40586.230469,-40876.062500,-45283.648438,0.006000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817217.538416
7.000000,-40084.367188,-34986.894531,-34136.523438,-42663.511719,-34357.468750,-40199.476563,-40906.351563,-45164.179688,0.006000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817217.542413
8.000000,-40098.937500,-35001.222656,-34149.574219,-42562.324219,-34365.605469,-39965.855469,-40915.269531,-45098.824219,0.008000,-0.962000,0.218000,192.000000,0.000000,64.000000,225.000000,240.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629817217.546414
9.000000,-40056.984375,-34958.441406,-34132.789063,-42758.730469,-34378.433594,-40202.136719,-40890.191406,-45172.089844,0.008000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817217.550417
10.000000,-40016.640625,-34918.429688,-34111.800781,-42985.128906,-34381.789063,-40587.011719,-40864.039063,-45285.101563,0.008000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817217.555430
11.000000,-40034.363281,-34936.691406,-34116.406250,-42925.988281,-34371.058594,-40587.035156,-40872.687500,-45274.953125,0.008000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817217.559444
12.000000,-40084.589844,-34986.468750,-34140.433594,-42663.242188,-34362.453125,-40201.445313,-40905.570313,-45158.390625,0.008000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817217.563451
13.000000,-40097.910156,-34999.343750,-34152.390625,-42562.613281,-34369.515625,-39967.218750,-40916.410156,-45094.976563,0.008000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817217.566446
14.000000,-40054.839844,-34956.808594,-34135.738281,-42757.210938,-34382.660156,-40202.828125,-40891.710938,-45169.992188,0.008000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817217.570450
15.000000,-40017.644531,-34919.726563,-34116.964844,-42984.058594,-34388.292969,-40585.199219,-40871.414063,-45286.265625,0.008000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817217.574468
16.000000,-40038.722656,-34939.597656,-34123.601563,-42926.835938,-34380.089844,-40583.726563,-40886.792969,-45286.218750,0.008000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817217.578459
17.000000,-40086.085938,-34986.601563,-34143.875000,-42662.238281,-34369.292969,-40194.468750,-40914.417969,-45168.203125,0.008000,-0.966000,0.226000,192.000000,0.000000,64.000000,225.000000,208.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629817217.583471
