0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014000,-0.952000,0.246000,192.000000,0.000000,112.000000,226.000000,64.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629816769.600526
1.000000,-41084.984375,-35475.972656,-34959.019531,-45107.027344,-35513.410156,-40856.460938,-42011.421875,-46607.050781,0.014000,-0.952000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.626527
2.000000,-41120.480469,-35511.781250,-34981.843750,-44859.191406,-35506.996094,-40490.386719,-42035.894531,-46487.582031,0.014000,-0.952000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.629525
3.000000,-41086.929688,-35478.832031,-34967.648438,-44990.394531,-35530.152344,-40582.250000,-42016.785156,-46527.300781,0.014000,-0.952000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.633523
4.000000,-41031.722656,-35424.183594,-34937.183594,-45320.417969,-35551.699219,-41004.183594,-41982.812500,-46671.355469,0.014000,-0.952000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.636564
5.000000,-41030.269531,-35423.066406,-34931.574219,-45395.386719,-35541.375000,-41174.238281,-41978.230469,-46724.753906,0.014000,-0.952000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.639540
6.000000,-41083.218750,-35475.792969,-34955.757813,-45107.761719,-35510.125000,-40854.671875,-42009.476563,-46611.589844,0.014000,-0.952000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.642562
7.000000,-41117.933594,-35510.996094,-34976.812500,-44859.367188,-35500.984375,-40488.664063,-42032.968750,-46494.464844,0.014000,-0.952000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.646551
8.000000,-41084.785156,-35477.113281,-34961.390625,-44989.074219,-35523.648438,-40579.679688,-42012.628906,-46531.906250,0.014000,-0.950000,0.252000,192.000000,0.000000,112.000000,226.000000,80.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629816769.649540
9.000000,-41029.242188,-35422.058594,-34930.054688,-45320.375000,-35544.839844,-41003.066406,-41977.109375,-46674.441406,0.014000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.652568
10.000000,-41026.023438,-35419.445313,-34923.058594,-45397.753906,-35533.261719,-41175.914063,-41974.250000,-46725.070313,0.014000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.655575
11.000000,-41081.097656,-35474.519531,-34951.644531,-45112.367188,-35506.371094,-40860.351563,-42009.902344,-46617.378906,0.014000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.659573
12.000000,-41116.792969,-35510.238281,-34974.800781,-44859.816406,-35498.035156,-40489.824219,-42034.621094,-46496.433594,0.014000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.662575
13.000000,-41085.121094,-35477.871094,-34961.078125,-44990.593750,-35521.703125,-40578.761719,-42018.304688,-46536.753906,0.014000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.665604
14.000000,-41030.335938,-35422.730469,-34930.902344,-45323.972656,-35543.230469,-41004.093750,-41984.843750,-46682.421875,0.014000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816769.668624
