0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.316885
1.000000,-55020.203125,-45674.312500,-52706.910156,-58829.187500,-51684.472656,-52316.023438,-50187.933594,-53474.156250,-0.002000,-0.914000,0.370000,192.000000,255.000000,240.000000,227.000000,112.000000,11.000000,144.000000,0.000000,0.000000,0.000000,1629802094.332884
2.000000,-55157.644531,-45812.625000,-52760.843750,-58855.203125,-51744.085938,-52024.531250,-50306.042969,-53532.671875,-0.002000,-0.914000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.336907
3.000000,-55197.675781,-45852.480469,-52802.664063,-58873.062500,-51774.238281,-51884.566406,-50348.531250,-53544.652344,-0.002000,-0.914000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.339908
4.000000,-55093.562500,-45749.167969,-52772.847656,-58859.425781,-51733.601563,-52071.335938,-50263.863281,-53500.621094,-0.002000,-0.914000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.342901
5.000000,-54987.257813,-45643.085938,-52718.441406,-58839.242188,-51682.082031,-52345.480469,-50167.953125,-53462.644531,-0.002000,-0.914000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.346897
6.000000,-55018.570313,-45673.417969,-52708.050781,-58831.039063,-51682.839844,-52318.703125,-50186.707031,-53477.417969,-0.002000,-0.914000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.350924
7.000000,-55148.210938,-45803.015625,-52754.207031,-58849.480469,-51736.664063,-52014.988281,-50297.636719,-53530.527344,-0.002000,-0.914000,0.370000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.355918
8.000000,-55192.289063,-45847.718750,-52798.441406,-58869.687500,-51771.464844,-51865.878906,-50345.156250,-53545.992188,0.008000,-0.920000,0.368000,192.000000,0.000000,64.000000,227.000000,64.000000,11.000000,128.000000,0.000000,0.000000,0.000000,1629802094.358922
9.000000,-55094.210938,-45748.230469,-52774.144531,-58857.550781,-51734.027344,-52046.058594,-50265.093750,-53501.402344,0.008000,-0.920000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802094.362912
