0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,-0.964000,0.202000,192.000000,0.000000,160.000000,225.000000,224.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1629802676.436250
1.000000,-54965.039063,-45510.789063,-51371.437500,-57996.515625,-48570.718750,-51190.769531,-48598.660156,-52120.062500,0.020000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802676.453265
2.000000,-54949.906250,-45495.722656,-51351.031250,-57985.183594,-48555.050781,-51278.519531,-48574.363281,-52112.531250,0.020000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802676.456265
3.000000,-55066.156250,-45612.511719,-51368.597656,-57998.171875,-48564.503906,-51044.429688,-48667.835938,-52159.714844,0.020000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802676.460269
4.000000,-55159.500000,-45706.296875,-51406.128906,-58022.937500,-48589.652344,-50816.062500,-48755.277344,-52200.933594,0.020000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802676.464269
5.000000,-55098.187500,-45645.433594,-51404.808594,-58020.386719,-48594.277344,-50907.125000,-48710.597656,-52174.246094,0.020000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802676.467283
6.000000,-54964.390625,-45511.347656,-51366.074219,-57993.031250,-48569.757813,-51190.050781,-48596.312500,-52114.253906,0.020000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802676.471291
7.000000,-54947.312500,-45494.203125,-51348.281250,-57981.429688,-48556.613281,-51281.203125,-48574.628906,-52109.378906,0.020000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802676.475290
8.000000,-55062.000000,-45608.824219,-51368.085938,-57993.992188,-48564.953125,-51049.035156,-48669.937500,-52159.449219,0.018000,-0.960000,0.206000,192.000000,0.000000,144.000000,226.000000,0.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1629802676.480280
9.000000,-55155.476563,-45702.542969,-51405.410156,-58017.816406,-48591.574219,-50817.269531,-48758.429688,-52203.769531,0.018000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802676.484281
