0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817203.923034
1.000000,-40151.757813,-35025.742188,-34144.746094,-42850.394531,-34420.031250,-40216.441406,-40935.855469,-45183.757813,0.014000,-0.948000,0.254000,192.000000,0.000000,112.000000,226.000000,96.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629817203.940063
2.000000,-40113.199219,-34988.750000,-34123.648438,-43075.050781,-34424.972656,-40600.957031,-40910.039063,-45301.554688,0.014000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817203.943063
3.000000,-40130.589844,-35006.472656,-34125.347656,-43015.730469,-34412.164063,-40599.996094,-40917.304688,-45294.332031,0.014000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817203.946099
4.000000,-40179.808594,-35055.445313,-34145.796875,-42759.644531,-34399.222656,-40213.355469,-40946.539063,-45171.644531,0.014000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817203.950094
5.000000,-40190.582031,-35066.734375,-34155.117188,-42659.242188,-34402.843750,-39979.648438,-40956.082031,-45104.343750,0.014000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817203.954094
6.000000,-40148.761719,-35026.031250,-34140.949219,-42853.074219,-34417.863281,-40215.683594,-40934.894531,-45185.035156,0.014000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817203.958086
7.000000,-40108.550781,-34986.738281,-34119.085938,-43072.457031,-34422.644531,-40598.300781,-40910.218750,-45303.050781,0.014000,-0.948000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817203.962112
8.000000,-40124.777344,-35003.589844,-34120.429688,-43011.863281,-34408.632813,-40596.445313,-40917.191406,-45294.289063,0.018000,-0.954000,0.240000,192.000000,0.000000,144.000000,226.000000,48.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629817203.967152
9.000000,-40175.156250,-35053.367188,-34143.046875,-42754.101563,-34398.082031,-40211.324219,-40946.671875,-45173.187500,0.018000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817203.970116
10.000000,-40188.054688,-35065.281250,-34155.632813,-42656.312500,-34404.339844,-39980.363281,-40957.535156,-45105.214844,0.018000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817203.974107
11.000000,-40145.675781,-35022.386719,-34140.320313,-42849.613281,-34417.527344,-40220.195313,-40934.222656,-45186.398438,0.018000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817203.978110
12.000000,-40107.902344,-34983.562500,-34120.832031,-43066.289063,-34422.847656,-40601.562500,-40910.777344,-45305.195313,0.018000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817203.982138
13.000000,-40131.148438,-35004.929688,-34127.691406,-43006.140625,-34414.039063,-40597.046875,-40921.660156,-45296.726563,0.018000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817203.986130
14.000000,-40183.273438,-35056.250000,-34151.386719,-42751.464844,-34404.117188,-40212.484375,-40950.406250,-45172.359375,0.018000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817203.990146
15.000000,-40194.738281,-35067.738281,-34161.667969,-42659.351563,-34408.207031,-39981.996094,-40958.945313,-45110.042969,0.018000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817203.994145
16.000000,-40153.121094,-35025.917969,-34146.492188,-42854.574219,-34421.773438,-40222.566406,-40935.968750,-45190.957031,0.018000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817203.997174
17.000000,-40113.800781,-34986.781250,-34126.574219,-43072.503906,-34423.851563,-40604.265625,-40913.949219,-45308.460938,0.018000,-0.960000,0.230000,192.000000,0.000000,144.000000,226.000000,0.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629817204.002158
18.000000,-40134.476563,-35007.390625,-34131.714844,-43011.773438,-34414.777344,-40597.160156,-40927.316406,-45299.699219,0.018000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817204.006152
19.000000,-40183.539063,-35056.562500,-34152.257813,-42756.179688,-34401.480469,-40210.183594,-40956.441406,-45177.234375,0.018000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817204.010156
20.000000,-40195.789063,-35069.015625,-34163.457031,-42662.101563,-34408.812500,-39983.847656,-40967.125000,-45114.828125,0.018000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817204.014190
