0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018000,-0.958000,0.162000,192.000000,0.000000,144.000000,226.000000,16.000000,5.000000,16.000000,0.000000,0.000000,0.000000,1629802734.624489
1.000000,-55127.402344,-45695.835938,-51278.007813,-57833.660156,-48410.746094,-50698.312500,-48588.132813,-52004.214844,0.018000,-0.958000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802734.641517
2.000000,-55072.683594,-45640.070313,-51284.914063,-57834.710938,-48418.882813,-50783.050781,-48550.132813,-51982.378906,0.018000,-0.958000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802734.644519
3.000000,-54950.488281,-45517.246094,-51257.601563,-57815.554688,-48399.882813,-51057.976563,-48444.453125,-51929.382813,0.018000,-0.958000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802734.647537
4.000000,-54933.320313,-45500.574219,-51239.449219,-57805.453125,-48386.363281,-51150.578125,-48421.453125,-51921.828125,0.018000,-0.958000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802734.652544
5.000000,-55041.816406,-45608.597656,-51252.437500,-57814.105469,-48392.910156,-50930.726563,-48510.546875,-51968.652344,0.018000,-0.958000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802734.655548
6.000000,-55136.722656,-45703.148438,-51290.925781,-57838.691406,-48418.972656,-50707.277344,-48598.433594,-52011.433594,0.018000,-0.958000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802734.659541
7.000000,-55081.269531,-45648.273438,-51291.484375,-57838.085938,-48423.531250,-50782.425781,-48557.531250,-51984.812500,0.018000,-0.958000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802734.663547
8.000000,-54950.355469,-45516.554688,-51253.464844,-57809.812500,-48395.503906,-51051.269531,-48443.023438,-51922.003906,0.016000,-0.964000,0.168000,192.000000,0.000000,128.000000,225.000000,224.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1629802734.667549
9.000000,-54926.707031,-45492.593750,-51231.066406,-57794.589844,-48374.671875,-51146.578125,-48413.003906,-51911.187500,0.016000,-0.964000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802734.671557
10.000000,-55039.378906,-45605.781250,-51250.625000,-57809.925781,-48386.539063,-50933.031250,-48503.953125,-51962.886719,0.016000,-0.964000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802734.675568
11.000000,-55133.167969,-45700.578125,-51286.792969,-57833.125000,-48414.457031,-50704.281250,-48590.343750,-52006.406250,0.016000,-0.964000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802734.680558
12.000000,-55079.570313,-45647.066406,-51287.351563,-57832.992188,-48418.839844,-50777.214844,-48551.628906,-51982.890625,0.016000,-0.964000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802734.683571
13.000000,-54953.281250,-45519.796875,-51251.855469,-57809.277344,-48395.570313,-51052.300781,-48441.457031,-51926.164063,0.016000,-0.964000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802734.686587
14.000000,-54926.347656,-45492.437500,-51226.261719,-57794.054688,-48376.148438,-51150.175781,-48410.726563,-51913.421875,0.016000,-0.964000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802734.691593
15.000000,-55036.003906,-45602.406250,-51246.109375,-57808.515625,-48385.355469,-50937.074219,-48500.019531,-51961.234375,0.016000,-0.964000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802734.695584
16.000000,-55129.703125,-45697.402344,-51278.921875,-57832.097656,-48408.019531,-50705.421875,-48585.671875,-52003.476563,0.016000,-0.964000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802734.699584
17.000000,-55076.417969,-45643.714844,-51280.128906,-57830.554688,-48410.433594,-50773.460938,-48548.253906,-51979.292969,0.014000,-0.970000,0.170000,192.000000,0.000000,112.000000,225.000000,176.000000,5.000000,80.000000,0.000000,0.000000,0.000000,1629802734.703589
18.000000,-54953.238281,-45519.882813,-51250.156250,-57811.308594,-48391.593750,-51047.089844,-48442.753906,-51927.660156,0.014000,-0.970000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802734.708603
