0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.303230
1.000000,-40704.851563,-35334.441406,-34638.093750,-44387.433594,-35163.628906,-40502.343750,-41647.156250,-46100.984375,-0.026000,-0.962000,0.216000,192.000000,255.000000,48.000000,225.000000,240.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1629816905.319261
2.000000,-40654.312500,-35283.613281,-34609.351563,-44667.210938,-35173.285156,-40906.617188,-41615.480469,-46237.957031,-0.026000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.323250
3.000000,-40663.050781,-35291.972656,-34611.363281,-44668.460938,-35161.171875,-40989.542969,-41621.496094,-46262.542969,-0.026000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.326254
4.000000,-40721.167969,-35349.484375,-34643.125000,-44388.527344,-35145.187500,-40637.949219,-41658.980469,-46142.539063,-0.026000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.329285
5.000000,-40747.406250,-35375.324219,-34661.964844,-44219.058594,-35148.652344,-40342.550781,-41679.945313,-46047.722656,-0.026000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.332282
6.000000,-40705.453125,-35334.687500,-34642.386719,-44389.066406,-35165.328125,-40508.914063,-41657.527344,-46109.277344,-0.026000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.336293
7.000000,-40656.101563,-35285.089844,-34615.453125,-44667.589844,-35176.347656,-40913.234375,-41627.910156,-46246.652344,-0.026000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.340287
8.000000,-40666.113281,-35295.167969,-34616.859375,-44666.027344,-35163.226563,-40995.535156,-41633.542969,-46268.691406,-0.028000,-0.966000,0.216000,192.000000,255.000000,32.000000,225.000000,208.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1629816905.344299
9.000000,-40722.574219,-35351.851563,-34647.570313,-44387.410156,-35145.613281,-40642.308594,-41671.203125,-46146.335938,-0.028000,-0.966000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.349335
10.000000,-40745.039063,-35373.019531,-34662.839844,-44219.550781,-35148.250000,-40342.953125,-41687.296875,-46048.949219,-0.028000,-0.966000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.353304
11.000000,-40705.027344,-35332.988281,-34641.648438,-44390.875000,-35164.968750,-40511.261719,-41663.023438,-46113.457031,-0.028000,-0.966000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.357305
12.000000,-40653.464844,-35281.824219,-34609.597656,-44664.863281,-35170.558594,-40913.503906,-41629.140625,-46247.992188,-0.028000,-0.966000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.360305
13.000000,-40665.691406,-35294.386719,-34614.828125,-44663.656250,-35162.625000,-40993.367188,-41636.714844,-46270.078125,-0.028000,-0.966000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.365336
14.000000,-40721.660156,-35350.601563,-34645.402344,-44384.906250,-35147.601563,-40636.117188,-41671.382813,-46145.914063,-0.028000,-0.966000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.370335
15.000000,-40745.550781,-35373.914063,-34663.777344,-44221.718750,-35150.128906,-40342.484375,-41686.492188,-46051.656250,-0.028000,-0.966000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.374379
16.000000,-40704.335938,-35333.101563,-34645.714844,-44398.363281,-35166.066406,-40516.894531,-41660.386719,-46114.195313,-0.028000,-0.966000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.377334
17.000000,-40654.738281,-35283.253906,-34617.890625,-44674.160156,-35176.816406,-40921.082031,-41627.863281,-46249.871094,-0.026000,-0.964000,0.212000,192.000000,255.000000,48.000000,225.000000,224.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1629816905.380349
18.000000,-40661.933594,-35290.140625,-34616.101563,-44662.671875,-35159.808594,-40989.140625,-41629.585938,-46266.300781,-0.026000,-0.964000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816905.384334
