0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,227.000000,96.000000,11.000000,112.000000,0.000000,0.000000,0.000000,1629801977.907465
1.000000,-54990.699219,-45808.648438,-53159.980469,-59238.535156,-52387.593750,-52503.554688,-50589.214844,-53858.695313,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801977.923484
2.000000,-54909.046875,-45726.906250,-53098.957031,-59219.023438,-52334.351563,-52730.355469,-50508.703125,-53824.855469,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801977.926494
3.000000,-54985.894531,-45804.199219,-53108.234375,-59215.156250,-52356.968750,-52593.675781,-50568.808594,-53858.960938,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801977.930514
4.000000,-55112.515625,-45930.753906,-53166.683594,-59231.136719,-52417.675781,-52269.933594,-50681.976563,-53907.511719,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801977.934512
5.000000,-55114.593750,-45933.144531,-53198.691406,-59245.843750,-52434.777344,-52219.304688,-50691.562500,-53904.226563,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801977.938500
6.000000,-54991.882813,-45810.121094,-53156.937500,-59238.023438,-52382.855469,-52493.449219,-50587.406250,-53851.496094,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801977.943499
7.000000,-54909.023438,-45727.464844,-53097.750000,-59217.906250,-52332.898438,-52728.253906,-50509.105469,-53816.808594,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801977.947516
8.000000,-54988.128906,-45807.441406,-53106.894531,-59220.410156,-52357.417969,-52601.273438,-50574.597656,-53854.535156,-0.008000,-0.922000,0.352000,192.000000,255.000000,192.000000,227.000000,48.000000,11.000000,0.000000,0.000000,0.000000,0.000000,1629801977.951517
9.000000,-55117.230469,-45936.855469,-53167.308594,-59237.128906,-52420.136719,-52278.312500,-50694.402344,-53910.125000,-0.008000,-0.922000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801977.954526
10.000000,-55114.640625,-45934.867188,-53198.847656,-59247.566406,-52436.207031,-52223.640625,-50704.417969,-53908.875000,-0.008000,-0.922000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801977.958524
11.000000,-54985.535156,-45806.144531,-53152.199219,-59234.175781,-52382.292969,-52493.425781,-50592.433594,-53853.195313,-0.008000,-0.922000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801977.962579
12.000000,-54903.972656,-45724.378906,-53094.265625,-59215.109375,-52331.847656,-52730.019531,-50513.308594,-53821.746094,-0.008000,-0.922000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801977.966546
13.000000,-54982.585938,-45802.703125,-53104.972656,-59215.691406,-52357.195313,-52605.007813,-50577.457031,-53860.304688,-0.008000,-0.922000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801977.971560
14.000000,-55116.605469,-45935.785156,-53169.925781,-59236.679688,-52424.339844,-52283.320313,-50698.695313,-53919.582031,-0.008000,-0.922000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801977.975535
15.000000,-55115.957031,-45934.800781,-53199.964844,-59246.089844,-52439.269531,-52218.367188,-50706.539063,-53917.816406,-0.008000,-0.922000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801977.978549
16.000000,-54984.597656,-45802.925781,-53149.070313,-59232.320313,-52381.109375,-52481.714844,-50592.679688,-53859.363281,-0.008000,-0.922000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801977.982621
