0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006000,-0.938000,0.316000,192.000000,0.000000,48.000000,226.000000,176.000000,9.000000,224.000000,0.000000,0.000000,0.000000,1629802443.543522
1.000000,-54946.285156,-45631.464844,-51844.332031,-58205.707031,-49531.105469,-51419.070313,-49307.410156,-52669.066406,0.006000,-0.938000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802443.560501
2.000000,-55028.449219,-45714.054688,-51896.078125,-58229.667969,-49563.718750,-51227.781250,-49382.355469,-52702.125000,0.006000,-0.938000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802443.563497
3.000000,-54967.250000,-45652.230469,-51886.777344,-58226.761719,-49561.414063,-51319.781250,-49334.632813,-52672.824219,0.006000,-0.938000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802443.567502
4.000000,-54842.281250,-45526.792969,-51828.195313,-58195.492188,-49525.695313,-51575.171875,-49224.621094,-52615.042969,0.006000,-0.938000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802443.571495
5.000000,-54834.570313,-45518.519531,-51807.964844,-58186.417969,-49510.609375,-51646.183594,-49209.800781,-52614.640625,0.006000,-0.938000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802443.574485
6.000000,-54950.019531,-45634.281250,-51847.843750,-58204.566406,-49529.921875,-51428.500000,-49305.441406,-52665.847656,0.006000,-0.938000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802443.578485
7.000000,-55028.964844,-45713.875000,-51895.855469,-58225.667969,-49560.386719,-51226.820313,-49379.898438,-52695.777344,0.006000,-0.938000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802443.582504
8.000000,-54966.000000,-45650.730469,-51881.792969,-58219.406250,-49556.765625,-51307.062500,-49331.437500,-52662.808594,0.004000,-0.934000,0.302000,192.000000,0.000000,32.000000,226.000000,208.000000,9.000000,112.000000,0.000000,0.000000,0.000000,1629802443.586511
9.000000,-54842.597656,-45527.773438,-51826.339844,-58194.128906,-49524.488281,-51564.824219,-49223.031250,-52606.707031,0.004000,-0.934000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802443.590507
