0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006000,-0.958000,0.218000,192.000000,0.000000,48.000000,226.000000,16.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629817231.089024
1.000000,-40128.019531,-35027.460938,-34134.890625,-42553.921875,-34361.289063,-40004.570313,-40878.390625,-45094.242188,0.006000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817231.106055
2.000000,-40087.742188,-34987.429688,-34120.406250,-42753.699219,-34376.468750,-40244.156250,-40859.234375,-45180.628906,0.006000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817231.109076
3.000000,-40045.742188,-34946.371094,-34097.742188,-42974.265625,-34379.285156,-40622.105469,-40836.882813,-45296.433594,0.006000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817231.112085
4.000000,-40064.382813,-34965.726563,-34102.925781,-42913.761719,-34369.828125,-40617.253906,-40848.796875,-45291.382813,0.006000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817231.115080
5.000000,-40114.316406,-35015.390625,-34126.957031,-42656.871094,-34360.328125,-40237.093750,-40880.468750,-45174.371094,0.006000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817231.119104
6.000000,-40126.902344,-35027.171875,-34138.914063,-42562.281250,-34366.609375,-40011.832031,-40892.539063,-45113.105469,0.006000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817231.124076
7.000000,-40085.683594,-34985.687500,-34124.429688,-42758.257813,-34379.128906,-40250.437500,-40868.800781,-45193.437500,0.004000,-0.962000,0.222000,192.000000,0.000000,32.000000,225.000000,240.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1629817231.128076
8.000000,-40045.136719,-34945.699219,-34101.562500,-42975.585938,-34377.472656,-40625.433594,-40843.027344,-45305.621094,0.004000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817231.132125
9.000000,-40064.250000,-34965.324219,-34104.781250,-42913.066406,-34366.386719,-40612.558594,-40851.074219,-45296.007813,0.004000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817231.135103
10.000000,-40112.664063,-35012.800781,-34126.285156,-42653.406250,-34353.847656,-40228.871094,-40879.640625,-45176.652344,0.004000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817231.139104
11.000000,-40125.312500,-35025.117188,-34136.097656,-42558.347656,-34357.066406,-40005.015625,-40888.289063,-45112.992188,0.004000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817231.143115
12.000000,-40084.097656,-34983.832031,-34119.312500,-42754.796875,-34369.492188,-40246.347656,-40861.535156,-45186.976563,0.004000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817231.147134
