0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802661.892032
1.000000,-55061.128906,-45622.343750,-51403.511719,-58012.968750,-48623.671875,-51027.445313,-48735.539063,-52191.656250,0.020000,-0.958000,0.218000,192.000000,0.000000,160.000000,226.000000,16.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629802661.919057
2.000000,-55128.363281,-45690.316406,-51438.558594,-58037.621094,-48648.367188,-50849.414063,-48800.671875,-52220.734375,0.020000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802661.922077
3.000000,-55041.058594,-45602.562500,-51430.781250,-58033.238281,-48647.652344,-51002.433594,-48731.585938,-52184.593750,0.020000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802661.925075
4.000000,-54918.257813,-45479.226563,-51389.722656,-58005.500000,-48620.855469,-51276.957031,-48621.906250,-52129.675781,0.020000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802661.929080
5.000000,-54937.570313,-45498.785156,-51381.273438,-58002.664063,-48613.566406,-51299.753906,-48631.449219,-52143.355469,0.020000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802661.932078
6.000000,-55066.070313,-45627.218750,-51409.570313,-58021.171875,-48629.773438,-51036.562500,-48743.273438,-52202.519531,0.020000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802661.935078
7.000000,-55130.664063,-45691.253906,-51440.660156,-58039.589844,-48651.656250,-50853.078125,-48807.132813,-52230.371094,0.020000,-0.958000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802661.938084
8.000000,-55034.820313,-45595.500000,-51424.632813,-58026.667969,-48641.753906,-50995.972656,-48731.851563,-52184.593750,0.028000,-0.962000,0.214000,192.000000,0.000000,224.000000,225.000000,240.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1629802661.942107
9.000000,-54914.570313,-45475.316406,-51387.441406,-58002.707031,-48617.613281,-51271.480469,-48626.261719,-52132.671875,0.028000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802661.945113
10.000000,-54926.371094,-45487.898438,-51374.031250,-57992.136719,-48605.339844,-51287.238281,-48628.699219,-52136.781250,0.028000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802661.948106
11.000000,-55054.757813,-45616.421875,-51403.601563,-58011.515625,-48621.703125,-51022.371094,-48737.621094,-52194.382813,0.028000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802661.951094
12.000000,-55126.328125,-45687.121094,-51440.101563,-58034.761719,-48647.160156,-50841.968750,-48806.394531,-52225.898438,0.028000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802661.955100
13.000000,-55046.398438,-45606.632813,-51439.097656,-58033.375000,-48652.125000,-50998.789063,-48744.726563,-52194.027344,0.028000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802661.958095
14.000000,-54922.949219,-45481.441406,-51398.394531,-58007.109375,-48626.531250,-51277.449219,-48635.851563,-52138.167969,0.028000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802661.961125
15.000000,-54931.957031,-45491.519531,-51382.902344,-57997.902344,-48610.839844,-51296.558594,-48635.496094,-52142.730469,0.028000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802661.964133
16.000000,-55055.496094,-45615.304688,-51406.238281,-58012.363281,-48623.289063,-51029.031250,-48739.699219,-52195.300781,0.028000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802661.968128
17.000000,-55123.847656,-45683.296875,-51436.457031,-58030.402344,-48645.796875,-50843.980469,-48804.003906,-52223.777344,0.024000,-0.962000,0.218000,192.000000,0.000000,192.000000,225.000000,240.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629802661.971135
18.000000,-55038.843750,-45596.863281,-51429.687500,-58024.656250,-48645.753906,-50994.230469,-48738.714844,-52187.925781,0.024000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802661.975238
19.000000,-54916.378906,-45474.199219,-51393.230469,-58001.589844,-48622.710938,-51273.984375,-48632.343750,-52135.085938,0.024000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802661.979149
20.000000,-54930.058594,-45489.933594,-51381.832031,-57995.085938,-48612.718750,-51300.984375,-48634.445313,-52142.101563,0.024000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802661.983149
21.000000,-55056.679688,-45616.980469,-51406.796875,-58011.605469,-48626.488281,-51036.609375,-48739.699219,-52197.757813,0.024000,-0.962000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802661.987143
