0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802720.074379
1.000000,-54981.691406,-45497.644531,-51305.296875,-57860.550781,-48440.027344,-51169.199219,-48468.796875,-51964.988281,0.018000,-0.960000,0.184000,192.000000,0.000000,144.000000,226.000000,0.000000,5.000000,192.000000,0.000000,0.000000,0.000000,1629802720.090405
2.000000,-55003.281250,-45519.394531,-51292.625000,-57854.046875,-48428.472656,-51162.000000,-48479.570313,-51973.660156,0.018000,-0.960000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802720.094410
3.000000,-55132.519531,-45649.144531,-51325.167969,-57876.085938,-48448.343750,-50900.640625,-48589.695313,-52032.804688,0.018000,-0.960000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802720.097406
4.000000,-55189.761719,-45707.593750,-51355.277344,-57897.339844,-48473.578125,-50744.292969,-48648.546875,-52060.496094,0.018000,-0.960000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802720.102407
5.000000,-55095.347656,-45612.218750,-51341.820313,-57885.628906,-48468.324219,-50903.300781,-48574.808594,-52017.671875,0.018000,-0.960000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802720.105435
6.000000,-54981.355469,-45498.089844,-51306.863281,-57862.136719,-48444.273438,-51165.128906,-48473.914063,-51967.781250,0.018000,-0.960000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802720.109430
7.000000,-55007.574219,-45525.160156,-51300.804688,-57860.328125,-48439.113281,-51168.886719,-48489.066406,-51983.496094,0.018000,-0.960000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802720.113433
8.000000,-55135.089844,-45652.812500,-51329.574219,-57880.128906,-48456.792969,-50907.035156,-48596.714844,-52039.039063,0.012000,-0.966000,0.176000,192.000000,0.000000,96.000000,225.000000,208.000000,5.000000,128.000000,0.000000,0.000000,0.000000,1629802720.117427
9.000000,-55184.355469,-45702.410156,-51351.031250,-57889.988281,-48470.089844,-50738.144531,-48646.335938,-52055.156250,0.012000,-0.966000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802720.121435
