0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816946.025156
1.000000,-40674.832031,-35222.726563,-34584.226563,-44022.808594,-35071.250000,-40262.597656,-41581.015625,-45917.433594,0.012000,-0.950000,0.268000,192.000000,0.000000,96.000000,226.000000,80.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629816946.043177
2.000000,-40651.652344,-35199.281250,-34577.187500,-44134.457031,-35087.007813,-40350.933594,-41570.042969,-45952.457031,0.012000,-0.950000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816946.046178
3.000000,-40607.128906,-35155.558594,-34550.453125,-44388.171875,-35094.875000,-40711.847656,-41541.742188,-46070.230469,0.012000,-0.950000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816946.049196
4.000000,-40603.214844,-35152.609375,-34541.019531,-44429.656250,-35083.566406,-40843.429688,-41536.894531,-46106.304688,0.012000,-0.950000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816946.053178
5.000000,-40649.351563,-35198.675781,-34565.898438,-44208.687500,-35073.171875,-40572.593750,-41566.843750,-46015.511719,0.012000,-0.950000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816946.057178
6.000000,-40679.234375,-35227.601563,-34588.785156,-44026.476563,-35077.867188,-40269.726563,-41588.234375,-45919.109375,0.012000,-0.950000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816946.061217
7.000000,-40652.187500,-35201.000000,-34579.019531,-44134.859375,-35094.003906,-40359.851563,-41573.953125,-45954.179688,0.012000,-0.950000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816946.065205
8.000000,-40608.492188,-35157.480469,-34553.335938,-44388.261719,-35103.054688,-40722.843750,-41546.167969,-46075.816406,0.020000,-0.952000,0.266000,192.000000,0.000000,160.000000,226.000000,64.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629816946.069233
9.000000,-40607.148438,-35155.917969,-34547.570313,-44431.175781,-35090.828125,-40851.656250,-41543.019531,-46111.894531,0.020000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816946.072214
10.000000,-40649.929688,-35199.347656,-34570.191406,-44205.804688,-35075.519531,-40572.035156,-41569.480469,-46015.042969,0.020000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816946.076207
11.000000,-40675.570313,-35225.722656,-34588.964844,-44022.921875,-35077.550781,-40269.058594,-41588.792969,-45916.335938,0.020000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816946.080224
12.000000,-40649.820313,-35199.617188,-34581.210938,-44137.898438,-35096.148438,-40364.589844,-41574.757813,-45952.437500,0.020000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816946.085232
13.000000,-40605.160156,-35155.425781,-34553.156250,-44389.265625,-35102.117188,-40720.988281,-41543.085938,-46067.750000,0.020000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816946.089231
14.000000,-40602.164063,-35152.542969,-34543.414063,-44424.558594,-35085.085938,-40841.152344,-41537.898438,-46099.195313,0.020000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816946.093231
15.000000,-40647.585938,-35196.843750,-34567.953125,-44198.808594,-35070.890625,-40558.511719,-41567.023438,-46008.695313,0.020000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816946.097231
16.000000,-40675.792969,-35224.804688,-34589.121094,-44021.738281,-35073.328125,-40256.808594,-41587.832031,-45917.253906,0.020000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816946.100268
17.000000,-40648.566406,-35197.714844,-34577.296875,-44137.832031,-35086.179688,-40350.351563,-41570.308594,-45954.449219,0.026000,-0.952000,0.262000,192.000000,0.000000,208.000000,226.000000,64.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629816946.104254
18.000000,-40602.769531,-35152.050781,-34547.839844,-44387.679688,-35089.980469,-40706.726563,-41535.730469,-46068.039063,0.026000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816946.108262
19.000000,-40604.980469,-35154.421875,-34543.078125,-44426.570313,-35079.183594,-40832.859375,-41533.136719,-46104.113281,0.026000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816946.112256
