0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012000,-0.954000,0.212000,192.000000,0.000000,96.000000,226.000000,48.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1629802705.531911
1.000000,-55070.046875,-45610.589844,-51328.878906,-57902.593750,-48525.679688,-50909.605469,-48617.144531,-52068.699219,0.012000,-0.954000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802705.544943
2.000000,-54955.160156,-45496.011719,-51295.730469,-57883.371094,-48505.207031,-51187.480469,-48519.085938,-52025.292969,0.012000,-0.954000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802705.547935
3.000000,-54969.152344,-45511.210938,-51284.937500,-57879.929688,-48496.914063,-51217.234375,-48524.695313,-52035.687500,0.012000,-0.954000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802705.550937
4.000000,-55090.097656,-45633.273438,-51306.550781,-57894.750000,-48510.035156,-50959.875000,-48626.976563,-52086.132813,0.012000,-0.954000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802705.554937
5.000000,-55157.218750,-45701.023438,-51337.238281,-57913.234375,-48531.089844,-50770.914063,-48691.574219,-52111.234375,0.012000,-0.954000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802705.557933
6.000000,-55074.562500,-45617.359375,-51329.550781,-57906.707031,-48530.933594,-50904.152344,-48628.921875,-52075.964844,0.012000,-0.954000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802705.561959
7.000000,-54953.414063,-45495.050781,-51292.824219,-57881.582031,-48505.921875,-51176.484375,-48523.222656,-52026.722656,0.012000,-0.954000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802705.565959
8.000000,-54962.066406,-45503.390625,-51278.050781,-57873.535156,-48494.699219,-51208.695313,-48521.523438,-52031.281250,0.012000,-0.960000,0.214000,192.000000,0.000000,96.000000,226.000000,0.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1629802705.569966
9.000000,-55081.738281,-45625.093750,-51300.828125,-57887.953125,-48506.144531,-50950.554688,-48620.652344,-52078.847656,0.012000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802705.572967
10.000000,-55152.035156,-45695.660156,-51331.582031,-57908.562500,-48529.031250,-50757.500000,-48687.285156,-52107.347656,0.012000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802705.576949
11.000000,-55077.156250,-45619.550781,-51328.722656,-57905.230469,-48531.492188,-50893.019531,-48630.511719,-52075.917969,0.012000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802705.580983
