0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.028000,-0.938000,0.328000,192.000000,255.000000,32.000000,226.000000,176.000000,10.000000,64.000000,0.000000,0.000000,0.000000,1629802312.603518
1.000000,-54907.011719,-45579.230469,-52140.136719,-58552.761719,-50299.179688,-51814.917969,-49579.273438,-52908.855469,-0.028000,-0.938000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802312.620523
2.000000,-54866.871094,-45539.242188,-52103.746094,-58536.019531,-50270.925781,-51933.875000,-49538.617188,-52892.339844,-0.028000,-0.938000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802312.623536
3.000000,-54975.140625,-45647.066406,-52139.488281,-58552.562500,-50305.484375,-51754.410156,-49629.187500,-52946.250000,-0.028000,-0.938000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802312.627554
4.000000,-55080.507813,-45751.984375,-52199.726563,-58577.640625,-50357.339844,-51519.359375,-49728.093750,-52995.984375,-0.028000,-0.938000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802312.630548
5.000000,-55039.695313,-45710.878906,-52202.585938,-58577.347656,-50354.277344,-51549.066406,-49700.578125,-52974.281250,-0.028000,-0.938000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802312.633546
6.000000,-54907.214844,-45578.667969,-52142.238281,-58551.933594,-50299.605469,-51793.886719,-49583.164063,-52910.242188,-0.028000,-0.938000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802312.637535
7.000000,-54864.230469,-45536.449219,-52104.820313,-58535.484375,-50269.207031,-51915.457031,-49538.011719,-52891.667969,-0.028000,-0.938000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802312.641567
8.000000,-54969.644531,-45642.976563,-52139.152344,-58546.593750,-50301.593750,-51740.417969,-49624.847656,-52942.472656,-0.018000,-0.930000,0.314000,192.000000,255.000000,112.000000,226.000000,240.000000,9.000000,208.000000,0.000000,0.000000,0.000000,1629802312.645561
9.000000,-55077.625000,-45750.800781,-52200.507813,-58570.261719,-50353.917969,-51507.605469,-49723.824219,-52994.105469,-0.018000,-0.930000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802312.649576
10.000000,-55035.558594,-45708.355469,-52199.589844,-58567.582031,-50347.660156,-51531.339844,-49691.996094,-52969.789063,-0.018000,-0.930000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802312.653572
