0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.928000,0.322000,192.000000,0.000000,32.000000,227.000000,0.000000,10.000000,16.000000,0.000000,0.000000,0.000000,1629802589.084087
1.000000,-54931.019531,-45672.660156,-51556.242188,-58014.507813,-48921.460938,-50968.589844,-49058.656250,-52408.558594,0.004000,-0.928000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802589.100104
2.000000,-54796.843750,-45538.347656,-51527.945313,-58006.058594,-48918.445313,-51258.359375,-48947.433594,-52353.820313,0.004000,-0.928000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802589.104093
3.000000,-54723.550781,-45465.324219,-51496.988281,-57993.097656,-48900.628906,-51488.714844,-48876.757813,-52326.816406,0.004000,-0.928000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802589.107110
4.000000,-54813.449219,-45556.562500,-51505.437500,-57995.332031,-48893.546875,-51340.679688,-48947.300781,-52364.660156,0.004000,-0.928000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802589.110112
5.000000,-54948.500000,-45691.546875,-51548.195313,-58016.074219,-48912.230469,-51025.097656,-49067.597656,-52421.878906,0.004000,-0.928000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802589.115107
6.000000,-54940.453125,-45683.410156,-51563.328125,-58025.953125,-48929.218750,-50980.796875,-49069.902344,-52417.320313,0.004000,-0.928000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802589.118118
7.000000,-54802.742188,-45545.054688,-51530.046875,-58014.085938,-48921.507813,-51267.812500,-48952.308594,-52359.382813,0.004000,-0.928000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802589.122098
8.000000,-54726.253906,-45469.144531,-51496.675781,-57998.347656,-48899.042969,-51495.625000,-48877.789063,-52332.718750,0.022000,-0.934000,0.300000,192.000000,0.000000,176.000000,226.000000,208.000000,9.000000,96.000000,0.000000,0.000000,0.000000,1629802589.126101
9.000000,-54810.476563,-45553.343750,-51499.535156,-57994.972656,-48888.113281,-51344.457031,-48940.773438,-52368.527344,0.022000,-0.934000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802589.130123
10.000000,-54938.617188,-45681.242188,-51535.164063,-58006.218750,-48901.144531,-51021.339844,-49052.511719,-52419.128906,0.022000,-0.934000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802589.134131
11.000000,-54930.257813,-45673.039063,-51550.832031,-58015.851563,-48919.988281,-50974.984375,-49055.371094,-52415.308594,0.022000,-0.934000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802589.139136
12.000000,-54788.347656,-45530.726563,-51515.761719,-57998.820313,-48913.011719,-51257.777344,-48935.097656,-52355.070313,0.022000,-0.934000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802589.142128
13.000000,-54718.363281,-45460.742188,-51488.761719,-57988.089844,-48898.886719,-51491.289063,-48866.855469,-52331.019531,0.022000,-0.934000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802589.146129
14.000000,-54813.894531,-45557.257813,-51504.050781,-57996.406250,-48898.058594,-51350.984375,-48941.847656,-52373.375000,0.022000,-0.934000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802589.150148
15.000000,-54945.101563,-45689.511719,-51543.457031,-58014.085938,-48913.148438,-51032.695313,-49058.164063,-52428.941406,0.022000,-0.934000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802589.154154
16.000000,-54931.019531,-45674.984375,-51557.226563,-58019.648438,-48927.765625,-50982.023438,-49057.136719,-52420.738281,0.022000,-0.934000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802589.158142
