0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,-0.948000,0.282000,192.000000,0.000000,80.000000,226.000000,96.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629816837.478886
1.000000,-40835.449219,-35347.941406,-34758.324219,-44938.472656,-35393.964844,-40852.906250,-41805.070313,-46451.414063,0.010000,-0.948000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816837.495893
2.000000,-40836.523438,-35349.148438,-34754.570313,-44987.109375,-35381.757813,-40995.714844,-41803.167969,-46495.136719,0.010000,-0.948000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816837.498862
3.000000,-40894.191406,-35405.832031,-34786.109375,-44712.628906,-35362.625000,-40670.292969,-41839.246094,-46381.722656,0.010000,-0.948000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816837.502884
4.000000,-40928.210938,-35439.406250,-34807.945313,-44495.011719,-35362.402344,-40327.867188,-41863.296875,-46267.796875,0.010000,-0.948000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816837.506905
5.000000,-40894.125000,-35405.562500,-34793.394531,-44636.230469,-35381.355469,-40440.250000,-41843.179688,-46313.281250,0.010000,-0.948000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816837.509897
6.000000,-40840.859375,-35352.121094,-34763.511719,-44945.644531,-35397.136719,-40853.488281,-41809.429688,-46455.617188,0.010000,-0.948000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816837.513925
7.000000,-40839.832031,-35350.714844,-34757.230469,-44993.433594,-35383.929688,-40998.730469,-41806.277344,-46493.972656,0.010000,-0.948000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816837.519910
8.000000,-40894.570313,-35405.273438,-34785.058594,-44717.031250,-35361.531250,-40674.117188,-41839.558594,-46375.464844,0.006000,-0.958000,0.268000,192.000000,0.000000,48.000000,226.000000,16.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629816837.522930
9.000000,-40929.531250,-35439.382813,-34809.687500,-44499.082031,-35362.089844,-40328.582031,-41863.789063,-46256.597656,0.006000,-0.958000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816837.525922
10.000000,-40896.402344,-35406.144531,-34796.882813,-44639.425781,-35382.808594,-40437.187500,-41846.128906,-46302.441406,0.006000,-0.958000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816837.530924
11.000000,-40840.972656,-35351.449219,-34766.015625,-44945.085938,-35395.640625,-40849.578125,-41809.851563,-46447.101563,0.006000,-0.958000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816837.535936
12.000000,-40840.703125,-35352.031250,-34761.453125,-44996.339844,-35384.800781,-40995.199219,-41808.824219,-46491.402344,0.006000,-0.958000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816837.539961
13.000000,-40894.882813,-35405.652344,-34788.566406,-44719.468750,-35362.625000,-40671.925781,-41842.171875,-46375.554688,0.006000,-0.958000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816837.542964
14.000000,-40927.585938,-35437.414063,-34809.152344,-44497.828125,-35359.074219,-40324.871094,-41863.003906,-46256.308594,0.006000,-0.958000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816837.545953
15.000000,-40895.175781,-35405.050781,-34795.609375,-44635.960938,-35377.445313,-40433.453125,-41844.542969,-46298.574219,0.006000,-0.958000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816837.549972
