0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802690.984232
1.000000,-54939.000000,-45489.351563,-51316.250000,-57921.617188,-48537.167969,-51253.910156,-48537.863281,-52064.968750,0.024000,-0.964000,0.210000,192.000000,0.000000,192.000000,225.000000,224.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1629802691.001269
2.000000,-55033.167969,-45583.566406,-51325.460938,-57930.066406,-48539.648438,-51086.117188,-48610.058594,-52104.195313,0.024000,-0.964000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802691.004270
3.000000,-55151.496094,-45702.746094,-51364.730469,-57958.093750,-48567.300781,-50820.734375,-48716.117188,-52156.093750,0.024000,-0.964000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802691.008287
4.000000,-55121.433594,-45673.328125,-51368.910156,-57957.648438,-48572.687500,-50816.710938,-48699.578125,-52139.710938,0.024000,-0.964000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802691.011282
5.000000,-54996.687500,-45547.019531,-51341.554688,-57939.789063,-48558.582031,-51087.792969,-48594.121094,-52087.183594,0.024000,-0.964000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802691.015284
6.000000,-54937.324219,-45487.339844,-51310.417969,-57918.488281,-48534.644531,-51252.371094,-48536.253906,-52060.542969,0.024000,-0.964000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802691.019287
7.000000,-55031.960938,-45582.582031,-51325.617188,-57930.398438,-48540.699219,-51090.296875,-48611.464844,-52105.265625,0.024000,-0.964000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802691.023292
8.000000,-55149.976563,-45701.871094,-51364.039063,-57956.796875,-48566.292969,-50820.847656,-48715.335938,-52156.878906,0.018000,-0.966000,0.212000,192.000000,0.000000,144.000000,225.000000,208.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1629802691.027300
9.000000,-55124.136719,-45675.808594,-51369.582031,-57959.210938,-48571.433594,-50816.890625,-48700.917969,-52142.304688,0.018000,-0.966000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802691.031311
10.000000,-54992.105469,-45543.601563,-51336.343750,-57935.027344,-48551.808594,-51080.527344,-48588.667969,-52083.585938,0.018000,-0.966000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802691.034315
11.000000,-54932.898438,-45483.519531,-51306.101563,-57915.402344,-48531.222656,-51251.183594,-48531.359375,-52059.312500,0.018000,-0.966000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802691.039302
12.000000,-55024.449219,-45575.003906,-51318.082031,-57926.109375,-48535.378906,-51093.875000,-48602.906250,-52099.589844,0.018000,-0.966000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802691.043293
13.000000,-55141.906250,-45692.574219,-51356.238281,-57951.433594,-48559.609375,-50822.253906,-48705.878906,-52149.613281,0.018000,-0.966000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802691.047326
14.000000,-55124.898438,-45675.519531,-51368.597656,-57959.390625,-48572.441406,-50812.019531,-48697.988281,-52141.746094,0.018000,-0.966000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802691.051330
15.000000,-54996.441406,-45546.953125,-51338.535156,-57937.910156,-48557.218750,-51075.500000,-48590.164063,-52085.730469,0.018000,-0.966000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802691.054340
16.000000,-54930.503906,-45480.746094,-51304.894531,-57913.679688,-48528.808594,-51248.167969,-48524.964844,-52054.753906,0.018000,-0.966000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802691.058331
17.000000,-55018.617188,-45569.238281,-51314.039063,-57921.773438,-48527.960938,-51091.593750,-48592.601563,-52090.785156,0.018000,-0.966000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802691.062347
18.000000,-55139.382813,-45690.136719,-51354.292969,-57947.675781,-48554.289063,-50818.500000,-48700.804688,-52143.644531,0.022000,-0.962000,0.212000,192.000000,0.000000,176.000000,225.000000,240.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1629802691.066359
19.000000,-55126.148438,-45676.613281,-51367.683594,-57955.589844,-48567.968750,-50807.636719,-48698.437500,-52137.746094,0.022000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802691.071345
20.000000,-54994.476563,-45545.074219,-51336.300781,-57933.394531,-48547.562500,-51065.488281,-48588.464844,-52079.742188,0.022000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802691.075344
21.000000,-54935.914063,-45486.156250,-51313.253906,-57920.722656,-48533.816406,-51248.390625,-48533.324219,-52059.714844,0.022000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802691.079344
22.000000,-55019.980469,-45571.046875,-51320.183594,-57924.253906,-48534.175781,-51098.878906,-48598.769531,-52095.296875,0.022000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802691.082357
23.000000,-55139.335938,-45691.300781,-51356.910156,-57949.355469,-48557.039063,-50822.320313,-48705.500000,-52145.589844,0.022000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802691.086357
24.000000,-55124.519531,-45675.968750,-51366.988281,-57957.246094,-48568.707031,-50803.011719,-48701.500000,-52138.527344,0.022000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802691.090368
25.000000,-54996.285156,-45547.199219,-51337.171875,-57937.015625,-48552.167969,-51060.480469,-48594.500000,-52083.898438,0.022000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802691.095376
26.000000,-54930.503906,-45480.882813,-51309.144531,-57915.914063,-48529.906250,-51242.511719,-48530.710938,-52056.070313,0.022000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802691.099376
27.000000,-55019.085938,-45569.863281,-51321.457031,-57926.464844,-48533.300781,-51098.902344,-48599.910156,-52095.187500,0.022000,-0.960000,0.214000,192.000000,0.000000,176.000000,226.000000,0.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1629802691.103368
28.000000,-55141.953125,-45693.421875,-51360.082031,-57952.503906,-48560.191406,-50825.562500,-48707.800781,-52149.121094,0.022000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802691.106367
29.000000,-55130.886719,-45681.464844,-51371.167969,-57959.121094,-48572.953125,-50798.515625,-48705.433594,-52143.757813,0.022000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802691.110368
30.000000,-55003.015625,-45553.121094,-51342.671875,-57939.207031,-48555.363281,-51053.976563,-48597.855469,-52088.300781,0.022000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802691.114395
31.000000,-54935.847656,-45484.902344,-51312.273438,-57920.765625,-48532.699219,-51243.406250,-48532.898438,-52060.207031,0.022000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802691.118405
32.000000,-55021.121094,-45570.691406,-51321.859375,-57928.367188,-48536.230469,-51104.089844,-48599.976563,-52096.816406,0.022000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802691.122400
33.000000,-55140.835938,-45691.234375,-51357.824219,-57950.269531,-48558.023438,-50824.132813,-48705.140625,-52146.304688,0.022000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802691.127394
34.000000,-55134.085938,-45684.640625,-51373.605469,-57959.613281,-48573.222656,-50796.171875,-48707.332031,-52143.355469,0.022000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802691.131397
35.000000,-55006.253906,-45556.789063,-51341.261719,-57937.261719,-48555.093750,-51049.796875,-48598.144531,-52085.730469,0.022000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802691.134426
36.000000,-54933.007813,-45484.210938,-51307.488281,-57915.601563,-48529.121094,-51239.964844,-48528.898438,-52054.527344,0.022000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802691.138407
37.000000,-55015.597656,-45567.089844,-51314.953125,-57924.765625,-48530.015625,-51105.765625,-48592.421875,-52093.062500,0.020000,-0.958000,0.206000,192.000000,0.000000,160.000000,226.000000,16.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1629802691.142406
38.000000,-55140.121094,-45691.769531,-51353.621094,-57953.085938,-48553.957031,-50830.121094,-48701.410156,-52148.785156,0.020000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802691.146421
39.000000,-55129.144531,-45680.234375,-51365.023438,-57957.085938,-48562.269531,-50790.246094,-48699.554688,-52140.226563,0.020000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802691.150448
40.000000,-55003.886719,-45554.464844,-51335.183594,-57936.144531,-48546.937500,-51040.964844,-48594.523438,-52085.398438,0.020000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802691.155435
41.000000,-54934.976563,-45484.769531,-51306.214844,-57918.039063,-48529.503906,-51241.617188,-48528.964844,-52059.355469,0.020000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802691.159444
42.000000,-55012.757813,-45563.851563,-51311.242188,-57923.894531,-48529.679688,-51108.984375,-48589.671875,-52093.710938,0.020000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802691.162465
43.000000,-55137.414063,-45689.019531,-51351.097656,-57949.667969,-48554.113281,-50830.750000,-48699.933594,-52147.757813,0.020000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802691.166461
44.000000,-55139.335938,-45689.644531,-51373.449219,-57964.308594,-48570.941406,-50789.398438,-48711.757813,-52149.277344,0.020000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802691.170467
45.000000,-55014.480469,-45564.699219,-51347.675781,-57946.156250,-48557.644531,-51038.507813,-48610.167969,-52093.441406,0.020000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802691.174465
46.000000,-54940.406250,-45491.117188,-51315.847656,-57925.082031,-48536.566406,-51239.226563,-48538.890625,-52061.480469,0.020000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802691.178464
47.000000,-55018.078125,-45568.457031,-51320.898438,-57929.617188,-48535.804688,-51113.832031,-48597.207031,-52096.460938,0.016000,-0.958000,0.206000,192.000000,0.000000,128.000000,226.000000,16.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1629802691.183464
48.000000,-55142.222656,-45692.886719,-51358.851563,-57956.148438,-48559.410156,-50835.890625,-48706.664063,-52151.492188,0.016000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802691.187497
49.000000,-55138.355469,-45689.312500,-51372.597656,-57963.816406,-48573.468750,-50788.773438,-48712.628906,-52148.449219,0.016000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802691.191494
50.000000,-55013.519531,-45563.582031,-51345.507813,-57943.074219,-48558.089844,-51036.093750,-48607.687500,-52091.675781,0.016000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802691.194492
51.000000,-54933.613281,-45482.914063,-51312.046875,-57918.687500,-48530.261719,-51240.410156,-48532.542969,-52056.585938,0.016000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802691.198489
52.000000,-55005.250000,-45554.464844,-51314.507813,-57919.894531,-48525.835938,-51116.628906,-48585.492188,-52086.601563,0.016000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802691.202504
53.000000,-55136.410156,-45685.535156,-51356.863281,-57949.554688,-48554.960938,-50841.746094,-48700.292969,-52145.546875,0.016000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802691.206514
54.000000,-55146.042969,-45694.832031,-51378.679688,-57964.531250,-48578.429688,-50792.148438,-48715.582031,-52150.484375,0.016000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802691.210513
55.000000,-55025.164063,-45573.574219,-51351.992188,-57946.269531,-48565.847656,-51037.503906,-48614.617188,-52097.332031,0.016000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802691.214512
56.000000,-54941.390625,-45490.089844,-51315.984375,-57922.375000,-48538.464844,-51241.394531,-48537.460938,-52061.144531,0.016000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802691.218506
57.000000,-55012.269531,-45560.878906,-51318.753906,-57925.191406,-48534.062500,-51121.367188,-48589.875000,-52092.593750,0.016000,-0.958000,0.208000,192.000000,0.000000,128.000000,226.000000,16.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1629802691.222508
58.000000,-55137.414063,-45687.164063,-51354.203125,-57951.812500,-48555.808594,-50839.914063,-48699.218750,-52146.214844,0.016000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802691.226525
59.000000,-55136.878906,-45687.500000,-51367.457031,-57960.417969,-48568.304688,-50778.824219,-48709.859375,-52145.812500,0.016000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802691.230522
60.000000,-55013.832031,-45564.632813,-51339.964844,-57941.128906,-48553.218750,-51019.285156,-48607.195313,-52092.234375,0.016000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802691.234532
61.000000,-54937.167969,-45487.945313,-51307.464844,-57921.058594,-48532.652344,-51234.332031,-48534.957031,-52060.406250,0.016000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802691.239536
