0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.952000,0.282000,192.000000,0.000000,32.000000,226.000000,64.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629817068.185954
1.000000,-40372.882813,-35123.062500,-34316.656250,-43767.843750,-34767.781250,-40705.742188,-41180.496094,-45710.121094,0.004000,-0.952000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817068.201993
2.000000,-40386.984375,-35136.851563,-34320.363281,-43724.101563,-34753.406250,-40718.171875,-41187.738281,-45710.031250,0.004000,-0.952000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817068.205012
3.000000,-40437.566406,-35187.074219,-34350.136719,-43488.492188,-34747.664063,-40379.074219,-41222.089844,-45601.312500,0.004000,-0.952000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817068.209001
4.000000,-40454.644531,-35203.167969,-34366.320313,-43384.890625,-34757.496094,-40150.996094,-41237.089844,-45531.910156,0.004000,-0.952000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817068.212004
5.000000,-40417.273438,-35166.558594,-34349.625000,-43554.429688,-34770.910156,-40344.875000,-41216.839844,-45600.820313,0.004000,-0.952000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817068.215988
6.000000,-40376.996094,-35127.820313,-34323.718750,-43770.726563,-34769.054688,-40698.882813,-41189.593750,-45713.988281,0.004000,-0.952000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817068.220005
7.000000,-40392.976563,-35144.519531,-34326.847656,-43736.796875,-34757.207031,-40725.750000,-41195.312500,-45714.589844,0.004000,-0.952000,0.282000,192.000000,0.000000,0.000000,226.000000,112.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629817068.224030
8.000000,-40441.097656,-35192.039063,-34353.109375,-43500.003906,-34749.562500,-40387.855469,-41225.355469,-45600.707031,0.004000,-0.952000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817068.229037
9.000000,-40456.589844,-35207.886719,-34367.460938,-43387.484375,-34756.492188,-40149.632813,-41238.140625,-45525.046875,0.004000,-0.952000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817068.232029
10.000000,-40424.222656,-35175.027344,-34354.875000,-43553.199219,-34771.847656,-40339.175781,-41219.429688,-45592.191406,0.004000,-0.952000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817068.236024
11.000000,-40382.917969,-35134.394531,-34329.417969,-43771.171875,-34771.824219,-40696.625000,-41190.285156,-45708.152344,0.004000,-0.952000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817068.240037
12.000000,-40394.875000,-35146.843750,-34329.171875,-43741.335938,-34758.773438,-40729.816406,-41192.968750,-45713.183594,0.004000,-0.952000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817068.244059
13.000000,-40443.089844,-35194.699219,-34355.210938,-43504.851563,-34747.574219,-40397.511719,-41221.824219,-45599.902344,0.004000,-0.952000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817068.248061
14.000000,-40461.707031,-35212.019531,-34371.839844,-43387.304688,-34754.277344,-40150.191406,-41237.691406,-45521.828125,0.004000,-0.952000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817068.253053
15.000000,-40424.960938,-35175.250000,-34354.117188,-43543.855469,-34765.433594,-40321.742188,-41214.156250,-45582.605469,0.004000,-0.952000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817068.256061
16.000000,-40383.320313,-35134.972656,-34328.523438,-43763.531250,-34766.773438,-40682.183594,-41186.417969,-45702.921875,0.004000,-0.952000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817068.259088
17.000000,-40393.488281,-35144.765625,-34327.941406,-43742.140625,-34754.703125,-40730.195313,-41190.464844,-45717.339844,-0.006000,-0.940000,0.276000,192.000000,255.000000,208.000000,226.000000,160.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1629817068.264080
18.000000,-40440.765625,-35191.187500,-34352.417969,-43508.363281,-34745.652344,-40399.257813,-41219.566406,-45608.957031,-0.006000,-0.940000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817068.268081
19.000000,-40459.785156,-35210.277344,-34369.089844,-43384.199219,-34752.109375,-40145.003906,-41235.593750,-45527.640625,-0.006000,-0.940000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817068.272085
20.000000,-40424.402344,-35175.074219,-34354.898438,-43537.062500,-34763.757813,-40310.453125,-41215.855469,-45586.046875,-0.006000,-0.940000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817068.276091
21.000000,-40380.300781,-35131.152344,-34325.773438,-43760.957031,-34760.671875,-40667.320313,-41183.625000,-45703.101563,-0.006000,-0.940000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817068.280097
22.000000,-40390.136719,-35141.367188,-34325.281250,-43751.234375,-34749.406250,-40730.218750,-41186.687500,-45718.570313,-0.006000,-0.940000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817068.284139
23.000000,-40436.851563,-35188.437500,-34349.289063,-43521.550781,-34741.472656,-40409.023438,-41216.257813,-45610.273438,-0.006000,-0.940000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817068.287100
24.000000,-40456.835938,-35209.382813,-34365.402344,-43390.546875,-34747.105469,-40146.234375,-41232.039063,-45530.367188,-0.006000,-0.940000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817068.292116
25.000000,-40423.957031,-35177.242188,-34352.125000,-43537.398438,-34762.593750,-40303.097656,-41214.066406,-45587.945313,-0.006000,-0.940000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817068.296106
26.000000,-40379.898438,-35132.671875,-34325.281250,-43762.566406,-34765.925781,-40665.199219,-41185.792969,-45707.347656,-0.006000,-0.940000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817068.300146
27.000000,-40386.851563,-35139.980469,-34324.500000,-43757.070313,-34756.582031,-40738.667969,-41190.082031,-45728.785156,-0.004000,-0.948000,0.268000,192.000000,255.000000,224.000000,226.000000,96.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629817068.304145
28.000000,-40434.371094,-35187.097656,-34349.132813,-43526.871094,-34747.039063,-40424.468750,-41220.460938,-45620.558594,-0.004000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817068.308137
29.000000,-40456.523438,-35208.175781,-34367.750000,-43389.070313,-34752.156250,-40153.925781,-41237.445313,-45534.167969,-0.004000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817068.312138
30.000000,-40423.507813,-35174.515625,-34354.316406,-43528.031250,-34765.343750,-40297.890625,-41217.464844,-45583.164063,-0.004000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817068.315123
31.000000,-40379.007813,-35130.257813,-34327.382813,-43755.011719,-34770.082031,-40663.097656,-41190.554688,-45701.648438,-0.004000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817068.319196
32.000000,-40387.523438,-35138.820313,-34328.636719,-43757.316406,-34760.695313,-40748.925781,-41195.179688,-45726.347656,-0.004000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817068.324164
33.000000,-40431.062500,-35181.980469,-34350.628906,-43528.812500,-34747.039063,-40437.410156,-41221.265625,-45618.476563,-0.004000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817068.328161
34.000000,-40453.347656,-35203.011719,-34367.281250,-43383.191406,-34750.746094,-40155.734375,-41239.035156,-45526.949219,-0.004000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817068.332160
35.000000,-40424.960938,-35174.066406,-34356.261719,-43520.050781,-34765.140625,-40290.941406,-41222.695313,-45574.890625,-0.004000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817068.336189
