0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802749.204459
1.000000,-55186.699219,-45679.746094,-51240.164063,-57791.929688,-48341.390625,-50715.816406,-48514.906250,-51957.859375,0.012000,-0.968000,0.178000,192.000000,0.000000,96.000000,225.000000,192.000000,5.000000,144.000000,0.000000,0.000000,0.000000,1629802749.221467
2.000000,-55191.929688,-45684.328125,-51259.632813,-57804.468750,-48358.355469,-50670.261719,-48527.132813,-51959.554688,0.012000,-0.968000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802749.224466
3.000000,-55074.250000,-45566.757813,-51237.953125,-57790.230469,-48346.039063,-50910.835938,-48431.734375,-51908.707031,0.012000,-0.968000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802749.228515
4.000000,-54993.828125,-45485.777344,-51203.242188,-57765.332031,-48320.691406,-51107.304688,-48355.359375,-51873.210938,0.012000,-0.968000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802749.232465
5.000000,-55062.359375,-45554.128906,-51202.660156,-57766.160156,-48317.988281,-50988.664063,-48406.523438,-51901.867188,0.012000,-0.968000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802749.235493
6.000000,-55184.933594,-45677.128906,-51237.617188,-57788.800781,-48340.875000,-50717.289063,-48513.675781,-51954.640625,0.012000,-0.968000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802749.239498
7.000000,-55190.613281,-45682.605469,-51253.085938,-57798.277344,-48354.601563,-50663.691406,-48524.539063,-51954.972656,0.012000,-0.968000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802749.243508
8.000000,-55069.355469,-45560.050781,-51225.414063,-57777.714844,-48336.183594,-50894.117188,-48421.031250,-51898.132813,0.012000,-0.970000,0.182000,192.000000,0.000000,96.000000,225.000000,176.000000,5.000000,176.000000,0.000000,0.000000,0.000000,1629802749.247496
9.000000,-54993.558594,-45483.832031,-51197.718750,-57758.515625,-48314.882813,-51098.476563,-48348.898438,-51864.785156,0.012000,-0.970000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802749.251491
