0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816674.639870
1.000000,-41307.566406,-35560.886719,-35125.472656,-45515.281250,-35737.531250,-40759.457031,-42277.585938,-46908.085938,-0.016000,-0.956000,0.240000,192.000000,255.000000,128.000000,226.000000,32.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629816674.655905
2.000000,-41253.382813,-35506.593750,-35095.500000,-45854.734375,-35763.304688,-41177.855469,-42242.828125,-47056.992188,-0.016000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816674.659914
3.000000,-41257.628906,-35511.308594,-35097.132813,-45912.582031,-35756.015625,-41320.707031,-42245.109375,-47102.320313,-0.016000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816674.662888
4.000000,-41314.984375,-35567.792969,-35127.597656,-45608.332031,-35723.808594,-40986.636719,-42281.027344,-46979.296875,-0.016000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816674.666920
5.000000,-41348.066406,-35599.488281,-35148.140625,-45367.960938,-35715.851563,-40639.738281,-42300.941406,-46859.402344,-0.016000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816674.670910
6.000000,-41314.605469,-35566.027344,-35132.136719,-45518.207031,-35740.906250,-40751.566406,-42279.261719,-46906.003906,-0.016000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816674.673942
7.000000,-41258.121094,-35509.812500,-35099.433594,-45854.625000,-35765.539063,-41170.371094,-42242.136719,-47053.972656,-0.016000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816674.678912
8.000000,-41260.445313,-35511.871094,-35097.781250,-45912.492188,-35756.777344,-41315.277344,-42241.531250,-47097.804688,-0.022000,-0.958000,0.244000,192.000000,255.000000,80.000000,226.000000,16.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629816674.682927
9.000000,-41316.617188,-35567.191406,-35126.925781,-45608.332031,-35724.925781,-40987.488281,-42276.000000,-46976.054688,-0.022000,-0.958000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816674.686940
