0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.022000,-0.948000,0.240000,192.000000,255.000000,80.000000,226.000000,96.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629816891.778436
1.000000,-40722.777344,-35338.867188,-34647.035156,-44588.824219,-35213.449219,-40655.476563,-41684.304688,-46202.507813,-0.022000,-0.948000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816891.791429
2.000000,-40689.382813,-35305.160156,-34623.968750,-44790.816406,-35210.187500,-40992.582031,-41658.867188,-46313.886719,-0.022000,-0.948000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816891.794437
3.000000,-40722.417969,-35338.777344,-34636.796875,-44651.945313,-35188.617188,-40875.617188,-41676.191406,-46268.019531,-0.022000,-0.948000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816891.798453
4.000000,-40777.312500,-35394.031250,-34668.558594,-44362.062500,-35179.566406,-40466.402344,-41712.781250,-46126.937500,-0.022000,-0.948000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816891.801486
5.000000,-40773.738281,-35390.140625,-34670.707031,-44323.777344,-35188.976563,-40334.546875,-41714.230469,-46091.285156,-0.022000,-0.948000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816891.804504
6.000000,-40718.730469,-35335.000000,-34641.492188,-44585.582031,-35205.269531,-40653.261719,-41679.921875,-46203.648438,-0.022000,-0.948000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816891.808459
7.000000,-40684.910156,-35301.316406,-34618.648438,-44790.191406,-35204.265625,-40991.800781,-41658.687500,-46314.242188,-0.022000,-0.948000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816891.812458
8.000000,-40716.203125,-35333.367188,-34631.722656,-44650.199219,-35184.171875,-40873.941406,-41678.984375,-46268.109375,-0.022000,-0.948000,0.224000,192.000000,255.000000,80.000000,226.000000,96.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629816891.816490
9.000000,-40770.050781,-35386.585938,-34662.480469,-44358.847656,-35173.464844,-40465.082031,-41717.785156,-46130.289063,-0.022000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816891.819494
10.000000,-40767.949219,-35384.375000,-34667.867188,-44323.464844,-35186.093750,-40336.113281,-41721.964844,-46093.898438,-0.022000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816891.823480
11.000000,-40711.488281,-35328.382813,-34638.093750,-44583.234375,-35201.468750,-40655.652344,-41686.804688,-46204.718750,-0.022000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816891.829489
12.000000,-40680.597656,-35297.718750,-34619.410156,-44786.500000,-35203.929688,-40994.683594,-41666.132813,-46318.824219,-0.022000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816891.832504
13.000000,-40716.429688,-35332.855469,-34635.679688,-44646.691406,-35186.695313,-40878.792969,-41689.265625,-46273.562500,-0.022000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816891.836502
14.000000,-40773.246094,-35388.511719,-34669.566406,-44359.406250,-35177.332031,-40471.386719,-41728.179688,-46135.207031,-0.022000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816891.840519
15.000000,-40770.160156,-35385.648438,-34672.113281,-44324.042969,-35186.718750,-40339.867188,-41728.515625,-46095.351563,-0.022000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816891.843513
16.000000,-40713.164063,-35329.410156,-34642.410156,-44583.613281,-35205.425781,-40660.972656,-41694.273438,-46208.250000,-0.022000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816891.847552
17.000000,-40679.144531,-35296.109375,-34620.324219,-44784.757813,-35204.308594,-40997.636719,-41670.000000,-46318.156250,-0.024000,-0.952000,0.230000,192.000000,255.000000,64.000000,226.000000,64.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629816891.851540
18.000000,-40713.699219,-35330.371094,-34634.941406,-44642.066406,-35185.421875,-40877.070313,-41689.511719,-46268.890625,-0.024000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816891.855546
