0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816661.067802
1.000000,-41310.402344,-35557.175781,-35140.160156,-45896.265625,-35772.578125,-41236.308594,-42308.632813,-47132.027344,-0.014000,-0.948000,0.272000,192.000000,255.000000,144.000000,226.000000,96.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1629816661.084824
2.000000,-41368.449219,-35615.132813,-35174.515625,-45554.820313,-35748.195313,-40822.621094,-42346.519531,-46983.386719,-0.014000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816661.087831
3.000000,-41369.410156,-35616.050781,-35176.546875,-45476.031250,-35757.136719,-40656.035156,-42346.765625,-46930.703125,-0.014000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816661.091823
4.000000,-41314.984375,-35561.222656,-35147.425781,-45765.574219,-35787.957031,-40961.222656,-42312.343750,-47046.152344,-0.014000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816661.095875
5.000000,-41279.179688,-35526.441406,-35125.964844,-46027.539063,-35799.492188,-41322.695313,-42288.761719,-47174.785156,-0.014000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816661.098859
6.000000,-41311.585938,-35558.472656,-35141.546875,-45900.558594,-35774.570313,-41240.015625,-42310.332031,-47142.890625,-0.014000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816661.102853
7.000000,-41369.925781,-35616.117188,-35173.730469,-45558.152344,-35747.007813,-40823.046875,-42347.746094,-46995.257813,-0.014000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816661.107869
8.000000,-41371.089844,-35617.503906,-35175.765625,-45471.738281,-35750.316406,-40647.183594,-42348.039063,-46936.695313,-0.020000,-0.948000,0.270000,192.000000,255.000000,96.000000,226.000000,96.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629816661.111890
9.000000,-41315.609375,-35562.562500,-35145.414063,-45757.105469,-35778.191406,-40947.230469,-42315.250000,-47048.007813,-0.020000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816661.114914
10.000000,-41277.570313,-35524.945313,-35122.121094,-46020.964844,-35790.910156,-41313.914063,-42291.199219,-47173.265625,-0.020000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816661.119882
