0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004000,-0.944000,0.258000,192.000000,255.000000,224.000000,226.000000,128.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629816864.626065
1.000000,-40794.367188,-35370.695313,-34699.539063,-44623.289063,-35298.343750,-40753.175781,-41770.871094,-46304.988281,-0.004000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.643167
2.000000,-40834.265625,-35410.214844,-34724.082031,-44386.941406,-35296.777344,-40385.621094,-41797.937500,-46179.730469,-0.004000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.646166
3.000000,-40805.769531,-35382.183594,-34712.636719,-44484.531250,-35313.003906,-40441.925781,-41781.242188,-46201.480469,-0.004000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.649168
4.000000,-40746.937500,-35323.957031,-34678.328125,-44781.269531,-35324.003906,-40842.203125,-41743.000000,-46338.429688,-0.004000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.652162
5.000000,-40739.785156,-35316.695313,-34668.628906,-44870.277344,-35314.144531,-41038.023438,-41735.218750,-46399.960938,-0.004000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.656155
6.000000,-40793.250000,-35369.824219,-34696.320313,-44627.582031,-35294.429688,-40755.765625,-41769.531250,-46301.011719,-0.004000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.661174
7.000000,-40829.976563,-35406.210938,-34719.164063,-44389.511719,-35290.789063,-40383.187500,-41795.078125,-46174.722656,-0.004000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.665151
8.000000,-40801.835938,-35377.937500,-34709.957031,-44486.875000,-35308.132813,-40438.371094,-41780.328125,-46198.839844,-0.014000,-0.948000,0.264000,192.000000,255.000000,144.000000,226.000000,96.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629816864.669155
9.000000,-40746.109375,-35322.328125,-34680.453125,-44782.253906,-35323.464844,-40840.703125,-41745.234375,-46339.992188,-0.014000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.672145
10.000000,-40737.503906,-35313.609375,-34670.660156,-44867.011719,-35315.890625,-41036.707031,-41738.015625,-46401.929688,-0.014000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.676178
11.000000,-40788.421875,-35364.460938,-34695.808594,-44622.527344,-35296.644531,-40752.234375,-41769.621094,-46297.816406,-0.014000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.680158
12.000000,-40829.238281,-35405.320313,-34723.433594,-44386.628906,-35294.050781,-40378.937500,-41797.937500,-46172.132813,-0.014000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.684167
13.000000,-40801.476563,-35377.847656,-34712.503906,-44485.894531,-35309.785156,-40431.644531,-41781.242188,-46194.281250,-0.014000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.689153
14.000000,-40747.296875,-35323.757813,-34682.464844,-44785.539063,-35324.828125,-40834.558594,-41746.328125,-46334.003906,-0.014000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.693198
15.000000,-40740.007813,-35317.117188,-34673.835938,-44874.320313,-35315.308594,-41031.273438,-41739.890625,-46396.898438,-0.014000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.696179
16.000000,-40790.121094,-35366.894531,-34697.640625,-44626.261719,-35291.437500,-40744.679688,-41768.523438,-46292.875000,-0.014000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.700173
17.000000,-40831.496094,-35408.292969,-34724.082031,-44385.398438,-35288.867188,-40373.128906,-41795.367188,-46169.023438,-0.012000,-0.948000,0.252000,192.000000,255.000000,160.000000,226.000000,96.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629816864.705176
18.000000,-40805.296875,-35382.964844,-34715.050781,-44483.457031,-35307.417969,-40426.570313,-41779.164063,-46189.812500,-0.012000,-0.948000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.709190
19.000000,-40748.925781,-35327.734375,-34683.691406,-44783.417969,-35322.035156,-40829.082031,-41743.757813,-46328.437500,-0.012000,-0.948000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.712185
20.000000,-40740.500000,-35318.906250,-34673.410156,-44873.269531,-35314.125000,-41026.535156,-41736.406250,-46391.468750,-0.012000,-0.948000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816864.716206
