0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006000,-0.948000,0.268000,192.000000,0.000000,48.000000,226.000000,96.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629144337.653937
1.000000,-53809.117188,-54192.921875,-51431.519531,-59004.109375,-50738.035156,-54701.554688,-57558.511719,-57940.367188,0.006000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144337.669952
2.000000,-53794.968750,-54184.492188,-51414.375000,-58921.007813,-50720.753906,-54666.285156,-57538.351563,-57897.585938,0.006000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144337.673956
3.000000,-53770.539063,-54160.441406,-51438.984375,-59084.890625,-50747.847656,-54713.761719,-57523.644531,-57933.863281,0.006000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144337.676955
4.000000,-53756.925781,-54149.468750,-51454.808594,-59246.382813,-50762.351563,-54753.613281,-57516.089844,-57977.562500,0.006000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144337.679954
5.000000,-53785.269531,-54181.343750,-51448.839844,-59213.167969,-50753.121094,-54744.382813,-57535.890625,-57980.332031,0.006000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144337.683978
6.000000,-53819.890625,-54218.378906,-51432.523438,-59029.703125,-50734.949219,-54697.152344,-57555.316406,-57932.164063,0.006000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144337.688972
7.000000,-53810.125000,-54195.355469,-51432.972656,-58993.605469,-50738.613281,-54690.558594,-57549.011719,-57913.011719,0.004000,-0.952000,0.264000,192.000000,0.000000,32.000000,226.000000,64.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629144337.692978
8.000000,-53774.652344,-54161.894531,-51448.238281,-59136.656250,-50754.214844,-54724.710938,-57524.691406,-57940.210938,0.004000,-0.952000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144337.695975
9.000000,-53758.378906,-54142.785156,-51458.789063,-59307.492188,-50765.972656,-54767.605469,-57517.765625,-57986.839844,0.004000,-0.952000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144337.700010
10.000000,-53776.707031,-54166.097656,-51442.785156,-59240.859375,-50744.871094,-54734.480469,-57525.812500,-57969.941406,0.004000,-0.952000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144337.703976
11.000000,-53817.007813,-54204.296875,-51427.316406,-59055.183594,-50727.707031,-54689.328125,-57549.593750,-57926.019531,0.004000,-0.952000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144337.708015
12.000000,-53819.199219,-54199.960938,-51432.859375,-59021.722656,-50737.675781,-54689.957031,-57548.812500,-57912.382813,0.004000,-0.952000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144337.712002
13.000000,-53774.652344,-54159.773438,-51444.082031,-59158.269531,-50751.398438,-54719.257813,-57524.089844,-57934.691406,0.004000,-0.952000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144337.716095
14.000000,-53756.636719,-54143.878906,-51453.894531,-59317.972656,-50761.679688,-54756.003906,-57513.917969,-57977.406250,0.004000,-0.952000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144337.721036
15.000000,-53784.128906,-54172.648438,-51452.351563,-59295.019531,-50757.257813,-54750.281250,-57532.718750,-57980.691406,0.004000,-0.952000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144337.724025
16.000000,-53816.203125,-54199.312500,-51434.847656,-59099.933594,-50736.402344,-54700.750000,-57552.812500,-57929.371094,0.004000,-0.952000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144337.728038
17.000000,-53806.257813,-54192.562500,-51424.789063,-59043.515625,-50730.078125,-54682.847656,-57542.531250,-57899.105469,0.002000,-0.952000,0.258000,192.000000,0.000000,16.000000,226.000000,64.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629144337.732028
18.000000,-53778.585938,-54170.164063,-51445.691406,-59191.531250,-50750.394531,-54719.707031,-57523.261719,-57927.089844,0.002000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144337.736039
19.000000,-53760.792969,-54148.015625,-51458.808594,-59356.976563,-50762.242188,-54757.925781,-57514.902344,-57971.078125,0.002000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144337.740041
20.000000,-53778.964844,-54162.207031,-51445.398438,-59314.507813,-50746.101563,-54741.386719,-57527.843750,-57969.425781,0.002000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144337.744074
