0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629135998.215337
1.000000,-60965.253906,-62836.609375,-58099.109375,-70497.914063,-59392.406250,-65194.136719,-58857.976563,-66387.156250,0.038000,-0.956000,0.230000,192.000000,1.000000,48.000000,226.000000,32.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629135998.232369
2.000000,-61077.101563,-62949.707031,-58201.636719,-70476.921875,-59469.562500,-65027.570313,-58953.214844,-66448.585938,0.038000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629135998.235389
3.000000,-61025.156250,-62904.199219,-58150.050781,-70468.367188,-59447.792969,-65054.281250,-58913.117188,-66408.617188,0.038000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629135998.238384
4.000000,-60872.539063,-62749.257813,-58009.949219,-70477.640625,-59351.410156,-65232.089844,-58785.042969,-66313.804688,0.038000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629135998.243386
5.000000,-60838.675781,-62714.410156,-57973.808594,-70466.460938,-59310.152344,-65303.011719,-58745.546875,-66290.843750,0.038000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629135998.246385
6.000000,-60965.699219,-62834.351563,-58090.371094,-70443.242188,-59380.894531,-65174.332031,-58851.449219,-66377.031250,0.038000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629135998.250387
7.000000,-61081.414063,-62963.007813,-58201.929688,-70453.257813,-59468.265625,-65024.171875,-58954.421875,-66451.601563,0.038000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629135998.254412
8.000000,-61017.511719,-62885.582031,-58148.417969,-70469.031250,-59445.914063,-65057.187500,-58911.777344,-66414.320313,0.040000,-0.948000,0.224000,192.000000,1.000000,64.000000,226.000000,96.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629135998.258430
9.000000,-60859.371094,-62727.085938,-57997.613281,-70462.125000,-59339.027344,-65223.906250,-58774.894531,-66307.382813,0.040000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629135998.262421
10.000000,-60827.765625,-62700.441406,-57961.222656,-70427.507813,-59293.296875,-65287.320313,-58734.460938,-66280.046875,0.040000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629135998.266423
11.000000,-60966.035156,-62841.347656,-58092.742188,-70448.023438,-59378.859375,-65176.812500,-58847.535156,-66376.609375,0.040000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629135998.271437
12.000000,-61098.671875,-62983.546875,-58222.558594,-70489.195313,-59485.566406,-65047.328125,-58964.949219,-66468.656250,0.040000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629135998.274436
13.000000,-61026.898438,-62900.464844,-58152.507813,-70458.593750,-59447.972656,-65057.320313,-58917.093750,-66418.765625,0.040000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629135998.278434
14.000000,-60858.367188,-62740.898438,-57988.492188,-70405.289063,-59327.539063,-65199.722656,-58770.511719,-66297.437500,0.040000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629135998.282431
15.000000,-60827.632813,-62707.257813,-57962.921875,-70418.273438,-59295.710938,-65283.429688,-58737.746094,-66283.109375,0.040000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629135998.286450
16.000000,-60956.535156,-62823.957031,-58084.828125,-70423.796875,-59372.914063,-65165.121094,-58845.167969,-66374.640625,0.040000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629135998.290450
17.000000,-61071.578125,-62937.101563,-58196.519531,-70430.968750,-59462.500000,-65014.496094,-58949.683594,-66446.460938,0.036000,-0.958000,0.222000,192.000000,1.000000,32.000000,226.000000,16.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1629135998.295478
