0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,64.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629144424.905727
1.000000,-53230.632813,-52210.031250,-50835.175781,-58570.777344,-49879.011719,-53817.632813,-56728.992188,-57556.386719,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144424.917732
2.000000,-53204.792969,-52182.871094,-50860.992188,-58685.531250,-49906.882813,-53853.039063,-56716.117188,-57578.113281,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144424.922753
3.000000,-53178.441406,-52166.890625,-50878.648438,-58845.480469,-49926.574219,-53893.207031,-56704.406250,-57622.773438,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144424.926736
4.000000,-53177.660156,-52164.320313,-50862.843750,-58830.148438,-49905.789063,-53876.554688,-56706.640625,-57629.164063,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144424.930757
5.000000,-53210.695313,-52205.203125,-50840.179688,-58669.570313,-49879.750000,-53835.226563,-56730.960938,-57589.804688,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144424.933744
6.000000,-53207.609375,-52202.988281,-50825.675781,-58569.437500,-49867.613281,-53809.566406,-56728.992188,-57551.960938,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144424.937742
7.000000,-53180.968750,-52181.734375,-50847.804688,-58667.492188,-49893.359375,-53839.964844,-56713.906250,-57570.984375,0.002000,-0.954000,0.268000,192.000000,0.000000,16.000000,226.000000,48.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629144424.941834
8.000000,-53152.781250,-52158.375000,-50869.195313,-58824.066406,-49912.605469,-53878.320313,-56697.968750,-57612.625000,0.002000,-0.954000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144424.945774
9.000000,-53156.894531,-52162.800781,-50862.644531,-58836.429688,-49902.144531,-53875.726563,-56701.722656,-57625.187500,0.002000,-0.954000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144424.950768
