0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,-0.954000,0.278000,192.000000,0.000000,80.000000,226.000000,48.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1629144906.806466
1.000000,-50374.816406,-51411.066406,-48404.867188,-56038.214844,-47467.949219,-50941.300781,-53413.515625,-55606.980469,0.010000,-0.954000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144906.822568
2.000000,-50379.535156,-51416.921875,-48398.542969,-56047.355469,-47461.246094,-50939.714844,-53416.218750,-55614.667969,0.010000,-0.954000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144906.825484
3.000000,-50406.109375,-51441.753906,-48385.914063,-55937.496094,-47449.289063,-50912.332031,-53434.750000,-55587.109375,0.010000,-0.954000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144906.829561
4.000000,-50415.183594,-51451.679688,-48385.714844,-55877.144531,-47449.488281,-50899.750000,-53438.304688,-55565.273438,0.010000,-0.954000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144906.832558
5.000000,-50398.421875,-51439.230469,-48399.503906,-55944.312500,-47464.128906,-50916.734375,-53423.371094,-55574.683594,0.010000,-0.954000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144906.836552
6.000000,-50374.101563,-51416.585938,-48402.566406,-56047.914063,-47467.750000,-50938.328125,-53403.835938,-55599.761719,0.010000,-0.954000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144906.840566
7.000000,-50376.359375,-51413.816406,-48393.402344,-56059.937500,-47457.246094,-50935.578125,-53403.410156,-55607.515625,0.008000,-0.952000,0.286000,192.000000,0.000000,64.000000,226.000000,64.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1629144906.844555
8.000000,-50401.417969,-51438.179688,-48378.761719,-55951.218750,-47443.363281,-50905.714844,-53420.937500,-55577.589844,0.008000,-0.952000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144906.849570
9.000000,-50416.593750,-51459.390625,-48382.941406,-55894.625000,-47448.394531,-50897.738281,-53432.625000,-55562.121094,0.008000,-0.952000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144906.852558
10.000000,-50394.597656,-51439.273438,-48390.363281,-55949.812500,-47453.242188,-50908.757813,-53414.183594,-55571.285156,0.008000,-0.952000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144906.855556
11.000000,-50374.480469,-51419.582031,-48402.230469,-56053.078125,-47464.308594,-50936.023438,-53399.679688,-55603.671875,0.008000,-0.952000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144906.860555
12.000000,-50380.316406,-51416.585938,-48402.074219,-56096.417969,-47465.804688,-50950.062500,-53408.550781,-55622.960938,0.008000,-0.952000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144906.864551
13.000000,-50399.023438,-51436.636719,-48376.257813,-55957.410156,-47439.160156,-50902.027344,-53419.347656,-55584.070313,0.008000,-0.952000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144906.869562
14.000000,-50408.390625,-51449.175781,-48373.910156,-55878.242188,-47435.699219,-50883.500000,-53425.070313,-55558.925781,0.008000,-0.952000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144906.873554
15.000000,-50394.578125,-51433.394531,-48393.113281,-55954.750000,-47455.566406,-50910.656250,-53418.433594,-55578.347656,0.008000,-0.952000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144906.876565
16.000000,-50377.789063,-51417.636719,-48407.773438,-56069.214844,-47470.253906,-50941.324219,-53408.308594,-55610.578125,0.008000,-0.952000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144906.879564
17.000000,-50372.312500,-51411.269531,-48393.132813,-56075.875000,-47455.480469,-50932.269531,-53405.019531,-55614.738281,0.006000,-0.948000,0.282000,192.000000,0.000000,48.000000,226.000000,96.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629144906.883584
18.000000,-50399.582031,-51441.710938,-48376.863281,-55956.070313,-47438.156250,-50897.871094,-53421.472656,-55586.015625,0.006000,-0.948000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144906.888577
19.000000,-50415.496094,-51448.574219,-48381.667969,-55901.507813,-47443.675781,-50894.027344,-53433.699219,-55568.179688,0.006000,-0.948000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144906.892574
20.000000,-50399.406250,-51433.777344,-48399.257813,-55980.253906,-47462.964844,-50922.679688,-53428.019531,-55585.746094,0.006000,-0.948000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144906.896578
21.000000,-50367.843750,-51407.378906,-48400.085938,-56060.074219,-47460.820313,-50930.750000,-53405.265625,-55603.335938,0.006000,-0.948000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144906.900602
22.000000,-50372.871094,-51413.546875,-48397.785156,-56087.609375,-47458.765625,-50934.816406,-53409.492188,-55617.171875,0.006000,-0.948000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144906.904610
23.000000,-50397.816406,-51437.218750,-48379.164063,-55970.753906,-47440.437500,-50897.625000,-53425.046875,-55584.652344,0.006000,-0.948000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144906.907611
24.000000,-50413.554688,-51451.031250,-48381.710938,-55904.527344,-47443.273438,-50886.335938,-53435.398438,-55561.917969,0.006000,-0.948000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144906.911620
25.000000,-50396.968750,-51433.640625,-48393.246094,-55967.449219,-47456.082031,-50904.867188,-53423.550781,-55570.726563,0.006000,-0.948000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144906.916605
26.000000,-50374.750000,-51414.621094,-48403.796875,-56081.800781,-47466.632813,-50933.968750,-53409.714844,-55601.480469,0.006000,-0.948000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144906.920624
