0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004000,-0.950000,0.278000,192.000000,255.000000,224.000000,226.000000,80.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1629145051.731916
1.000000,-49164.312500,-50924.359375,-47853.363281,-55244.101563,-46875.875000,-50266.210938,-52540.410156,-55198.414063,-0.004000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145051.744914
2.000000,-49141.582031,-50899.210938,-47870.820313,-55358.921875,-46892.101563,-50298.488281,-52523.847656,-55224.898438,-0.004000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145051.747925
3.000000,-49133.914063,-50895.902344,-47878.062500,-55451.101563,-46899.324219,-50322.402344,-52516.785156,-55251.500000,-0.004000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145051.750948
4.000000,-49150.835938,-50914.789063,-47866.683594,-55387.375000,-46885.800781,-50299.851563,-52526.910156,-55238.378906,-0.004000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145051.754945
5.000000,-49174.195313,-50936.046875,-47856.113281,-55267.367188,-46875.316406,-50271.550781,-52544.324219,-55207.843750,-0.004000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145051.757944
6.000000,-49167.710938,-50930.882813,-47859.574219,-55269.894531,-46880.906250,-50277.812500,-52541.238281,-55207.824219,-0.004000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145051.760947
7.000000,-49141.292969,-50905.449219,-47875.265625,-55374.968750,-46896.015625,-50306.800781,-52526.867188,-55239.292969,-0.004000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145051.765974
8.000000,-49130.898438,-50896.460938,-47879.960938,-55458.921875,-46900.753906,-50328.503906,-52522.953125,-55269.203125,-0.002000,-0.944000,0.286000,192.000000,255.000000,240.000000,226.000000,128.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1629145051.769969
9.000000,-49144.914063,-50907.816406,-47863.980469,-55398.171875,-46884.882813,-50307.406250,-52536.140625,-55257.378906,-0.002000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145051.772959
10.000000,-49174.441406,-50937.144531,-47862.390625,-55301.121094,-46883.968750,-50290.125000,-52561.847656,-55234.667969,-0.002000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145051.776960
11.000000,-49164.136719,-50928.179688,-47863.332031,-55292.132813,-46887.746094,-50290.039063,-52557.109375,-55226.488281,-0.002000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145051.780960
12.000000,-49134.585938,-50899.101563,-47871.445313,-55376.175781,-46896.125000,-50306.085938,-52537.574219,-55242.132813,-0.002000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145051.785038
13.000000,-49121.644531,-50889.019531,-47873.636719,-55455.101563,-46896.996094,-50320.234375,-52528.988281,-55262.675781,-0.002000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145051.789002
14.000000,-49141.156250,-50914.121094,-47861.253906,-55394.972656,-46882.425781,-50299.984375,-52541.171875,-55250.312500,-0.002000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145051.794009
15.000000,-49166.906250,-50931.175781,-47854.816406,-55289.609375,-46876.167969,-50280.156250,-52561.218750,-55220.765625,-0.002000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145051.796999
16.000000,-49163.621094,-50928.781250,-47866.550781,-55304.250000,-46888.953125,-50292.406250,-52563.433594,-55222.507813,-0.002000,-0.944000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145051.800985
17.000000,-49137.582031,-50907.816406,-47877.746094,-55400.941406,-46901.445313,-50312.769531,-52545.105469,-55244.277344,-0.002000,-0.944000,0.280000,192.000000,255.000000,240.000000,226.000000,128.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629145051.805012
18.000000,-49120.996094,-50888.414063,-47875.355469,-55462.921875,-46898.027344,-50320.011719,-52531.558594,-55261.000000,-0.002000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145051.809013
19.000000,-49142.363281,-50910.812500,-47870.886719,-55424.121094,-46892.214844,-50311.675781,-52547.183594,-55254.718750,-0.002000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145051.813016
20.000000,-49166.972656,-50934.394531,-47862.636719,-55313.257813,-46884.726563,-50288.562500,-52566.273438,-55226.910156,-0.002000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145051.817015
21.000000,-49159.375000,-50932.160156,-47863.195313,-55291.820313,-46887.765625,-50283.398438,-52559.925781,-55219.648438,-0.002000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145051.822059
22.000000,-49133.804688,-50909.449219,-47877.816406,-55397.320313,-46901.355469,-50311.851563,-52542.421875,-55241.820313,-0.002000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145051.825133
23.000000,-49123.054688,-50900.796875,-47884.500000,-55474.636719,-46904.933594,-50328.816406,-52535.382813,-55265.804688,-0.002000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145051.829048
24.000000,-49145.160156,-50919.394531,-47877.234375,-55421.484375,-46896.730469,-50314.312500,-52552.210938,-55258.941406,-0.002000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145051.833041
25.000000,-49158.167969,-50929.027344,-47855.507813,-55290.324219,-46875.003906,-50274.792969,-52560.191406,-55216.652344,-0.002000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145051.837042
26.000000,-49151.484375,-50925.496094,-47857.945313,-55283.820313,-46879.964844,-50276.203125,-52552.859375,-55210.707031,-0.002000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145051.841045
27.000000,-49132.730469,-50905.179688,-47879.691406,-55399.378906,-46901.804688,-50311.003906,-52540.878906,-55241.148438,-0.002000,-0.944000,0.280000,192.000000,0.000000,0.000000,226.000000,128.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1629145051.845068
28.000000,-49129.265625,-50906.722656,-47887.984375,-55487.757813,-46910.074219,-50335.031250,-52536.609375,-55270.296875,-0.002000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145051.848075
29.000000,-49148.757813,-50928.046875,-47873.613281,-55421.996094,-46891.812500,-50311.941406,-52545.910156,-55255.835938,-0.002000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145051.854081
30.000000,-49160.558594,-50930.058594,-47852.601563,-55292.000000,-46869.886719,-50273.562500,-52552.683594,-55215.535156,-0.002000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145051.857078
31.000000,-49154.589844,-50928.449219,-47855.730469,-55283.105469,-46874.980469,-50272.714844,-52545.082031,-55208.648438,-0.002000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145051.861093
32.000000,-49131.121094,-50904.687500,-47872.003906,-55394.929688,-46892.707031,-50304.031250,-52531.222656,-55239.207031,-0.002000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145051.865102
33.000000,-49124.125000,-50906.117188,-47878.531250,-55488.203125,-46898.675781,-50328.640625,-52526.328125,-55269.960938,-0.002000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145051.869093
34.000000,-49140.265625,-50914.457031,-47866.304688,-55430.355469,-46884.929688,-50309.503906,-52538.535156,-55256.574219,-0.002000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145051.873094
35.000000,-49156.179688,-50928.492188,-47845.628906,-55293.789063,-46865.550781,-50267.929688,-52546.894531,-55213.703125,-0.002000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145051.877093
36.000000,-49150.859375,-50927.195313,-47853.785156,-55298.929688,-46875.605469,-50276.960938,-52545.730469,-55213.433594,-0.002000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145051.880118
37.000000,-49128.058594,-50905.785156,-47874.105469,-55411.312500,-46895.878906,-50311.093750,-52533.437500,-55246.445313,-0.006000,-0.938000,0.286000,192.000000,255.000000,208.000000,226.000000,176.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1629145051.884134
38.000000,-49114.515625,-50898.898438,-47873.187500,-55477.050781,-46893.601563,-50319.386719,-52523.960938,-55264.441406,-0.006000,-0.938000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145051.889130
39.000000,-49133.132813,-50913.292969,-47862.390625,-55418.421875,-46882.691406,-50302.597656,-52539.425781,-55250.582031,-0.006000,-0.938000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145051.893131
40.000000,-49152.488281,-50925.921875,-47852.019531,-55300.964844,-46872.367188,-50273.316406,-52556.773438,-55217.210938,-0.006000,-0.938000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145051.897146
41.000000,-49146.613281,-50924.378906,-47859.597656,-55300.269531,-46881.015625,-50280.070313,-52555.722656,-55216.562500,-0.006000,-0.938000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145051.901165
42.000000,-49125.468750,-50905.156250,-47880.675781,-55415.203125,-46901.156250,-50313.441406,-52545.910156,-55247.765625,-0.006000,-0.938000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145051.904157
43.000000,-49116.437500,-50897.511719,-47884.878906,-55491.378906,-46906.699219,-50331.656250,-52541.191406,-55275.148438,-0.006000,-0.938000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145051.908155
44.000000,-49128.929688,-50909.605469,-47865.968750,-55416.992188,-46887.453125,-50304.207031,-52549.621094,-55255.589844,-0.006000,-0.938000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145051.912154
45.000000,-49147.281250,-50928.492188,-47851.707031,-55296.738281,-46873.707031,-50271.886719,-52563.210938,-55220.070313,-0.006000,-0.938000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145051.917148
