0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144177.551733
1.000000,-55252.929688,-54326.382813,-52860.687500,-60053.234375,-51969.347656,-56082.960938,-58876.882813,-58213.753906,0.030000,-0.954000,0.260000,192.000000,0.000000,240.000000,226.000000,48.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629144177.568754
2.000000,-55234.710938,-54305.839844,-52871.574219,-60117.585938,-51984.210938,-56108.957031,-58866.421875,-58222.468750,0.030000,-0.954000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144177.571776
3.000000,-55197.964844,-54265.609375,-52880.425781,-60333.101563,-51995.898438,-56160.007813,-58846.464844,-58262.367188,0.030000,-0.954000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144177.574783
4.000000,-55186.320313,-54261.359375,-52876.761719,-60438.667969,-51990.558594,-56175.609375,-58843.535156,-58288.363281,0.030000,-0.954000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144177.579779
5.000000,-55227.335938,-54301.972656,-52875.039063,-60286.765625,-51982.062500,-56134.527344,-58874.203125,-58266.683594,0.030000,-0.954000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144177.582778
6.000000,-55252.167969,-54326.605469,-52866.656250,-60106.320313,-51974.597656,-56093.464844,-58888.617188,-58226.425781,0.030000,-0.954000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144177.586772
7.000000,-55236.792969,-54314.179688,-52883.039063,-60185.871094,-51993.441406,-56125.765625,-58882.742188,-58237.734375,0.030000,-0.954000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144177.590768
8.000000,-55195.953125,-54277.007813,-52881.589844,-60404.738281,-51998.046875,-56170.156250,-58853.906250,-58267.843750,0.026000,-0.954000,0.258000,192.000000,0.000000,208.000000,226.000000,48.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629144177.594807
9.000000,-55189.093750,-54266.636719,-52877.429688,-60532.300781,-51995.140625,-56189.957031,-58849.773438,-58296.609375,0.026000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144177.598803
10.000000,-55231.515625,-54307.273438,-52873.585938,-60373.601563,-51984.656250,-56145.300781,-58878.449219,-58276.359375,0.026000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144177.603810
11.000000,-55252.882813,-54323.230469,-52866.835938,-60183.121094,-51977.660156,-56102.832031,-58892.441406,-58235.031250,0.026000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144177.606807
12.000000,-55224.609375,-54298.242188,-52864.265625,-60214.144531,-51977.726563,-56105.894531,-58871.453125,-58221.308594,0.026000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144177.609806
