0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006000,-0.962000,0.238000,192.000000,0.000000,48.000000,225.000000,240.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629136536.901285
1.000000,-59241.976563,-61210.988281,-55202.011719,-70177.750000,-55934.054688,-61407.707031,-54687.832031,-63638.519531,0.006000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136536.918301
2.000000,-59203.445313,-61175.539063,-55162.179688,-70153.984375,-55885.976563,-61428.023438,-54650.640625,-63613.175781,0.006000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136536.921360
3.000000,-59322.445313,-61298.093750,-55265.019531,-70171.289063,-55911.410156,-61359.179688,-54753.324219,-63700.835938,0.006000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136536.925544
4.000000,-59424.792969,-61392.191406,-55357.246094,-70188.718750,-55966.957031,-61286.246094,-54845.480469,-63773.750000,0.006000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136536.928322
5.000000,-59374.324219,-61341.367188,-55312.921875,-70187.406250,-55974.128906,-61312.105469,-54804.441406,-63737.472656,0.006000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136536.931314
6.000000,-59235.273438,-61197.867188,-55188.464844,-70171.531250,-55922.968750,-61399.210938,-54682.222656,-63638.187500,0.006000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136536.935316
7.000000,-59194.367188,-61158.328125,-55145.910156,-70144.507813,-55872.808594,-61415.484375,-54640.601563,-63604.097656,0.010000,-0.960000,0.232000,192.000000,0.000000,80.000000,226.000000,0.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629136536.939342
8.000000,-59313.414063,-61278.667969,-55250.425781,-70156.398438,-55894.871094,-61342.035156,-54741.031250,-63687.605469,0.010000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136536.943340
9.000000,-59425.507813,-61389.957031,-55354.875000,-70189.484375,-55958.328125,-61279.765625,-54841.656250,-63766.375000,0.010000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136536.947339
10.000000,-59380.066406,-61345.054688,-55318.062500,-70193.484375,-55971.828125,-61310.183594,-54804.554688,-63731.234375,0.010000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136536.951353
11.000000,-59240.816406,-61208.394531,-55198.167969,-70185.187500,-55923.480469,-61399.992188,-54682.960938,-63630.808594,0.010000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136536.956350
