0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,-0.954000,0.240000,192.000000,0.000000,80.000000,226.000000,48.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629136405.976979
1.000000,-60423.894531,-61602.636719,-55865.320313,-70242.882813,-56793.792969,-61942.070313,-55723.835938,-64034.972656,0.010000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136405.993003
2.000000,-60317.433594,-61510.054688,-55766.863281,-70230.382813,-56747.097656,-62042.875000,-55626.875000,-63959.558594,0.010000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136405.996001
3.000000,-60373.246094,-61556.121094,-55815.703125,-70235.679688,-56731.050781,-62017.257813,-55674.082031,-64002.718750,0.010000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136406.000030
4.000000,-60511.601563,-61694.792969,-55941.027344,-70243.906250,-56763.906250,-61892.515625,-55796.343750,-64099.859375,0.010000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136406.004024
5.000000,-60544.660156,-61723.109375,-55977.640625,-70255.304688,-56811.562500,-61855.613281,-55834.097656,-64127.511719,0.010000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136406.008040
6.000000,-60423.738281,-61603.730469,-55868.875000,-70250.125000,-56796.609375,-61945.531250,-55728.617188,-64038.460938,0.010000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136406.012030
7.000000,-60319.890625,-61501.089844,-55768.964844,-70233.046875,-56748.574219,-62046.093750,-55633.980469,-63962.687500,0.010000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136406.017044
8.000000,-60376.062500,-61554.957031,-55815.789063,-70238.367188,-56729.148438,-62018.847656,-55678.281250,-64005.714844,0.010000,-0.954000,0.232000,192.000000,0.000000,80.000000,226.000000,48.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629136406.021047
9.000000,-60516.363281,-61700.847656,-55941.652344,-70246.257813,-56759.882813,-61893.585938,-55800.703125,-64105.917969,0.010000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136406.024045
10.000000,-60543.878906,-61732.050781,-55972.968750,-70257.031250,-56804.007813,-61852.214844,-55833.671875,-64126.683594,0.010000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136406.028055
11.000000,-60422.777344,-61600.625000,-55865.812500,-70251.437500,-56791.511719,-61943.812500,-55729.960938,-64038.617188,0.010000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136406.032055
12.000000,-60316.941406,-61497.402344,-55766.796875,-70237.921875,-56744.191406,-62045.000000,-55630.832031,-63961.660156,0.010000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136406.036074
13.000000,-60372.597656,-61551.160156,-55815.789063,-70249.429688,-56727.093750,-62018.937500,-55674.058594,-64004.621094,0.010000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136406.040059
14.000000,-60513.636719,-61697.070313,-55933.941406,-70242.906250,-56756.285156,-61887.039063,-55795.339844,-64100.488281,0.010000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136406.045084
15.000000,-60542.738281,-61726.105469,-55967.222656,-70263.351563,-56804.250000,-61851.992188,-55830.074219,-64126.035156,0.010000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136406.048076
16.000000,-60424.496094,-61606.167969,-55862.863281,-70266.039063,-56795.757813,-61947.992188,-55729.558594,-64042.707031,0.010000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136406.052066
17.000000,-60312.425781,-61498.542969,-55756.156250,-70229.671875,-56735.117188,-62035.675781,-55622.449219,-63953.859375,0.004000,-0.956000,0.238000,192.000000,0.000000,32.000000,226.000000,32.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629136406.056098
18.000000,-60366.023438,-61547.113281,-55801.550781,-70220.664063,-56712.410156,-62000.628906,-55665.230469,-63993.355469,0.004000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136406.060096
