0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144541.363020
1.000000,-51830.429688,-52072.410156,-50195.980469,-57844.121094,-48954.296875,-52920.144531,-55976.789063,-57011.386719,0.004000,-0.954000,0.268000,192.000000,0.000000,32.000000,226.000000,48.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629144541.381018
2.000000,-51840.710938,-52083.718750,-50178.792969,-57731.468750,-48941.667969,-52890.484375,-55982.578125,-56975.199219,0.004000,-0.954000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144541.384023
3.000000,-51819.300781,-52059.246094,-50192.449219,-57788.218750,-48957.515625,-52905.996094,-55967.113281,-56982.910156,0.004000,-0.954000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144541.387053
4.000000,-51797.484375,-52039.261719,-50218.667969,-57947.968750,-48985.835938,-52950.765625,-55953.253906,-57027.210938,0.004000,-0.954000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144541.391037
5.000000,-51797.148438,-52041.363281,-50216.253906,-57998.125000,-48980.402344,-52960.042969,-55954.707031,-57049.718750,0.004000,-0.954000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144541.395054
6.000000,-51826.765625,-52073.796875,-50188.203125,-57842.894531,-48943.726563,-52910.710938,-55969.593750,-57008.570313,0.004000,-0.954000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144541.399038
7.000000,-51838.187500,-52081.687500,-50178.906250,-57736.585938,-48935.164063,-52886.394531,-55978.644531,-56974.167969,0.004000,-0.954000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144541.403045
8.000000,-51818.226563,-52068.519531,-50197.277344,-57811.800781,-48957.605469,-52910.355469,-55965.816406,-56986.976563,0.002000,-0.952000,0.272000,192.000000,0.000000,16.000000,226.000000,64.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1629144541.406045
9.000000,-51791.136719,-52051.042969,-50219.988281,-57971.882813,-48984.898438,-52952.710938,-55949.699219,-57027.835938,0.002000,-0.952000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144541.410065
