0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.042000,-0.964000,0.184000,192.000000,1.000000,80.000000,225.000000,224.000000,5.000000,192.000000,0.000000,0.000000,0.000000,1629136289.509951
1.000000,-60580.312500,-62367.535156,-56503.175781,-70013.640625,-57555.250000,-62441.742188,-56221.722656,-64339.316406,0.042000,-0.964000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136289.525971
2.000000,-60654.675781,-62438.589844,-56577.382813,-70030.718750,-57615.218750,-62364.738281,-56297.246094,-64399.886719,0.042000,-0.964000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136289.529969
3.000000,-60567.503906,-62349.496094,-56499.351563,-70037.710938,-57589.984375,-62424.710938,-56226.035156,-64335.046875,0.042000,-0.964000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136289.532979
4.000000,-60433.125000,-62213.753906,-56373.265625,-70029.109375,-57514.210938,-62543.351563,-56103.996094,-64233.031250,0.042000,-0.964000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136289.536003
5.000000,-60446.335938,-62231.500000,-56379.835938,-70022.250000,-57496.351563,-62558.507813,-56104.867188,-64237.929688,0.042000,-0.964000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136289.539990
6.000000,-60596.113281,-62377.570313,-56516.472656,-70039.437500,-57566.445313,-62457.656250,-56232.652344,-64349.015625,0.042000,-0.964000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136289.544002
7.000000,-60666.902344,-62441.742188,-56581.851563,-70045.203125,-57617.566406,-62369.792969,-56299.640625,-64400.113281,0.046000,-0.970000,0.178000,192.000000,1.000000,112.000000,225.000000,176.000000,5.000000,144.000000,0.000000,0.000000,0.000000,1629136289.547996
8.000000,-60577.070313,-62355.351563,-56498.570313,-70032.617188,-57585.625000,-62417.625000,-56223.664063,-64329.769531,0.046000,-0.970000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136289.552024
9.000000,-60445.843750,-62226.449219,-56378.136719,-70025.375000,-57515.597656,-62540.113281,-56108.152344,-64232.250000,0.046000,-0.970000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136289.555022
10.000000,-60452.570313,-62230.898438,-56379.636719,-70024.210938,-57494.699219,-62557.167969,-56106.585938,-64234.687500,0.046000,-0.970000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136289.560018
11.000000,-60594.480469,-62368.832031,-56509.523438,-70040.890625,-57557.773438,-62452.539063,-56228.023438,-64340.277344,0.046000,-0.970000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136289.564024
12.000000,-60671.953125,-62440.625000,-56584.488281,-70053.023438,-57614.972656,-62367.554688,-56299.460938,-64397.250000,0.046000,-0.970000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136289.568020
13.000000,-60584.042969,-62356.917969,-56504.066406,-70038.382813,-57587.234375,-62413.644531,-56225.074219,-64328.562500,0.046000,-0.970000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136289.572049
14.000000,-60446.492188,-62216.769531,-56372.484375,-70022.562500,-57509.292969,-62531.214844,-56100.707031,-64223.847656,0.046000,-0.970000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136289.576044
15.000000,-60448.996094,-62219.968750,-56371.320313,-70015.476563,-57486.046875,-62551.062500,-56097.714844,-64226.996094,0.046000,-0.970000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136289.580056
16.000000,-60595.109375,-62368.046875,-56505.656250,-70041.226563,-57552.656250,-62453.273438,-56223.015625,-64336.609375,0.046000,-0.970000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136289.583055
17.000000,-60682.726563,-62454.953125,-56590.613281,-70068.468750,-57618.972656,-62373.859375,-56303.171875,-64399.464844,0.048000,-0.962000,0.188000,192.000000,1.000000,128.000000,225.000000,240.000000,5.000000,224.000000,0.000000,0.000000,0.000000,1629136289.588051
18.000000,-60594.726563,-62364.875000,-56512.269531,-70054.140625,-57590.898438,-62417.625000,-56229.765625,-64330.710938,0.048000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136289.592047
19.000000,-60458.808594,-62232.773438,-56379.257813,-70038.250000,-57511.058594,-62536.289063,-56104.062500,-64226.839844,0.048000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136289.596082
20.000000,-60462.183594,-62229.980469,-56382.050781,-70045.601563,-57491.546875,-62565.257813,-56103.414063,-64232.183594,0.048000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136289.600067
21.000000,-60599.734375,-62362.480469,-56505.609375,-70024.390625,-57544.832031,-62445.093750,-56221.050781,-64327.671875,0.048000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136289.604075
22.000000,-60682.257813,-62442.882813,-56580.019531,-70032.906250,-57604.289063,-62357.339844,-56295.347656,-64388.378906,0.048000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136289.608076
