0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008000,-0.948000,0.280000,192.000000,0.000000,64.000000,226.000000,96.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629144921.360945
1.000000,-50387.894531,-51445.042969,-48337.144531,-55891.562500,-47420.609375,-50872.925781,-53324.421875,-55549.738281,0.008000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144921.381028
2.000000,-50370.101563,-51428.007813,-48356.945313,-56035.351563,-47444.437500,-50918.726563,-53321.515625,-55597.480469,0.008000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144921.385004
3.000000,-50370.636719,-51428.726563,-48352.164063,-56056.742188,-47437.550781,-50916.398438,-53321.984375,-55608.144531,0.008000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144921.388000
4.000000,-50401.796875,-51462.296875,-48341.589844,-55955.871094,-47427.738281,-50891.054688,-53343.175781,-55585.253906,0.008000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144921.391036
5.000000,-50408.121094,-51465.070313,-48329.835938,-55862.281250,-47415.691406,-50864.835938,-53346.773438,-55554.140625,0.008000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144921.394021
6.000000,-50388.632813,-51449.289063,-48334.593750,-55893.195313,-47420.027344,-50870.312500,-53331.773438,-55555.882813,0.008000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144921.398018
7.000000,-50375.757813,-51437.308594,-48359.761719,-56033.562500,-47446.226563,-50917.785156,-53328.847656,-55596.742188,0.006000,-0.944000,0.282000,192.000000,0.000000,48.000000,226.000000,128.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629144921.401009
8.000000,-50374.816406,-51436.925781,-48355.046875,-56056.093750,-47440.390625,-50916.488281,-53325.515625,-55605.304688,0.006000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144921.404033
9.000000,-50390.574219,-51444.460938,-48331.421875,-55937.718750,-47417.347656,-50877.082031,-53335.640625,-55569.273438,0.006000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144921.407027
10.000000,-50404.878906,-51465.472656,-48328.312500,-55855.152344,-47414.574219,-50858.351563,-53345.789063,-55540.730469,0.006000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144921.411021
11.000000,-50397.503906,-51449.937500,-48346.398438,-55926.835938,-47434.578125,-50887.007813,-53341.074219,-55556.488281,0.006000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144921.415024
12.000000,-50370.527344,-51428.187500,-48350.710938,-56025.339844,-47439.988281,-50909.023438,-53319.281250,-55581.433594,0.006000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144921.419028
13.000000,-50364.667969,-51425.593750,-48346.574219,-56058.933594,-47434.132813,-50912.511719,-53316.328125,-55593.437500,0.006000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144921.423047
14.000000,-50403.671875,-51463.570313,-48346.933594,-55990.425781,-47434.132813,-50902.675781,-53345.164063,-55580.269531,0.006000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144921.427091
15.000000,-50415.074219,-51470.457031,-48337.656250,-55897.890625,-47426.644531,-50879.609375,-53354.507813,-55551.660156,0.006000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144921.431063
16.000000,-50386.441406,-51440.480469,-48330.011719,-55886.355469,-47415.179688,-50864.230469,-53329.515625,-55539.968750,0.006000,-0.944000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144921.434066
17.000000,-50370.371094,-51430.757813,-48351.468750,-56021.851563,-47437.910156,-50906.320313,-53322.343750,-55577.031250,0.004000,-0.942000,0.280000,192.000000,0.000000,32.000000,226.000000,144.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629144921.438065
