0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136449.599230
1.000000,-59470.144531,-61614.503906,-55571.171875,-70269.945313,-56568.441406,-61806.683594,-54892.171875,-63912.152344,0.008000,-0.958000,0.246000,192.000000,0.000000,64.000000,226.000000,16.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629136449.616262
2.000000,-59363.636719,-61513.382813,-55470.121094,-70224.570313,-56503.062500,-61868.730469,-54793.667969,-63829.023438,0.008000,-0.958000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136449.619251
3.000000,-59432.144531,-61580.039063,-55526.804688,-70231.007813,-56493.742188,-61835.250000,-54848.160156,-63878.042969,0.008000,-0.958000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136449.622267
4.000000,-59578.574219,-61722.687500,-55659.238281,-70256.515625,-56542.402344,-61736.656250,-54975.609375,-63980.816406,0.008000,-0.958000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136449.627252
5.000000,-59598.800781,-61749.328125,-55682.261719,-70278.242188,-56584.714844,-61717.054688,-54999.414063,-63996.597656,0.008000,-0.958000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136449.630267
6.000000,-59480.984375,-61634.843750,-55577.566406,-70284.140625,-56567.347656,-61808.292969,-54896.308594,-63912.441406,0.008000,-0.958000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136449.634346
7.000000,-59378.835938,-61530.191406,-55484.292969,-70271.515625,-56515.019531,-61889.832031,-54804.484375,-63843.910156,0.008000,-0.958000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136449.638344
8.000000,-59435.878906,-61578.203125,-55532.281250,-70265.812500,-56496.691406,-61849.039063,-54850.554688,-63886.289063,0.008000,-0.954000,0.252000,192.000000,0.000000,64.000000,226.000000,48.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629136449.642352
9.000000,-59570.144531,-61712.964844,-55650.812500,-70255.710938,-56532.812500,-61731.625000,-54970.000000,-63977.886719,0.008000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136449.646349
10.000000,-59594.644531,-61737.953125,-55677.054688,-70264.851563,-56574.585938,-61706.593750,-54995.816406,-63993.019531,0.008000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136449.650366
11.000000,-59481.343750,-61632.406250,-55578.839844,-70294.109375,-56567.257813,-61806.683594,-54897.515625,-63914.074219,0.008000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136449.655339
12.000000,-59376.246094,-61517.964844,-55482.437500,-70277.437500,-56515.644531,-61887.441406,-54804.171875,-63839.796875,0.008000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136449.658354
13.000000,-59429.976563,-61576.820313,-55522.914063,-70245.671875,-56491.214844,-61839.117188,-54845.835938,-63875.425781,0.008000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136449.662337
14.000000,-59574.304688,-61728.519531,-55657.449219,-70268.765625,-56539.921875,-61739.585938,-54973.667969,-63980.457031,0.008000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136449.666339
15.000000,-59595.023438,-61737.640625,-55682.238281,-70289.507813,-56581.898438,-61716.964844,-54999.640625,-63997.378906,0.008000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136449.670351
16.000000,-59477.007813,-61617.007813,-55570.859375,-70276.539063,-56559.187500,-61796.671875,-54891.679688,-63905.980469,0.008000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136449.674348
17.000000,-59372.824219,-61515.195313,-55475.710938,-70255.937500,-56505.566406,-61875.929688,-54796.910156,-63830.523438,0.008000,-0.952000,0.248000,192.000000,0.000000,64.000000,226.000000,64.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629136449.678347
18.000000,-59434.000000,-61581.421875,-55527.027344,-70259.109375,-56491.082031,-61845.957031,-54846.171875,-63876.097656,0.008000,-0.952000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136449.682346
19.000000,-59576.023438,-61721.167969,-55655.437500,-70275.781250,-56536.031250,-61743.765625,-54972.527344,-63979.765625,0.008000,-0.952000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136449.685359
20.000000,-59599.070313,-61742.156250,-55680.941406,-70286.109375,-56577.648438,-61716.093750,-55000.867188,-63997.648438,0.008000,-0.952000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136449.690341
