0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006000,-0.954000,0.248000,192.000000,0.000000,48.000000,226.000000,48.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629136507.784584
1.000000,-59510.554688,-61414.902344,-55403.980469,-70220.554688,-56148.609375,-61448.429688,-54863.562500,-63770.621094,0.006000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136507.800604
2.000000,-59366.746094,-61264.675781,-55276.464844,-70201.773438,-56090.851563,-61536.003906,-54739.507813,-63671.175781,0.006000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136507.803614
3.000000,-59357.648438,-61257.679688,-55259.925781,-70172.695313,-56051.804688,-61538.640625,-54721.292969,-63658.078125,0.006000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136507.807603
4.000000,-59488.652344,-61388.953125,-55374.789063,-70192.898438,-56082.402344,-61458.488281,-54832.648438,-63753.945313,0.006000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136507.811612
5.000000,-59580.785156,-61487.792969,-55464.332031,-70228.976563,-56144.785156,-61405.738281,-54921.945313,-63824.667969,0.006000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136507.815610
6.000000,-59509.171875,-61417.273438,-55402.843750,-70229.851563,-56147.246094,-61446.574219,-54862.199219,-63771.761719,0.006000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136507.820625
7.000000,-59371.574219,-61272.253906,-55278.523438,-70205.578125,-56091.277344,-61531.625000,-54738.437500,-63669.812500,0.006000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136507.824622
8.000000,-59366.812500,-61274.378906,-55272.261719,-70213.843750,-56062.261719,-61556.769531,-54727.285156,-63666.082031,0.014000,-0.952000,0.252000,192.000000,0.000000,112.000000,226.000000,64.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629136507.828647
9.000000,-59494.039063,-61400.843750,-55387.261719,-70206.242188,-56088.394531,-61466.535156,-54835.019531,-63754.058594,0.014000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136507.831640
10.000000,-59573.812500,-61474.625000,-55457.695313,-70214.585938,-56133.519531,-61392.484375,-54908.937500,-63811.144531,0.014000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136507.835646
11.000000,-59504.945313,-61406.945313,-55396.515625,-70226.515625,-56137.835938,-61438.839844,-54852.765625,-63764.406250,0.014000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136507.839665
12.000000,-59371.753906,-61277.664063,-55277.449219,-70207.320313,-56086.023438,-61533.210938,-54735.285156,-63669.792969,0.014000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136507.843654
13.000000,-59365.648438,-61266.488281,-55268.800781,-70204.523438,-56056.140625,-61553.347656,-54725.093750,-63667.957031,0.014000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136507.848653
14.000000,-59492.808594,-61393.156250,-55379.953125,-70210.742188,-56082.468750,-61464.210938,-54833.164063,-63757.945313,0.014000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136507.852655
15.000000,-59581.253906,-61480.796875,-55463.214844,-70231.414063,-56136.695313,-61399.925781,-54915.441406,-63822.074219,0.014000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136507.855662
