0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136129.189632
1.000000,-60332.074219,-62135.433594,-56938.652344,-69792.742188,-58487.988281,-63902.113281,-57588.171875,-65126.187500,0.048000,-0.962000,0.210000,192.000000,1.000000,128.000000,225.000000,240.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1629136129.205664
2.000000,-60292.242188,-62090.597656,-56900.746094,-69781.453125,-58448.335938,-63969.304688,-57548.609375,-65100.570313,0.048000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136129.208677
3.000000,-60411.332031,-62209.574219,-57010.179688,-69778.476563,-58516.886719,-63869.527344,-57645.796875,-65180.300781,0.048000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136129.212664
4.000000,-60527.449219,-62328.417969,-57121.421875,-69791.617188,-58606.695313,-63748.179688,-57752.679688,-65263.023438,0.048000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136129.217687
5.000000,-60477.492188,-62273.835938,-57079.894531,-69798.304688,-58590.937500,-63774.261719,-57719.445313,-65231.417969,0.048000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136129.220672
6.000000,-60333.906250,-62134.988281,-56941.378906,-69794.906250,-58493.171875,-63915.460938,-57589.109375,-65124.152344,0.048000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136129.223680
7.000000,-60289.425781,-62094.195313,-56905.394531,-69783.929688,-58454.078125,-63980.613281,-57547.449219,-65094.691406,0.048000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136129.227770
8.000000,-60415.847656,-62214.671875,-57021.890625,-69788.179688,-58530.992188,-63888.121094,-57652.746094,-65184.300781,0.054000,-0.962000,0.208000,192.000000,1.000000,176.000000,225.000000,240.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1629136129.232761
9.000000,-60529.460938,-62331.792969,-57124.910156,-69783.148438,-58615.347656,-63757.812500,-57755.898438,-65262.824219,0.054000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136129.236757
