0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004000,-0.948000,0.282000,192.000000,255.000000,224.000000,226.000000,96.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629145154.909736
1.000000,-48661.199219,-50768.207031,-47488.046875,-54440.285156,-46396.652344,-49846.554688,-51988.078125,-54915.058594,-0.004000,-0.948000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145154.922765
2.000000,-48636.523438,-50744.582031,-47498.503906,-54516.929688,-46407.515625,-49861.777344,-51969.277344,-54927.152344,-0.004000,-0.948000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145154.925775
3.000000,-48612.070313,-50719.703125,-47496.984375,-54598.089844,-46404.031250,-49873.378906,-51952.292969,-54945.437500,-0.004000,-0.948000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145154.929762
4.000000,-48627.359375,-50734.992188,-47489.609375,-54579.046875,-46394.171875,-49865.554688,-51963.175781,-54944.453125,-0.004000,-0.948000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145154.932755
5.000000,-48657.332031,-50764.878906,-47482.949219,-54470.417969,-46385.476563,-49838.687500,-51982.554688,-54913.292969,-0.004000,-0.948000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145154.935787
6.000000,-48664.753906,-50775.269531,-47493.343750,-54467.667969,-46396.742188,-49848.164063,-51987.988281,-54909.472656,-0.004000,-0.948000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145154.939775
7.000000,-48637.707031,-50739.308594,-47499.535156,-54552.648438,-46406.957031,-49869.890625,-51969.750000,-54928.000000,-0.006000,-0.950000,0.280000,192.000000,255.000000,208.000000,226.000000,80.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629145154.943789
8.000000,-48616.406250,-50720.265625,-47499.890625,-54629.828125,-46405.304688,-49879.570313,-51953.230469,-54945.300781,-0.006000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145154.947787
9.000000,-48629.972656,-50736.937500,-47491.843750,-54612.285156,-46397.457031,-49870.898438,-51963.714844,-54943.378906,-0.006000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145154.951802
10.000000,-48661.890625,-50772.320313,-47485.542969,-54509.332031,-46391.402344,-49847.316406,-51988.187500,-54919.687500,-0.006000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145154.955815
11.000000,-48657.980469,-50762.644531,-47485.808594,-54478.484375,-46393.523438,-49839.828125,-51987.941406,-54906.878906,-0.006000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145154.960816
12.000000,-48639.988281,-50742.191406,-47502.730469,-54582.957031,-46409.460938,-49871.144531,-51975.402344,-54929.453125,-0.006000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145154.963806
13.000000,-48629.882813,-50734.703125,-47512.988281,-54683.003906,-46417.730469,-49896.558594,-51969.390625,-54959.519531,-0.006000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145154.967802
14.000000,-48639.519531,-50743.398438,-47500.292969,-54650.281250,-46403.671875,-49879.906250,-51975.066406,-54950.511719,-0.006000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145154.971807
15.000000,-48657.710938,-50759.738281,-47475.707031,-54508.996094,-46378.324219,-49831.535156,-51980.722656,-54903.929688,-0.006000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145154.975829
16.000000,-48658.964844,-50760.562500,-47479.730469,-54492.300781,-46382.593750,-49830.464844,-51983.203125,-54895.750000,-0.006000,-0.950000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145154.979845
17.000000,-48643.070313,-50745.675781,-47499.667969,-54597.910156,-46405.437500,-49863.031250,-51974.980469,-54922.949219,-0.008000,-0.946000,0.276000,192.000000,255.000000,192.000000,226.000000,112.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1629145154.984840
18.000000,-48630.667969,-50734.570313,-47508.718750,-54703.367188,-46414.691406,-49891.417969,-51966.664063,-54954.398438,-0.008000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145154.987851
19.000000,-48641.664063,-50745.410156,-47496.539063,-54671.785156,-46400.273438,-49877.000000,-51971.312500,-54946.441406,-0.008000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145154.990843
20.000000,-48674.253906,-50778.714844,-47488.894531,-54561.144531,-46392.652344,-49851.382813,-51991.808594,-54917.789063,-0.008000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145154.995866
21.000000,-48664.929688,-50767.449219,-47484.425781,-54526.675781,-46389.121094,-49839.828125,-51985.820313,-54899.683594,-0.008000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145154.999864
22.000000,-48642.421875,-50744.804688,-47498.101563,-54622.386719,-46401.257813,-49864.773438,-51971.132813,-54920.582031,-0.008000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145155.003860
23.000000,-48627.648438,-50730.722656,-47506.375000,-54728.378906,-46410.847656,-49892.199219,-51962.574219,-54952.500000,-0.008000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145155.007866
24.000000,-48638.066406,-50744.804688,-47493.031250,-54689.554688,-46395.828125,-49873.312500,-51967.492188,-54945.996094,-0.008000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145155.011896
25.000000,-48667.726563,-50774.937500,-47487.171875,-54586.242188,-46390.417969,-49851.207031,-51991.363281,-54920.378906,-0.008000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145155.015904
26.000000,-48669.246094,-50770.019531,-47488.625000,-54563.445313,-46395.828125,-49850.199219,-51993.484375,-54912.468750,-0.008000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145155.018903
27.000000,-48638.644531,-50742.078125,-47489.765625,-54619.769531,-46393.996094,-49853.148438,-51966.687500,-54915.148438,-0.008000,-0.944000,0.272000,192.000000,255.000000,192.000000,226.000000,128.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1629145155.023890
28.000000,-48623.917969,-50731.886719,-47498.437500,-54722.746094,-46401.570313,-49876.843750,-51955.890625,-54944.765625,-0.008000,-0.944000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145155.027909
