0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136143.740981
1.000000,-60403.152344,-62212.414063,-56988.878906,-69908.320313,-58531.035156,-63652.757813,-57609.160156,-65127.972656,0.046000,-0.968000,0.210000,192.000000,1.000000,112.000000,225.000000,192.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1629136143.757994
2.000000,-60255.539063,-62066.566406,-56850.968750,-69907.312500,-58432.488281,-63788.367188,-57479.789063,-65020.707031,0.046000,-0.968000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136143.760994
3.000000,-60218.816406,-62028.613281,-56814.625000,-69898.460938,-58392.164063,-63847.554688,-57439.132813,-64992.703125,0.046000,-0.968000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136143.764987
4.000000,-60343.425781,-62162.570313,-56927.589844,-69912.429688,-58467.644531,-63755.757813,-57542.261719,-65084.054688,0.046000,-0.968000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136143.769027
5.000000,-60454.113281,-62269.746094,-57033.000000,-69918.312500,-58550.414063,-63630.562500,-57642.824219,-65162.976563,0.046000,-0.968000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136143.772025
6.000000,-60402.257813,-62209.796875,-56985.679688,-69920.367188,-58528.980469,-63650.367188,-57602.835938,-65123.234375,0.046000,-0.968000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136143.776021
7.000000,-60255.875000,-62061.539063,-56853.359375,-69919.476563,-58436.644531,-63792.570313,-57481.511719,-65023.031250,0.046000,-0.968000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136143.780021
8.000000,-60222.726563,-62040.015625,-56822.914063,-69916.453125,-58401.171875,-63853.769531,-57444.519531,-64998.667969,0.042000,-0.968000,0.204000,192.000000,1.000000,80.000000,225.000000,192.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1629136143.784016
9.000000,-60344.789063,-62155.863281,-56936.441406,-69925.015625,-58473.792969,-63758.125000,-57547.917969,-65086.511719,0.042000,-0.968000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136143.788021
10.000000,-60453.195313,-62259.597656,-57036.105469,-69927.695313,-58552.761719,-63629.066406,-57646.843750,-65162.238281,0.042000,-0.968000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136143.793034
11.000000,-60406.054688,-62214.042969,-56991.851563,-69937.757813,-58533.539063,-63653.652344,-57609.921875,-65127.460938,0.042000,-0.968000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136143.797046
12.000000,-60259.855469,-62069.160156,-56852.531250,-69928.703125,-58432.285156,-63787.761719,-57481.890625,-65021.558594,0.042000,-0.968000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136143.800040
13.000000,-60218.929688,-62031.363281,-56814.421875,-69919.250000,-58391.449219,-63846.527344,-57440.382813,-64993.148438,0.042000,-0.968000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136143.804057
14.000000,-60344.277344,-62158.566406,-56928.683594,-69932.703125,-58468.183594,-63754.527344,-57544.562500,-65084.164063,0.042000,-0.968000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136143.808047
