0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145037.182736
1.000000,-49452.429688,-50987.234375,-47898.246094,-55114.906250,-46899.812500,-50306.085938,-52618.105469,-55240.414063,0.008000,-0.942000,0.296000,192.000000,0.000000,64.000000,226.000000,144.000000,9.000000,64.000000,0.000000,0.000000,0.000000,1629145037.199753
2.000000,-49467.000000,-51005.472656,-47900.792969,-55061.398438,-46906.050781,-50300.296875,-52627.894531,-55227.714844,0.008000,-0.942000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145037.202757
3.000000,-49443.218750,-50976.414063,-47920.507813,-55162.089844,-46930.191406,-50334.695313,-52620.945313,-55254.203125,0.008000,-0.942000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145037.208778
4.000000,-49422.835938,-50960.902344,-47929.781250,-55275.347656,-46939.824219,-50360.847656,-52605.320313,-55282.812500,0.008000,-0.942000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145037.211781
5.000000,-49428.890625,-50963.785156,-47921.175781,-55271.929688,-46927.753906,-50353.203125,-52606.660156,-55284.667969,0.008000,-0.942000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145037.214775
6.000000,-49449.703125,-50987.390625,-47902.000000,-55132.164063,-46903.167969,-50307.160156,-52617.480469,-55238.132813,0.008000,-0.942000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145037.217779
7.000000,-49462.328125,-50999.882813,-47904.144531,-55103.015625,-46909.738281,-50309.527344,-52629.035156,-55227.582031,0.008000,-0.942000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145037.221788
8.000000,-49446.816406,-50991.835938,-47917.488281,-55169.847656,-46924.937500,-50330.292969,-52618.394531,-55245.777344,0.002000,-0.946000,0.300000,192.000000,0.000000,16.000000,226.000000,112.000000,9.000000,96.000000,0.000000,0.000000,0.000000,1629145037.226809
9.000000,-49416.398438,-50954.464844,-47922.136719,-55269.671875,-46929.074219,-50349.894531,-52599.777344,-55269.761719,0.002000,-0.946000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145037.230815
