0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144570.523284
1.000000,-51342.378906,-52115.281250,-50044.234375,-57518.011719,-48942.988281,-52860.667969,-55890.421875,-57041.738281,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,16.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1629144570.539324
2.000000,-51349.085938,-52120.062500,-50040.523438,-57551.648438,-48937.957031,-52867.328125,-55895.160156,-57058.816406,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144570.543321
3.000000,-51384.222656,-52156.027344,-50025.304688,-57417.023438,-48917.394531,-52833.734375,-55919.792969,-57028.507813,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144570.546321
4.000000,-51399.710938,-52170.242188,-50023.917969,-57341.476563,-48919.785156,-52822.757813,-55931.750000,-57004.636719,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144570.550321
5.000000,-51373.605469,-52146.105469,-50032.457031,-57404.687500,-48931.296875,-52835.207031,-55911.433594,-57010.691406,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144570.554353
6.000000,-51346.113281,-52119.773438,-50046.402344,-57537.390625,-48947.324219,-52866.074219,-55894.425781,-57046.433594,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144570.557348
7.000000,-51352.839844,-52126.902344,-50045.621094,-57575.699219,-48944.304688,-52876.289063,-55901.531250,-57063.019531,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144570.561351
8.000000,-51387.976563,-52166.867188,-50033.304688,-57440.785156,-48927.363281,-52845.355469,-55927.414063,-57031.816406,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,48.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1629144570.566348
9.000000,-51390.703125,-52166.445313,-50021.371094,-57331.261719,-48914.535156,-52816.410156,-55928.554688,-56998.734375,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144570.570342
10.000000,-51369.335938,-52145.523438,-50037.039063,-57410.273438,-48932.460938,-52837.957031,-55914.027344,-57008.835938,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144570.574377
11.000000,-51342.984375,-52117.269531,-50052.750000,-57558.691406,-48952.085938,-52872.691406,-55898.851563,-57044.957031,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144570.577372
12.000000,-51346.871094,-52123.929688,-50050.425781,-57594.386719,-48946.339844,-52877.476563,-55902.695313,-57060.312500,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144570.581378
13.000000,-51379.191406,-52158.261719,-50032.523438,-57443.175781,-48920.613281,-52834.871094,-55921.738281,-57022.203125,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144570.585372
14.000000,-51388.582031,-52171.429688,-50023.582031,-57356.382813,-48914.042969,-52816.992188,-55926.433594,-56992.902344,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144570.589381
15.000000,-51368.710938,-52149.390625,-50039.898438,-57445.410156,-48932.480469,-52840.328125,-55910.003906,-57003.785156,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144570.594403
16.000000,-51349.597656,-52128.019531,-50057.312500,-57596.933594,-48953.203125,-52877.273438,-55895.699219,-57043.035156,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144570.598413
17.000000,-51352.750000,-52133.675781,-50046.468750,-57620.468750,-48940.058594,-52871.843750,-55893.484375,-57049.605469,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,32.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629144570.602405
18.000000,-51383.507813,-52155.601563,-50028.855469,-57495.078125,-48918.066406,-52838.425781,-55916.777344,-57015.699219,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144570.605397
19.000000,-51392.582031,-52175.429688,-50020.429688,-57414.523438,-48914.710938,-52821.214844,-55923.863281,-56986.730469,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144570.609401
20.000000,-51374.679688,-52155.335938,-50038.714844,-57513.449219,-48938.406250,-52851.210938,-55915.234375,-57004.410156,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144570.613422
21.000000,-51349.933594,-52132.042969,-50054.988281,-57650.980469,-48954.765625,-52881.027344,-55899.968750,-57039.996094,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144570.617464
22.000000,-51340.972656,-52124.242188,-50041.800781,-57666.179688,-48937.847656,-52873.875000,-55897.957031,-57048.312500,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144570.622426
23.000000,-51377.761719,-52164.050781,-50027.136719,-57540.785156,-48920.390625,-52845.445313,-55925.089844,-57019.992188,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144570.626436
24.000000,-51389.765625,-52176.144531,-50024.031250,-57464.367188,-48920.570313,-52832.546875,-55936.175781,-56993.437500,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144570.630429
25.000000,-51356.460938,-52148.808594,-50026.843750,-57519.597656,-48928.234375,-52838.539063,-55912.707031,-56995.089844,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144570.633452
26.000000,-51332.789063,-52133.699219,-50045.175781,-57668.101563,-48947.347656,-52872.492188,-55897.218750,-57031.503906,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144570.637451
27.000000,-51341.597656,-52142.371094,-50049.867188,-57726.285156,-48949.671875,-52888.964844,-55907.007813,-57055.933594,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,64.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629144570.641444
28.000000,-51370.410156,-52161.324219,-50030.710938,-57591.859375,-48925.843750,-52853.203125,-55928.578125,-57024.593750,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144570.645455
