0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136391.422784
1.000000,-60433.929688,-61638.351563,-55832.062500,-70082.015625,-56715.179688,-61784.332031,-55844.468750,-64094.675781,0.032000,-0.950000,0.218000,192.000000,1.000000,0.000000,226.000000,80.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629136391.438789
2.000000,-60297.250000,-61499.773438,-55708.347656,-70085.906250,-56707.042969,-61903.289063,-55722.226563,-63997.847656,0.032000,-0.950000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136391.441794
3.000000,-60224.941406,-61429.656250,-55637.265625,-70069.898438,-56659.816406,-61978.300781,-55651.035156,-63945.542969,0.032000,-0.950000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136391.445827
4.000000,-60320.785156,-61530.148438,-55722.023438,-70065.765625,-56641.753906,-61908.226563,-55731.992188,-64015.484375,0.032000,-0.950000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136391.448816
5.000000,-60457.332031,-61663.343750,-55847.195313,-70077.343750,-56679.910156,-61789.203125,-55854.750000,-64113.339844,0.032000,-0.950000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136391.452818
6.000000,-60432.363281,-61635.648438,-55827.191406,-70071.304688,-56708.765625,-61773.492188,-55835.730469,-64086.851563,0.032000,-0.950000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136391.456827
7.000000,-60288.597656,-61483.613281,-55702.691406,-70075.328125,-56696.113281,-61891.441406,-55713.175781,-63986.312500,0.032000,-0.950000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136391.460810
8.000000,-60216.582031,-61413.628906,-55633.085938,-70071.460938,-56651.992188,-61976.132813,-55647.480469,-63940.628906,0.022000,-0.956000,0.228000,192.000000,0.000000,176.000000,226.000000,32.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629136391.465846
9.000000,-60320.562500,-61528.808594,-55723.992188,-70078.101563,-56637.777344,-61913.054688,-55732.710938,-64015.328125,0.022000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136391.468843
10.000000,-60449.910156,-61644.343750,-55845.363281,-70071.953125,-56670.050781,-61781.316406,-55851.644531,-64107.640625,0.022000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136391.472836
11.000000,-60433.683594,-61636.742188,-55830.632813,-70082.414063,-56709.480469,-61777.292969,-55838.945313,-64091.812500,0.022000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136391.476846
12.000000,-60292.488281,-61480.460938,-55704.703125,-70095.203125,-56702.843750,-61900.562500,-55717.890625,-63992.550781,0.022000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136391.480858
13.000000,-60226.214844,-61426.367188,-55636.285156,-70075.937500,-56655.031250,-61974.968750,-55649.070313,-63938.371094,0.022000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136391.484871
14.000000,-60322.574219,-61516.738281,-55722.496094,-70069.968750,-56636.457031,-61904.875000,-55731.031250,-64009.312500,0.022000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136391.488856
15.000000,-60449.417969,-61640.632813,-55842.859375,-70076.718750,-56669.246094,-61781.941406,-55846.257813,-64100.980469,0.022000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136391.492869
16.000000,-60433.394531,-61625.144531,-55832.843750,-70085.656250,-56706.351563,-61780.687500,-55836.578125,-64088.082031,0.022000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136391.495889
17.000000,-60298.230469,-61489.781250,-55711.566406,-70094.664063,-56700.429688,-61904.964844,-55718.292969,-63991.566406,0.016000,-0.958000,0.238000,192.000000,0.000000,128.000000,226.000000,16.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629136391.499890
18.000000,-60223.687500,-61417.406250,-55637.625000,-70074.210938,-56649.355469,-61975.261719,-55646.722656,-63937.789063,0.016000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136391.504901
19.000000,-60327.175781,-61522.570313,-55731.031250,-70089.750000,-56637.597656,-61913.570313,-55736.417969,-64018.566406,0.016000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136391.508880
20.000000,-60454.941406,-61641.882813,-55852.871094,-70101.531250,-56673.718750,-61794.210938,-55857.855469,-64118.167969,0.016000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136391.512886
21.000000,-60438.667969,-61628.136719,-55843.730469,-70110.156250,-56717.683594,-61795.777344,-55852.089844,-64108.937500,0.016000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136391.516915
22.000000,-60295.167969,-61491.457031,-55706.421875,-70083.265625,-56695.914063,-61897.386719,-55722.406250,-63994.628906,0.016000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136391.520916
