0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.259708
1.000000,-50379.535156,-51564.957031,-48413.140625,-56060.496094,-47459.992188,-50957.437500,-53485.488281,-55632.773438,0.010000,-0.938000,0.302000,192.000000,0.000000,80.000000,226.000000,176.000000,9.000000,112.000000,0.000000,0.000000,0.000000,1629144892.276739
2.000000,-50398.867188,-51580.828125,-48404.824219,-55958.640625,-47452.105469,-50934.257813,-53500.464844,-55604.230469,0.010000,-0.938000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.279727
3.000000,-50384.875000,-51567.730469,-48406.410156,-55956.808594,-47454.027344,-50930.750000,-53489.332031,-55596.183594,0.010000,-0.938000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.283754
4.000000,-50349.804688,-51535.519531,-48406.007813,-56031.777344,-47453.109375,-50935.578125,-53460.253906,-55603.179688,0.010000,-0.938000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.286758
5.000000,-50346.632813,-51530.402344,-48413.875000,-56112.687500,-47459.546875,-50961.035156,-53459.804688,-55634.136719,0.010000,-0.938000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.290758
6.000000,-50377.074219,-51562.164063,-48409.964844,-56055.691406,-47453.468750,-50949.480469,-53480.972656,-55624.480469,0.010000,-0.938000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.294751
7.000000,-50397.414063,-51584.828125,-48401.179688,-55940.914063,-47443.164063,-50920.937500,-53494.292969,-55591.402344,0.010000,-0.938000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.299754
8.000000,-50382.105469,-51566.367188,-48401.785156,-55943.664063,-47444.636719,-50922.277344,-53483.519531,-55587.468750,0.006000,-0.944000,0.290000,192.000000,0.000000,48.000000,226.000000,128.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1629144892.302774
9.000000,-50358.164063,-51540.683594,-48419.062500,-56064.187500,-47461.781250,-50958.375000,-53470.578125,-55619.542969,0.006000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.305804
10.000000,-50350.453125,-51535.386719,-48423.199219,-56135.218750,-47464.195313,-50974.203125,-53467.046875,-55643.347656,0.006000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.310776
11.000000,-50378.347656,-51564.175781,-48415.464844,-56069.214844,-47456.261719,-50956.050781,-53485.242188,-55632.371094,0.006000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.314801
12.000000,-50402.667969,-51588.070313,-48409.117188,-55960.429688,-47450.875000,-50933.386719,-53501.066406,-55602.332031,0.006000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.318779
13.000000,-50386.687500,-51565.605469,-48410.882813,-55960.050781,-47452.171875,-50929.343750,-53490.652344,-55594.195313,0.006000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.322779
14.000000,-50360.847656,-51540.347656,-48422.617188,-56066.621094,-47464.195313,-50956.187500,-53473.640625,-55619.878906,0.006000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.326804
15.000000,-50351.750000,-51533.554688,-48422.617188,-56131.843750,-47464.105469,-50970.535156,-53467.226563,-55640.843750,0.006000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.330798
16.000000,-50375.824219,-51561.449219,-48412.023438,-56062.417969,-47453.265625,-50951.179688,-53481.644531,-55626.023438,0.006000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.333806
17.000000,-50393.929688,-51576.582031,-48400.042969,-55946.972656,-47441.242188,-50921.519531,-53494.113281,-55591.960938,0.010000,-0.948000,0.280000,192.000000,0.000000,80.000000,226.000000,96.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629144892.338795
18.000000,-50384.273438,-51566.320313,-48403.527344,-55959.558594,-47448.863281,-50928.179688,-53487.589844,-55591.894531,0.010000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.342846
19.000000,-50362.613281,-51547.992188,-48422.304688,-56075.875000,-47466.386719,-50959.359375,-53474.804688,-55620.347656,0.010000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.346833
20.000000,-50352.464844,-51537.667969,-48422.167969,-56148.855469,-47466.765625,-50974.179688,-53468.410156,-55643.347656,0.010000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.350837
21.000000,-50372.312500,-51555.414063,-48406.187500,-56070.847656,-47449.691406,-50949.257813,-53480.101563,-55627.433594,0.010000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.353841
22.000000,-50394.062500,-51578.570313,-48396.531250,-55961.992188,-47441.195313,-50923.015625,-53495.234375,-55595.359375,0.010000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.357828
23.000000,-50385.343750,-51571.933594,-48401.894531,-55977.328125,-47446.695313,-50929.027344,-53489.152344,-55594.621094,0.010000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.361858
24.000000,-50359.015625,-51544.773438,-48413.718750,-56078.937500,-47455.902344,-50952.500000,-53470.937500,-55616.769531,0.010000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.365856
25.000000,-50352.601563,-51538.226563,-48418.859375,-56159.695313,-47458.382813,-50974.156250,-53466.644531,-55642.007813,0.010000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.370857
26.000000,-50373.722656,-51558.410156,-48406.476563,-56099.726563,-47446.179688,-50954.375000,-53482.492188,-55630.113281,0.010000,-0.948000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.374858
27.000000,-50393.660156,-51580.226563,-48394.453125,-55980.703125,-47434.492188,-50920.468750,-53496.148438,-55596.632813,0.010000,-0.948000,0.284000,192.000000,0.000000,80.000000,226.000000,96.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1629144892.378897
28.000000,-50383.511719,-51570.925781,-48399.191406,-55985.484375,-47439.027344,-50921.898438,-53490.335938,-55590.105469,0.010000,-0.948000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.381887
29.000000,-50363.484375,-51551.996094,-48416.917969,-56104.484375,-47456.820313,-50956.320313,-53477.550781,-55619.164063,0.010000,-0.948000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.385887
30.000000,-50353.562500,-51545.757813,-48419.062500,-56191.523438,-47461.113281,-50975.253906,-53470.957031,-55644.195313,0.010000,-0.948000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.389908
31.000000,-50372.023438,-51559.148438,-48406.121094,-56133.878906,-47449.375000,-50956.050781,-53484.683594,-55630.761719,0.010000,-0.948000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.394917
32.000000,-50398.843750,-51586.015625,-48398.589844,-56020.441406,-47441.441406,-50927.621094,-53499.210938,-55600.500000,0.010000,-0.948000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.398921
33.000000,-50389.300781,-51573.855469,-48405.070313,-56012.039063,-47447.140625,-50929.988281,-53494.250000,-55599.492188,0.010000,-0.948000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.402904
34.000000,-50372.089844,-51562.992188,-48427.535156,-56118.007813,-47468.843750,-50963.921875,-53485.734375,-55626.359375,0.010000,-0.948000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.406920
35.000000,-50357.316406,-51544.171875,-48428.183594,-56198.562500,-47469.804688,-50983.769531,-53478.335938,-55651.417969,0.010000,-0.948000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.409911
36.000000,-50370.300781,-51559.304688,-48407.039063,-56111.550781,-47444.257813,-50949.281250,-53484.414063,-55629.625000,0.010000,-0.948000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144892.413940
37.000000,-50396.453125,-51585.945313,-48397.046875,-55994.269531,-47435.250000,-50921.003906,-53500.441406,-55595.625000,0.008000,-0.954000,0.276000,192.000000,0.000000,64.000000,226.000000,48.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1629144892.417950
