0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136362.338202
1.000000,-60423.066406,-62146.296875,-55787.695313,-69875.375000,-56883.734375,-62100.273438,-55637.378906,-64124.714844,0.034000,-0.960000,0.184000,192.000000,1.000000,16.000000,226.000000,0.000000,5.000000,192.000000,0.000000,0.000000,0.000000,1629136362.354243
2.000000,-60313.585938,-62032.726563,-55685.996094,-69878.007813,-56827.742188,-62188.542969,-55534.089844,-64040.539063,0.034000,-0.960000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136362.357243
3.000000,-60363.835938,-62083.957031,-55728.730469,-69875.929688,-56816.703125,-62175.285156,-55570.703125,-64075.812500,0.034000,-0.960000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136362.361241
4.000000,-60510.683594,-62235.277344,-55860.292969,-69884.421875,-56868.246094,-62079.664063,-55695.472656,-64182.339844,0.034000,-0.960000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136362.364234
5.000000,-60544.816406,-62269.656250,-55891.136719,-69876.554688,-56905.550781,-62027.808594,-55726.832031,-64201.671875,0.034000,-0.960000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136362.367269
6.000000,-60430.687500,-62150.050781,-55793.394531,-69891.000000,-56889.054688,-62103.113281,-55633.199219,-64118.324219,0.034000,-0.960000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136362.371254
7.000000,-60318.347656,-62041.332031,-55693.078125,-69894.484375,-56834.382813,-62196.007813,-55536.281250,-64038.574219,0.034000,-0.960000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136362.375255
8.000000,-60368.417969,-62088.808594,-55735.792969,-69904.835938,-56827.050781,-62187.312500,-55574.390625,-64077.332031,0.042000,-0.970000,0.178000,192.000000,1.000000,80.000000,225.000000,176.000000,5.000000,144.000000,0.000000,0.000000,0.000000,1629136362.379270
9.000000,-60515.265625,-62234.339844,-55875.378906,-69921.820313,-56882.414063,-62096.316406,-55705.394531,-64189.269531,0.042000,-0.970000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136362.383268
10.000000,-60546.625000,-62267.085938,-55904.972656,-69906.289063,-56917.507813,-62043.277344,-55739.550781,-64211.015625,0.042000,-0.970000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136362.387292
11.000000,-60430.464844,-62156.332031,-55798.871094,-69920.835938,-56893.726563,-62114.644531,-55640.886719,-64123.734375,0.042000,-0.970000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136362.392292
