0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136216.607019
1.000000,-60785.699219,-62770.089844,-56811.964844,-70273.257813,-57878.230469,-63111.554688,-56787.308594,-65002.558594,0.044000,-0.970000,0.190000,192.000000,1.000000,96.000000,225.000000,176.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1629136216.617023
2.000000,-60639.453125,-62616.062500,-56677.761719,-70271.804688,-57797.652344,-63232.011719,-56663.660156,-64898.667969,0.044000,-0.970000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136216.621035
3.000000,-60594.550781,-62568.746094,-56637.261719,-70275.179688,-57755.968750,-63299.781250,-56619.984375,-64867.175781,0.044000,-0.970000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136216.625032
4.000000,-60704.230469,-62675.093750,-56735.632813,-70254.125000,-57801.363281,-63211.023438,-56708.476563,-64940.019531,0.044000,-0.970000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136216.629117
5.000000,-60824.929688,-62796.597656,-56844.664063,-70255.937500,-57881.761719,-63096.757813,-56815.988281,-65026.453125,0.044000,-0.970000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136216.632072
6.000000,-60789.968750,-62768.433594,-56816.566406,-70274.148438,-57886.144531,-63116.832031,-56791.062500,-65002.000000,0.044000,-0.970000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136216.636050
7.000000,-60643.277344,-62619.082031,-56682.949219,-70273.476563,-57804.671875,-63236.750000,-56666.500000,-64896.050781,0.044000,-0.970000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136216.640056
8.000000,-60591.687500,-62566.890625,-56631.027344,-70260.625000,-57754.582031,-63295.914063,-56615.378906,-64855.371094,0.038000,-0.964000,0.194000,192.000000,1.000000,48.000000,225.000000,224.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1629136216.645047
9.000000,-60704.921875,-62680.457031,-56733.398438,-70255.242188,-57808.917969,-63219.156250,-56711.468750,-64938.542969,0.038000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136216.649082
10.000000,-60821.753906,-62799.054688,-56843.253906,-70251.890625,-57886.480469,-63099.507813,-56816.277344,-65021.421875,0.038000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136216.653082
11.000000,-60789.546875,-62769.507813,-56817.371094,-70272.406250,-57892.269531,-63115.757813,-56794.953125,-64997.484375,0.038000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136216.657116
12.000000,-60651.164063,-62630.011719,-56691.488281,-70280.523438,-57816.675781,-63240.546875,-56673.941406,-64896.589844,0.038000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136216.660088
