0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136202.059568
1.000000,-60664.398438,-62869.421875,-56769.832031,-70233.515625,-58007.246094,-63218.441406,-57003.496094,-65079.917969,0.038000,-0.966000,0.192000,192.000000,1.000000,48.000000,225.000000,208.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1629136202.076598
2.000000,-60539.050781,-62747.894531,-56659.367188,-70252.578125,-57950.113281,-63335.050781,-56896.675781,-64989.125000,0.038000,-0.966000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136202.080656
3.000000,-60456.816406,-62666.847656,-56578.164063,-70258.054688,-57885.136719,-63433.937500,-56818.445313,-64929.289063,0.038000,-0.966000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136202.083657
4.000000,-60535.472656,-62744.628906,-56649.062500,-70270.281250,-57912.855469,-63395.246094,-56885.121094,-64993.507813,0.038000,-0.966000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136202.086658
5.000000,-60667.929688,-62870.785156,-56771.238281,-70259.757813,-57984.984375,-63259.433594,-56999.984375,-65086.421875,0.038000,-0.966000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136202.090660
6.000000,-60675.058594,-62878.003906,-56783.464844,-70283.359375,-58012.519531,-63237.574219,-57013.644531,-65094.757813,0.038000,-0.966000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136202.095655
7.000000,-60544.859375,-62762.625000,-56663.949219,-70290.687500,-57948.304688,-63344.214844,-56901.773438,-65002.445313,0.038000,-0.966000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136202.099666
8.000000,-60448.703125,-62659.246094,-56566.140625,-70236.867188,-57866.363281,-63414.625000,-56809.460938,-64922.070313,0.042000,-0.968000,0.190000,192.000000,1.000000,80.000000,225.000000,192.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1629136202.102661
9.000000,-60514.128906,-62715.394531,-56627.496094,-70223.703125,-57879.929688,-63362.207031,-56863.171875,-64970.371094,0.042000,-0.968000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136202.106656
10.000000,-60658.183594,-62865.531250,-56757.804688,-70242.390625,-57962.296875,-63241.890625,-56986.574219,-65075.515625,0.042000,-0.968000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136202.110656
11.000000,-60674.859375,-62879.968750,-56778.949219,-70276.164063,-57999.734375,-63224.523438,-57004.949219,-65087.917969,0.042000,-0.968000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136202.114658
12.000000,-60535.765625,-62738.058594,-56650.718750,-70264.828125,-57928.613281,-63319.988281,-56887.019531,-64984.585938,0.042000,-0.968000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136202.118653
13.000000,-60442.714844,-62643.464844,-56561.355469,-70263.351563,-57860.910156,-63420.480469,-56803.312500,-64920.796875,0.042000,-0.968000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136202.123658
14.000000,-60517.925781,-62723.910156,-56624.765625,-70249.671875,-57877.917969,-63369.851563,-56858.050781,-64963.777344,0.042000,-0.968000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136202.127671
