0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144585.078628
1.000000,-51615.363281,-52267.718750,-49968.574219,-57811.289063,-48900.585938,-52792.671875,-55844.667969,-56929.980469,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,48.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629144585.094639
2.000000,-51589.925781,-52241.480469,-49988.734375,-57938.355469,-48923.585938,-52826.402344,-55827.906250,-56957.519531,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144585.098641
3.000000,-51572.781250,-52228.468750,-49991.058594,-58043.031250,-48926.023438,-52843.277344,-55813.375000,-56984.742188,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144585.101739
4.000000,-51584.179688,-52238.082031,-49979.480469,-57999.625000,-48910.441406,-52825.863281,-55826.562500,-56978.976563,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144585.106677
5.000000,-51617.328125,-52273.554688,-49968.531250,-57856.906250,-48897.054688,-52793.746094,-55850.859375,-56943.437500,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144585.109672
6.000000,-51616.277344,-52270.804688,-49975.054688,-57837.953125,-48906.664063,-52795.398438,-55853.363281,-56934.406250,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144585.112676
7.000000,-51594.394531,-52247.558594,-49996.179688,-57959.097656,-48930.066406,-52829.417969,-55839.347656,-56960.109375,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144585.117744
8.000000,-51580.539063,-52231.554688,-50005.925781,-58077.855469,-48939.902344,-52855.882813,-55829.113281,-56990.085938,0.002000,-0.954000,0.266000,192.000000,0.000000,16.000000,226.000000,48.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629144585.121684
9.000000,-51596.699219,-52252.585938,-49993.003906,-58021.796875,-48923.699219,-52835.097656,-55840.667969,-56981.054688,0.002000,-0.954000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144585.125700
10.000000,-51622.089844,-52280.660156,-49973.066406,-57863.613281,-48901.636719,-52795.667969,-55858.750000,-56937.468750,0.002000,-0.954000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144585.129691
11.000000,-51623.519531,-52275.410156,-49982.097656,-57857.128906,-48915.070313,-52804.339844,-55860.898438,-56929.019531,0.002000,-0.954000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144585.133693
12.000000,-51595.355469,-52246.128906,-49999.062500,-57966.699219,-48933.355469,-52828.121094,-55840.066406,-56946.855469,0.002000,-0.954000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144585.136714
13.000000,-51576.917969,-52230.125000,-50004.917969,-58069.808594,-48939.210938,-52848.148438,-55825.582031,-56976.875000,0.002000,-0.954000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144585.140719
14.000000,-51598.082031,-52253.437500,-49997.699219,-58033.308594,-48928.929688,-52840.082031,-55839.820313,-56976.628906,0.002000,-0.954000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629144585.145729
