0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020000,-0.962000,0.170000,192.000000,255.000000,96.000000,225.000000,240.000000,5.000000,80.000000,0.000000,0.000000,0.000000,1628181078.055432
1.000000,-62473.324219,-58924.828125,-48361.394531,-50133.417969,-50439.414063,-46636.511719,-61001.707031,-52222.859375,-0.020000,-0.962000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181078.068434
2.000000,-62411.902344,-58864.253906,-48312.757813,-50284.070313,-50392.496094,-46717.468750,-60952.222656,-52177.597656,-0.020000,-0.962000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181078.072456
3.000000,-62351.953125,-58804.351563,-48263.898438,-50411.765625,-50342.832031,-46801.914063,-60900.230469,-52132.960938,-0.020000,-0.962000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181078.076485
4.000000,-62378.375000,-58830.167969,-48284.996094,-50340.351563,-50361.539063,-46776.031250,-60919.453125,-52152.921875,-0.020000,-0.962000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181078.087518
5.000000,-62454.617188,-58905.496094,-48346.171875,-50165.335938,-50421.578125,-46674.730469,-60982.843750,-52207.167969,-0.020000,-0.962000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181078.090478
6.000000,-62476.410156,-58927.445313,-48363.406250,-50131.675781,-50440.710938,-46638.746094,-61002.757813,-52220.648438,-0.020000,-0.962000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181078.094476
7.000000,-62416.953125,-58867.898438,-48315.550781,-50283.265625,-50394.175781,-46716.351563,-60953.363281,-52177.039063,-0.020000,-0.962000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181078.097485
8.000000,-62354.078125,-58805.335938,-48264.812500,-50411.472656,-50341.757813,-46798.894531,-60898.128906,-52128.421875,-0.022000,-0.962000,0.182000,192.000000,255.000000,80.000000,225.000000,240.000000,5.000000,176.000000,0.000000,0.000000,0.000000,1628181078.100489
9.000000,-62378.644531,-58830.394531,-48282.984375,-50341.625000,-50359.507813,-46773.238281,-60915.273438,-52145.769531,-0.022000,-0.962000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181078.104511
10.000000,-62456.003906,-58907.617188,-48344.183594,-50167.617188,-50420.414063,-46674.152344,-60980.070313,-52202.855469,-0.022000,-0.962000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181078.107486
11.000000,-62478.218750,-58929.007813,-48361.886719,-50130.667969,-50439.257813,-46639.035156,-61001.441406,-52218.726563,-0.022000,-0.962000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181078.111507
12.000000,-62417.019531,-58868.433594,-48312.871094,-50275.621094,-50391.582031,-46714.785156,-60951.839844,-52172.187500,-0.022000,-0.962000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181078.114514
13.000000,-62356.625000,-58808.824219,-48262.421875,-50407.519531,-50341.691406,-46799.855469,-60897.839844,-52126.410156,-0.022000,-0.962000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181078.117507
