0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.520946
1.000000,-59854.863281,-58584.925781,-50934.460938,-48074.488281,-42621.757813,-50086.593750,-62617.156250,-55379.773438,0.006000,-0.964000,0.228000,192.000000,0.000000,48.000000,225.000000,224.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1628174893.537989
2.000000,-59855.933594,-58586.894531,-50930.101563,-48079.761719,-42605.933594,-50066.207031,-62611.949219,-55384.582031,0.006000,-0.964000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.540980
3.000000,-59923.773438,-58655.492188,-50968.324219,-47806.625000,-42613.441406,-49991.441406,-62662.980469,-55420.746094,0.006000,-0.964000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.544964
4.000000,-59966.710938,-58697.308594,-50998.207031,-47634.269531,-42634.074219,-49966.003906,-62700.820313,-55439.589844,0.006000,-0.964000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.548977
5.000000,-59925.226563,-58656.050781,-50978.382813,-47797.773438,-42639.617188,-50021.457031,-62672.589844,-55416.699219,0.006000,-0.964000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.551965
6.000000,-59854.707031,-58585.933594,-50934.660156,-48072.968750,-42623.277344,-50082.167969,-62613.894531,-55381.609375,0.006000,-0.964000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.555976
7.000000,-59853.812500,-58585.617188,-50928.761719,-48082.714844,-42607.722656,-50063.031250,-62609.179688,-55386.035156,0.006000,-0.964000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.560000
8.000000,-59922.566406,-58654.484375,-50968.726563,-47811.585938,-42615.097656,-49989.093750,-62662.242188,-55422.468750,0.002000,-0.960000,0.216000,192.000000,0.000000,16.000000,226.000000,0.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1628174893.564010
9.000000,-59964.453125,-58696.035156,-50996.285156,-47636.125000,-42635.546875,-49961.957031,-62699.031250,-55440.082031,0.002000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.569005
10.000000,-59922.519531,-58653.925781,-50974.113281,-47792.585938,-42640.019531,-50016.296875,-62668.523438,-55414.375000,0.002000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.571991
11.000000,-59854.082031,-58585.214844,-50930.660156,-48070.554688,-42623.703125,-50077.449219,-62612.417969,-55380.894531,0.002000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.575997
12.000000,-59854.035156,-58584.433594,-50924.601563,-48082.332031,-42607.140625,-50060.351563,-62605.492188,-55383.621094,0.002000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.580016
13.000000,-59920.734375,-58652.605469,-50965.105469,-47814.113281,-42615.121094,-49987.820313,-62658.171875,-55420.859375,0.002000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.584022
14.000000,-59963.378906,-58695.054688,-50995.167969,-47632.660156,-42635.304688,-49958.406250,-62696.351563,-55439.343750,0.002000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.589025
15.000000,-59921.875000,-58652.519531,-50973.128906,-47785.433594,-42639.460938,-50012.250000,-62668.121094,-55413.480469,0.002000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.592028
16.000000,-59850.792969,-58581.773438,-50931.375000,-48065.457031,-42622.339844,-50078.121094,-62611.996094,-55378.882813,0.002000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.596023
17.000000,-59850.125000,-58580.500000,-50926.906250,-48083.875000,-42607.339844,-50063.703125,-62606.140625,-55382.679688,0.002000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.600082
18.000000,-59920.578125,-58648.875000,-50964.078125,-47816.660156,-42614.785156,-49991.039063,-62659.917969,-55419.136719,0.002000,-0.960000,0.216000,192.000000,0.000000,0.000000,226.000000,32.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1628174893.604060
19.000000,-59965.816406,-58693.308594,-50996.332031,-47632.750000,-42636.351563,-49965.714844,-62700.238281,-55440.347656,0.002000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.608056
20.000000,-59923.484375,-58652.742188,-50976.078125,-47782.261719,-42642.007813,-50019.425781,-62670.511719,-55416.230469,0.002000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174893.612055
