0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.016000,-0.954000,0.214000,192.000000,255.000000,128.000000,226.000000,48.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1628181144.290491
1.000000,-61723.156250,-58596.148438,-48292.863281,-50009.234375,-50161.984375,-46482.039063,-60693.277344,-51919.703125,-0.016000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.306519
2.000000,-61665.843750,-58539.015625,-48246.550781,-50139.027344,-50116.902344,-46549.808594,-60648.820313,-51876.496094,-0.016000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.309516
3.000000,-61600.800781,-58473.523438,-48193.152344,-50260.644531,-50061.468750,-46632.554688,-60592.605469,-51827.187500,-0.016000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.313507
4.000000,-61620.671875,-58493.105469,-48207.144531,-50206.242188,-50074.031250,-46615.476563,-60604.160156,-51840.085938,-0.016000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.319538
5.000000,-61699.863281,-58571.089844,-48269.285156,-50048.234375,-50136.546875,-46519.609375,-60668.199219,-51897.441406,-0.016000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.323535
6.000000,-61726.957031,-58598.089844,-48291.882813,-50008.539063,-50159.882813,-46476.785156,-60693.566406,-51915.433594,-0.016000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.326550
7.000000,-61668.484375,-58540.468750,-48245.031250,-50137.062500,-50114.710938,-46544.644531,-60647.164063,-51870.527344,-0.016000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.329546
8.000000,-61601.003906,-58473.703125,-48189.800781,-50258.343750,-50058.207031,-46628.531250,-60587.910156,-51818.136719,-0.018000,-0.954000,0.196000,192.000000,255.000000,112.000000,226.000000,48.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1628181144.332543
9.000000,-61619.843750,-58492.656250,-48203.925781,-50199.914063,-50070.855469,-46611.433594,-60600.250000,-51830.093750,-0.018000,-0.954000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.336542
10.000000,-61698.636719,-58571.222656,-48267.273438,-50042.937500,-50134.113281,-46515.519531,-60666.789063,-51889.460938,-0.018000,-0.954000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.340563
11.000000,-61727.289063,-58599.699219,-48291.031250,-50005.367188,-50159.792969,-46474.976563,-60695.578125,-51912.328125,-0.018000,-0.954000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.344571
12.000000,-61668.394531,-58541.785156,-48244.652344,-50137.375000,-50115.648438,-46545.718750,-60652.238281,-51872.742188,-0.018000,-0.954000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.348560
13.000000,-61598.992188,-58473.660156,-48189.109375,-50261.160156,-50061.089844,-46630.007813,-60595.265625,-51824.753906,-0.018000,-0.954000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.352567
14.000000,-61617.410156,-58491.851563,-48204.261719,-50207.960938,-50075.660156,-46613.355469,-60608.585938,-51840.914063,-0.018000,-0.954000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.356557
15.000000,-61694.546875,-58569.035156,-48266.824219,-50051.902344,-50138.425781,-46518.718750,-60674.210938,-51901.507813,-0.018000,-0.954000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.360590
16.000000,-61722.796875,-58596.816406,-48290.273438,-50014.171875,-50165.089844,-46480.898438,-60701.679688,-51926.609375,-0.018000,-0.954000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.364585
17.000000,-61662.359375,-58536.914063,-48241.140625,-50142.718750,-50117.773438,-46546.789063,-60651.523438,-51882.441406,-0.020000,-0.962000,0.190000,192.000000,255.000000,96.000000,225.000000,240.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1628181144.368584
18.000000,-61595.640625,-58471.824219,-48187.230469,-50264.535156,-50061.625000,-46632.218750,-60593.363281,-51832.261719,-0.020000,-0.962000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.372594
19.000000,-61614.437500,-58491.027344,-48201.175781,-50209.101563,-50073.984375,-46617.265625,-60607.019531,-51847.417969,-0.020000,-0.962000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.376584
20.000000,-61691.503906,-58567.468750,-48261.460938,-50046.648438,-50134.804688,-46518.246094,-60669.515625,-51903.164063,-0.020000,-0.962000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.379598
21.000000,-61720.250000,-58596.234375,-48284.281250,-50008.113281,-50158.652344,-46475.398438,-60695.824219,-51923.367188,-0.020000,-0.962000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.384611
22.000000,-61662.359375,-58538.343750,-48237.722656,-50140.617188,-50113.527344,-46543.906250,-60649.535156,-51880.007813,-0.020000,-0.962000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.388621
23.000000,-61594.609375,-58470.484375,-48182.691406,-50260.824219,-50057.535156,-46627.726563,-60590.300781,-51828.015625,-0.020000,-0.962000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.392610
24.000000,-61613.296875,-58489.484375,-48197.871094,-50205.769531,-50071.035156,-46612.238281,-60602.035156,-51840.824219,-0.020000,-0.962000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.396620
25.000000,-61695.015625,-58569.882813,-48263.316406,-50050.984375,-50137.285156,-46521.308594,-60669.671875,-51900.636719,-0.020000,-0.962000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.399619
26.000000,-61726.597656,-58600.839844,-48290.250000,-50014.082031,-50165.648438,-46482.820313,-60700.316406,-51923.703125,-0.020000,-0.962000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.403642
27.000000,-61666.160156,-58540.980469,-48242.773438,-50144.773438,-50120.007813,-46550.480469,-60652.304688,-51878.531250,-0.016000,-0.964000,0.182000,192.000000,255.000000,128.000000,225.000000,224.000000,5.000000,176.000000,0.000000,0.000000,0.000000,1628181144.407650
28.000000,-61602.121094,-58476.765625,-48190.449219,-50268.734375,-50065.871094,-46635.972656,-60596.023438,-51828.531250,-0.016000,-0.964000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.412636
29.000000,-61624.406250,-58498.113281,-48209.292969,-50215.671875,-50080.804688,-46620.058594,-60610.933594,-51843.171875,-0.016000,-0.964000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.416648
30.000000,-61702.593750,-58575.605469,-48272.859375,-50058.382813,-50143.007813,-46523.679688,-60674.949219,-51899.652344,-0.016000,-0.964000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.420641
31.000000,-61728.609375,-58601.445313,-48294.718750,-50019.445313,-50166.343750,-46482.664063,-60699.871094,-51919.703125,-0.016000,-0.964000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.424678
32.000000,-61669.378906,-58543.105469,-48249.414063,-50148.664063,-50122.109375,-46551.304688,-60653.511719,-51876.855469,-0.016000,-0.964000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.427673
33.000000,-61600.421875,-58474.171875,-48193.734375,-50266.925781,-50063.703125,-46630.855469,-60592.312500,-51824.015625,-0.016000,-0.964000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.431665
34.000000,-61617.140625,-58490.757813,-48206.722656,-50207.671875,-50073.894531,-46610.136719,-60601.253906,-51834.386719,-0.016000,-0.964000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.435686
35.000000,-61695.820313,-58568.566406,-48269.753906,-50051.566406,-50136.480469,-46514.582031,-60667.304688,-51892.859375,-0.016000,-0.964000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.440678
36.000000,-61723.824219,-58597.109375,-48294.183594,-50014.394531,-50161.871094,-46476.785156,-60696.070313,-51916.351563,-0.016000,-0.964000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.444705
37.000000,-61665.531250,-58538.746094,-48248.875000,-50143.320313,-50117.550781,-46547.417969,-60650.808594,-51873.054688,-0.020000,-0.960000,0.188000,192.000000,255.000000,96.000000,226.000000,0.000000,5.000000,224.000000,0.000000,0.000000,0.000000,1628181144.448689
38.000000,-61598.679688,-58472.160156,-48193.332031,-50263.460938,-50061.847656,-46631.414063,-60592.761719,-51821.265625,-0.020000,-0.960000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.452695
39.000000,-61618.593750,-58492.300781,-48208.464844,-50206.171875,-50076.601563,-46615.769531,-60606.128906,-51835.347656,-0.020000,-0.960000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.455712
40.000000,-61696.824219,-58570.085938,-48271.785156,-50048.953125,-50142.269531,-46521.867188,-60673.832031,-51894.691406,-0.020000,-0.960000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.459692
41.000000,-61725.101563,-58597.933594,-48297.199219,-50013.300781,-50168.937500,-46483.847656,-60702.687500,-51918.652344,-0.020000,-0.960000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.463717
42.000000,-61667.386719,-58540.156250,-48251.425781,-50144.414063,-50124.859375,-46554.011719,-60654.160156,-51877.210938,-0.020000,-0.960000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.467719
43.000000,-61600.644531,-58474.710938,-48197.824219,-50268.445313,-50072.621094,-46639.796875,-60594.414063,-51829.871094,-0.020000,-0.960000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.472720
44.000000,-61616.269531,-58490.156250,-48211.167969,-50209.011719,-50085.472656,-46622.562500,-60602.773438,-51845.003906,-0.020000,-0.960000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.476723
45.000000,-61693.136719,-58566.507813,-48273.328125,-50047.253906,-50148.417969,-46527.882813,-60664.531250,-51902.535156,-0.020000,-0.960000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.480733
46.000000,-61723.156250,-58596.214844,-48298.921875,-50012.742188,-50175.730469,-46491.425781,-60693.300781,-51926.945313,-0.020000,-0.960000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.483741
47.000000,-61662.222656,-58536.132813,-48250.082031,-50142.605469,-50128.187500,-46559.105469,-60645.464844,-51883.292969,-0.022000,-0.962000,0.186000,192.000000,255.000000,80.000000,225.000000,240.000000,5.000000,208.000000,0.000000,0.000000,0.000000,1628181144.487755
48.000000,-61596.667969,-58471.019531,-48196.171875,-50266.300781,-50074.050781,-46645.718750,-60589.921875,-51836.128906,-0.022000,-0.962000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.491744
49.000000,-61616.312500,-58490.242188,-48210.386719,-50209.773438,-50087.218750,-46629.449219,-60602.261719,-51850.011719,-0.022000,-0.962000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.495746
50.000000,-61692.980469,-58567.042969,-48272.031250,-50049.777344,-50149.085938,-46532.328125,-60663.972656,-51906.226563,-0.022000,-0.962000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.500778
51.000000,-61720.429688,-58595.230469,-48296.328125,-50012.207031,-50174.480469,-46493.394531,-60690.035156,-51926.363281,-0.022000,-0.962000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.504796
52.000000,-61661.777344,-58537.160156,-48250.621094,-50143.050781,-50129.640625,-46562.460938,-60644.238281,-51882.980469,-0.022000,-0.962000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.507781
53.000000,-61595.324219,-58470.375000,-48196.105469,-50262.542969,-50074.410156,-46643.441406,-60585.718750,-51830.632813,-0.022000,-0.962000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.511772
54.000000,-61617.363281,-58492.992188,-48212.933594,-50207.605469,-50089.789063,-46627.210938,-60600.292969,-51845.539063,-0.022000,-0.962000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.515771
55.000000,-61698.523438,-58573.617188,-48278.671875,-50052.593750,-50154.785156,-46534.074219,-60666.050781,-51905.734375,-0.022000,-0.962000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.519795
56.000000,-61726.976563,-58600.167969,-48303.101563,-50017.035156,-50179.128906,-46493.996094,-60691.488281,-51925.937500,-0.022000,-0.962000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.523804
57.000000,-61668.394531,-58540.714844,-48256.476563,-50147.300781,-50133.464844,-46563.019531,-60644.347656,-51882.242188,-0.030000,-0.958000,0.190000,192.000000,255.000000,16.000000,226.000000,16.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1628181144.528790
58.000000,-61602.390625,-58475.335938,-48202.742188,-50267.640625,-50078.835938,-46645.027344,-60587.933594,-51830.808594,-0.030000,-0.958000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.532810
59.000000,-61622.617188,-58496.593750,-48219.929688,-50212.765625,-50094.101563,-46626.675781,-60602.507813,-51843.839844,-0.030000,-0.958000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.535801
60.000000,-61701.453125,-58573.996094,-48283.433594,-50056.820313,-50156.933594,-46531.457031,-60666.207031,-51900.726563,-0.030000,-0.958000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.539828
61.000000,-61731.515625,-58603.253906,-48307.726563,-50020.496094,-50182.839844,-46495.269531,-60693.589844,-51922.562500,-0.030000,-0.958000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.543832
62.000000,-61669.621094,-58542.277344,-48258.843750,-50148.125000,-50135.027344,-46561.500000,-60644.437500,-51876.316406,-0.030000,-0.958000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.547822
63.000000,-61603.125000,-58475.828125,-48203.703125,-50267.441406,-50078.054688,-46644.402344,-60586.234375,-51824.820313,-0.030000,-0.958000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.551827
64.000000,-61624.113281,-58496.750000,-48219.796875,-50209.816406,-50092.000000,-46628.910156,-60600.472656,-51839.324219,-0.030000,-0.958000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.555826
65.000000,-61703.710938,-58576.296875,-48283.363281,-50053.289063,-50156.218750,-46535.703125,-60667.796875,-51899.562500,-0.030000,-0.958000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.560860
66.000000,-61729.636719,-58602.539063,-48304.398438,-50014.238281,-50180.156250,-46495.160156,-60694.929688,-51920.238281,-0.026000,-0.960000,0.186000,192.000000,255.000000,48.000000,226.000000,0.000000,5.000000,208.000000,0.000000,0.000000,0.000000,1628181144.563858
67.000000,-61670.226563,-58543.128906,-48258.128906,-50146.070313,-50134.312500,-46564.960938,-60650.652344,-51877.054688,-0.026000,-0.960000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.567872
68.000000,-61604.781250,-58477.593750,-48205.558594,-50267.843750,-50080.132813,-46649.789063,-60596.226563,-51829.671875,-0.026000,-0.960000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.571858
69.000000,-61622.773438,-58496.121094,-48220.980469,-50210.421875,-50093.343750,-46632.039063,-60608.765625,-51844.781250,-0.026000,-0.960000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.577874
70.000000,-61698.457031,-58571.089844,-48283.453125,-50051.121094,-50155.367188,-46535.636719,-60672.199219,-51902.402344,-0.026000,-0.960000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.580870
71.000000,-61726.039063,-58597.957031,-48307.347656,-50015.089844,-50180.425781,-46498.421875,-60700.316406,-51925.871094,-0.026000,-0.960000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.584874
72.000000,-61670.585938,-58543.285156,-48264.476563,-50150.429688,-50138.449219,-46570.238281,-60657.625000,-51888.613281,-0.026000,-0.960000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.587876
73.000000,-61604.445313,-58478.621094,-48209.871094,-50271.730469,-50084.289063,-46656.070313,-60601.097656,-51843.820313,-0.026000,-0.960000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.590872
74.000000,-61621.253906,-58495.050781,-48221.941406,-50212.074219,-50094.906250,-46636.109375,-60610.531250,-51856.378906,-0.026000,-0.960000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.595883
75.000000,-61697.093750,-58569.457031,-48283.476563,-50053.378906,-50156.664063,-46539.570313,-60672.601563,-51913.109375,-0.026000,-0.960000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181144.599907
