0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.026000,-0.956000,0.244000,192.000000,255.000000,48.000000,226.000000,32.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1628181210.569594
1.000000,-61496.464844,-58350.613281,-48226.144531,-49817.589844,-49927.335938,-46297.660156,-60485.742188,-51693.191406,-0.026000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.582611
2.000000,-61451.851563,-58306.175781,-48191.230469,-49921.523438,-49894.277344,-46349.781250,-60452.054688,-51665.316406,-0.026000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.586610
3.000000,-61375.207031,-58230.851563,-48129.785156,-50048.617188,-49833.683594,-46436.128906,-60390.433594,-51614.667969,-0.026000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.590618
4.000000,-61373.441406,-58230.160156,-48128.222656,-50025.191406,-49830.710938,-46438.609375,-60387.796875,-51617.015625,-0.026000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.594624
5.000000,-61447.000000,-58303.160156,-48188.035156,-49881.269531,-49890.859375,-46351.570313,-60448.078125,-51673.230469,-0.026000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.598616
6.000000,-61490.429688,-58346.410156,-48225.472656,-49817.363281,-49929.437500,-46296.695313,-60487.976563,-51706.644531,-0.026000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.602637
7.000000,-61443.894531,-58300.187500,-48189.753906,-49917.792969,-49893.652344,-46344.574219,-60452.371094,-51672.113281,-0.028000,-0.956000,0.252000,192.000000,255.000000,32.000000,226.000000,32.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1628181210.606639
8.000000,-61371.539063,-58228.238281,-48130.992188,-50047.902344,-49833.816406,-46430.695313,-60390.925781,-51617.195313,-0.028000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.610632
9.000000,-61372.433594,-58230.003906,-48130.480469,-50023.156250,-49831.558594,-46433.601563,-60387.414063,-51616.523438,-0.028000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.614646
10.000000,-61446.171875,-58303.695313,-48190.761719,-49878.878906,-49890.789063,-46349.558594,-60446.871094,-51669.296875,-0.028000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.618663
11.000000,-61490.472656,-58346.386719,-48227.664063,-49816.894531,-49928.656250,-46294.328125,-60487.171875,-51702.355469,-0.028000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.623675
12.000000,-61446.621094,-58302.824219,-48193.375000,-49920.808594,-49895.148438,-46345.937500,-60454.695313,-51669.742188,-0.028000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.626667
13.000000,-61373.285156,-58230.003906,-48133.382813,-50047.589844,-49835.089844,-46432.035156,-60393.449219,-51612.835938,-0.028000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.629667
14.000000,-61375.628906,-58231.566406,-48134.433594,-50023.066406,-49834.687500,-46436.058594,-60392.710938,-51614.289063,-0.028000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.634668
15.000000,-61448.855469,-58304.566406,-48193.355469,-49877.960938,-49893.359375,-46349.535156,-60452.660156,-51666.769531,-0.028000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.638673
16.000000,-61492.417969,-58347.707031,-48230.437500,-49815.242188,-49931.539063,-46296.027344,-60491.687500,-51697.480469,-0.028000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181210.642691
17.000000,-61445.433594,-58301.035156,-48193.644531,-49916.808594,-49895.730469,-46344.933594,-60455.363281,-51662.523438,-0.030000,-0.950000,0.250000,192.000000,255.000000,16.000000,226.000000,80.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1628181210.646694
