0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174770.645865
1.000000,-60355.339844,-58847.269531,-51536.773438,-48437.906250,-42711.656250,-50498.222656,-63297.589844,-55895.921875,0.022000,-0.960000,0.158000,192.000000,0.000000,176.000000,226.000000,0.000000,4.000000,240.000000,0.000000,0.000000,0.000000,1628174770.662883
2.000000,-60366.628906,-58859.160156,-51537.554688,-48390.699219,-42694.667969,-50460.937500,-63301.210938,-55905.867188,0.022000,-0.960000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174770.665892
3.000000,-60440.277344,-58931.468750,-51576.761719,-48032.554688,-42697.062500,-50373.363281,-63357.648438,-55939.304688,0.022000,-0.960000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174770.668886
4.000000,-60470.542969,-58961.195313,-51597.703125,-47857.273438,-42712.796875,-50354.277344,-63383.777344,-55947.351563,0.022000,-0.960000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174770.672900
5.000000,-60420.093750,-58910.410156,-51574.457031,-48104.839844,-42721.468750,-50430.273438,-63345.691406,-55920.308594,0.022000,-0.960000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174770.676882
6.000000,-60356.593750,-58847.714844,-51537.578125,-48440.230469,-42711.253906,-50499.785156,-63293.878906,-55893.375000,0.022000,-0.960000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174770.680906
7.000000,-60371.703125,-58862.445313,-51542.316406,-48399.214844,-42697.886719,-50466.394531,-63300.382813,-55904.304688,0.022000,-0.960000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174770.684905
8.000000,-60442.175781,-58933.097656,-51580.984375,-48039.195313,-42698.289063,-50372.804688,-63354.429688,-55936.937500,0.022000,-0.966000,0.166000,192.000000,0.000000,176.000000,225.000000,208.000000,5.000000,48.000000,0.000000,0.000000,0.000000,1628174770.688905
9.000000,-60471.414063,-58962.425781,-51600.765625,-47859.531250,-42714.988281,-50353.808594,-63380.648438,-55946.058594,0.022000,-0.966000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174770.692905
10.000000,-60421.054688,-58912.042969,-51577.789063,-48106.562500,-42723.277344,-50431.367188,-63343.835938,-55919.906250,0.022000,-0.966000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174770.695902
11.000000,-60357.105469,-58847.984375,-51539.769531,-48439.714844,-42709.398438,-50500.210938,-63290.304688,-55889.351563,0.022000,-0.966000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174770.699922
12.000000,-60370.515625,-58860.433594,-51539.992188,-48396.777344,-42693.371094,-50466.593750,-63297.367188,-55897.710938,0.022000,-0.966000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174770.704933
13.000000,-60444.902344,-58933.500000,-51579.464844,-48038.523438,-42696.457031,-50380.496094,-63355.324219,-55932.242188,0.022000,-0.966000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174770.708944
14.000000,-60473.960938,-58962.378906,-51601.390625,-47860.292969,-42715.613281,-50361.070313,-63384.851563,-55940.847656,0.022000,-0.966000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174770.712934
