0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180879.279533
1.000000,-63369.695313,-59963.937500,-48646.937500,-51201.406250,-51381.562500,-47536.726563,-61854.851563,-53149.136719,-0.002000,-0.954000,0.244000,192.000000,255.000000,240.000000,226.000000,48.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1628180879.296568
2.000000,-63358.453125,-59952.449219,-48638.378906,-51218.730469,-51370.050781,-47558.632813,-61841.148438,-53139.972656,-0.002000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180879.299558
3.000000,-63432.035156,-60024.691406,-48696.695313,-51031.332031,-51426.085938,-47466.386719,-61898.503906,-53193.261719,-0.002000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180879.302581
4.000000,-63490.128906,-60082.023438,-48743.988281,-50903.570313,-51473.898438,-47390.414063,-61947.210938,-53235.503906,-0.002000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180879.309558
5.000000,-63452.980469,-60044.964844,-48714.195313,-51007.683594,-51446.761719,-47434.781250,-61918.621094,-53205.664063,-0.002000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180879.313566
6.000000,-63372.156250,-59964.410156,-48647.386719,-51200.089844,-51380.644531,-47537.824219,-61850.179688,-53142.878906,-0.002000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180879.316554
7.000000,-63358.585938,-59950.750000,-48634.757813,-51212.582031,-51365.691406,-47558.496094,-61832.878906,-53129.601563,-0.002000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180879.319560
8.000000,-63435.835938,-60026.859375,-48696.046875,-51030.394531,-51425.148438,-47470.566406,-61894.707031,-53187.628906,-0.004000,-0.950000,0.256000,192.000000,255.000000,224.000000,226.000000,80.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1628180879.323583
9.000000,-63492.519531,-60083.519531,-48742.582031,-50901.222656,-51472.175781,-47393.003906,-61945.042969,-53230.765625,-0.004000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180879.326576
10.000000,-63453.851563,-60044.496094,-48711.914063,-51003.972656,-51444.101563,-47434.625000,-61915.960938,-53202.000000,-0.004000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180879.331585
11.000000,-63371.195313,-59961.503906,-48643.808594,-51199.574219,-51377.898438,-47537.867188,-61845.644531,-53140.511719,-0.004000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180879.335599
12.000000,-63355.792969,-59947.398438,-48630.511719,-51215.464844,-51363.835938,-47557.000000,-61830.464844,-53129.000000,-0.004000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180879.338598
13.000000,-63430.335938,-60021.964844,-48691.128906,-51031.890625,-51421.683594,-47468.195313,-61891.105469,-53184.765625,-0.004000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180879.342582
14.000000,-63486.394531,-60077.777344,-48737.597656,-50899.457031,-51467.257813,-47389.406250,-61941.242188,-53227.191406,-0.004000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180879.346602
15.000000,-63448.128906,-60039.441406,-48707.199219,-50999.324219,-51438.515625,-47430.378906,-61912.878906,-53198.625000,-0.004000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180879.350610
16.000000,-63366.320313,-59957.792969,-48641.261719,-51193.562500,-51372.933594,-47534.046875,-61843.386719,-53136.734375,-0.004000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180879.354605
17.000000,-63354.496094,-59946.414063,-48632.050781,-51212.562500,-51360.550781,-47557.378906,-61829.906250,-53127.949219,-0.004000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180879.358614
18.000000,-63430.269531,-60022.121094,-48692.847656,-51028.695313,-51418.777344,-47467.527344,-61891.128906,-53185.324219,-0.004000,-0.946000,0.258000,192.000000,255.000000,224.000000,226.000000,112.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1628180879.363612
19.000000,-63491.042969,-60081.308594,-48743.609375,-50901.671875,-51469.695313,-47390.570313,-61944.707031,-53231.816406,-0.004000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180879.366648
20.000000,-63452.285156,-60042.976563,-48713.546875,-51003.304688,-51442.136719,-47432.078125,-61918.039063,-53202.691406,-0.004000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180879.371635
21.000000,-63370.007813,-59961.121094,-48648.054688,-51197.851563,-51377.339844,-47535.832031,-61849.933594,-53141.875000,-0.004000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180879.374647
22.000000,-63359.234375,-59950.035156,-48639.382813,-51220.609375,-51368.753906,-47562.031250,-61838.757813,-53134.476563,-0.004000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180879.378630
23.000000,-63431.386719,-60021.785156,-48698.839844,-51035.960938,-51425.750000,-47471.953125,-61898.191406,-53189.214844,-0.004000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180879.382632
24.000000,-63488.207031,-60078.269531,-48744.996094,-50902.878906,-51473.539063,-47391.664063,-61949.398438,-53232.062500,-0.004000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180879.386659
25.000000,-63450.542969,-60041.523438,-48715.511719,-51002.523438,-51447.343750,-47432.300781,-61924.253906,-53204.593750,-0.004000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180879.390652
26.000000,-63370.277344,-59961.523438,-48650.269531,-51200.289063,-51384.691406,-47538.628906,-61856.574219,-53145.742188,-0.004000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180879.393666
27.000000,-63359.617188,-59951.132813,-48641.285156,-51222.640625,-51374.074219,-47565.316406,-61842.937500,-53138.050781,-0.004000,-0.936000,0.260000,192.000000,255.000000,224.000000,226.000000,192.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1628180879.399672
