0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174805.754610
1.000000,-60221.230469,-58762.531250,-51419.246094,-48180.835938,-42645.652344,-50330.652344,-63113.636719,-55777.792969,0.016000,-0.968000,0.160000,192.000000,0.000000,128.000000,225.000000,192.000000,5.000000,0.000000,0.000000,0.000000,0.000000,1628174805.770649
2.000000,-60291.570313,-58831.914063,-51460.957031,-47858.281250,-42658.058594,-50258.835938,-63170.093750,-55809.578125,0.016000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174805.774642
3.000000,-60289.335938,-58829.273438,-51463.683594,-47854.257813,-42674.707031,-50281.945313,-63174.074219,-55803.476563,0.016000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174805.777648
4.000000,-60219.554688,-58760.007813,-51425.394531,-48171.003906,-42672.628906,-50363.550781,-63119.781250,-55768.070313,0.016000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174805.782639
5.000000,-60180.082031,-58719.417969,-51399.265625,-48378.605469,-42656.695313,-50393.929688,-63084.152344,-55750.882813,0.016000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174805.785666
6.000000,-60223.644531,-58762.375000,-51419.292969,-48188.929688,-42647.886719,-50331.296875,-63114.527344,-55774.460938,0.016000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174805.788672
7.000000,-60291.882813,-58830.238281,-51460.062500,-47864.000000,-42661.992188,-50259.996094,-63171.324219,-55807.429688,0.016000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174805.793658
8.000000,-60290.988281,-58829.921875,-51464.488281,-47852.089844,-42680.968750,-50281.812500,-63176.109375,-55804.035156,0.016000,-0.972000,0.168000,192.000000,0.000000,128.000000,225.000000,160.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1628174805.797672
9.000000,-60221.117188,-58761.324219,-51427.832031,-48164.363281,-42678.441406,-50366.593750,-63123.312500,-55770.371094,0.016000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174805.801672
10.000000,-60177.757813,-58718.769531,-51398.906250,-48374.738281,-42658.234375,-50398.175781,-63085.203125,-55752.980469,0.016000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174805.805697
11.000000,-60220.136719,-58760.921875,-51417.414063,-48189.734375,-42647.617188,-50331.433594,-63115.492188,-55775.109375,0.016000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174805.810696
12.000000,-60289.851563,-58829.945313,-51456.484375,-47860.335938,-42660.515625,-50258.679688,-63172.777344,-55807.632813,0.016000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174805.813699
13.000000,-60289.937500,-58830.636719,-51461.468750,-47845.406250,-42678.644531,-50279.039063,-63178.613281,-55805.039063,0.016000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174805.816696
14.000000,-60222.347656,-58763.113281,-51426.199219,-48161.769531,-42680.675781,-50364.089844,-63126.957031,-55773.054688,0.016000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174805.821704
15.000000,-60179.121094,-58719.527344,-51397.968750,-48378.761719,-42663.199219,-50397.238281,-63086.769531,-55755.957031,0.016000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174805.825691
16.000000,-60222.078125,-58762.644531,-51418.667969,-48198.742188,-42654.035156,-50337.824219,-63117.746094,-55781.257813,0.016000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174805.829729
17.000000,-60289.558594,-58829.878906,-51458.609375,-47867.644531,-42665.878906,-50264.871094,-63173.000000,-55812.816406,0.018000,-0.970000,0.170000,192.000000,0.000000,144.000000,225.000000,176.000000,5.000000,80.000000,0.000000,0.000000,0.000000,1628174805.833734
18.000000,-60291.707031,-58830.796875,-51464.824219,-47846.164063,-42682.128906,-50282.460938,-63177.562500,-55808.773438,0.018000,-0.970000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174805.836729
19.000000,-60223.085938,-58762.734375,-51427.160156,-48155.578125,-42679.378906,-50363.863281,-63125.660156,-55773.007813,0.018000,-0.970000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174805.840728
20.000000,-60176.839844,-58717.562500,-51398.304688,-48376.863281,-42660.960938,-50398.531250,-63088.890625,-55755.238281,0.018000,-0.970000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174805.844742
21.000000,-60217.789063,-58758.285156,-51417.480469,-48201.312500,-42653.718750,-50338.273438,-63119.289063,-55779.804688,0.018000,-0.970000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174805.848747
22.000000,-60287.593750,-58827.554688,-51459.011719,-47869.074219,-42665.230469,-50264.312500,-63175.929688,-55811.835938,0.018000,-0.970000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174805.853742
23.000000,-60290.050781,-58830.035156,-51463.949219,-47841.941406,-42680.273438,-50281.519531,-63182.679688,-55808.750000,0.018000,-0.970000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174805.857768
24.000000,-60223.242188,-58762.777344,-51427.695313,-48151.109375,-42678.687500,-50364.023438,-63131.089844,-55774.617188,0.018000,-0.970000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174805.861752
25.000000,-60178.539063,-58718.457031,-51398.593750,-48375.476563,-42663.355469,-50398.421875,-63091.371094,-55757.339844,0.018000,-0.970000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174805.864739
