0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,-0.952000,0.258000,192.000000,0.000000,16.000000,226.000000,64.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1628180729.172574
1.000000,-65059.242188,-60771.867188,-48844.750000,-51597.347656,-52035.351563,-47920.730469,-62566.710938,-53910.171875,0.002000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180729.188624
2.000000,-65024.621094,-60738.226563,-48816.007813,-51669.765625,-52004.617188,-47964.875000,-62533.695313,-53883.886719,0.002000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180729.191606
3.000000,-65089.664063,-60804.187500,-48868.332031,-51491.957031,-52053.210938,-47886.621094,-62585.867188,-53932.097656,0.002000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180729.195612
4.000000,-65167.089844,-60881.253906,-48933.914063,-51312.605469,-52115.570313,-47795.203125,-62653.925781,-53989.765625,0.002000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180729.198601
5.000000,-65144.535156,-60858.187500,-48915.269531,-51373.000000,-52099.859375,-47814.761719,-62637.339844,-53971.949219,0.002000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180729.202634
6.000000,-65054.839844,-60768.667969,-48839.253906,-51587.289063,-52027.683594,-47914.406250,-62559.199219,-53902.703125,0.002000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180729.206631
7.000000,-65020.015625,-60733.777344,-48809.523438,-51663.933594,-51996.480469,-47959.531250,-62526.453125,-53876.441406,0.004000,-0.954000,0.258000,192.000000,0.000000,32.000000,226.000000,48.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1628180729.211644
8.000000,-65084.945313,-60797.503906,-48862.855469,-51488.828125,-52046.035156,-47880.609375,-62580.234375,-53924.722656,0.004000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180729.215636
9.000000,-65158.820313,-60871.105469,-48925.261719,-51305.320313,-52107.859375,-47785.390625,-62646.105469,-53981.269531,0.004000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180729.218636
10.000000,-65137.250000,-60850.878906,-48908.722656,-51365.445313,-52095.386719,-47803.136719,-62633.898438,-53965.804688,0.004000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180729.222667
11.000000,-65049.339844,-60763.484375,-48836.035156,-51583.242188,-52024.511719,-47905.488281,-62561.234375,-53899.574219,0.004000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180729.226657
12.000000,-65015.949219,-60729.375000,-48807.312500,-51662.457031,-51993.710938,-47956.312500,-62529.226563,-53875.906250,0.004000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180729.230661
13.000000,-65077.683594,-60790.910156,-48856.261719,-51484.937500,-52039.082031,-47877.343750,-62579.429688,-53922.171875,0.004000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180729.234656
14.000000,-65153.859375,-60866.523438,-48919.585938,-51297.164063,-52100.371094,-47782.082031,-62646.996094,-53978.878906,0.004000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180729.239691
15.000000,-65137.562500,-60849.402344,-48907.156250,-51354.671875,-52090.871094,-47801.593750,-62636.871094,-53966.718750,0.004000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180729.242688
16.000000,-65055.441406,-60767.105469,-48840.058594,-51578.257813,-52027.015625,-47910.785156,-62568.320313,-53906.707031,0.004000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180729.245696
17.000000,-65016.929688,-60730.046875,-48807.335938,-51659.058594,-51994.312500,-47959.554688,-62534.792969,-53878.968750,0.002000,-0.956000,0.258000,192.000000,0.000000,16.000000,226.000000,32.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1628180729.250685
18.000000,-65080.117188,-60792.628906,-48858.164063,-51486.949219,-52041.832031,-47885.503906,-62586.828125,-53926.351563,0.002000,-0.956000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180729.254714
19.000000,-65158.683594,-60870.816406,-48925.171875,-51301.453125,-52107.769531,-47790.621094,-62655.714844,-53987.105469,0.002000,-0.956000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180729.258718
20.000000,-65144.781250,-60856.445313,-48914.847656,-51361.156250,-52100.550781,-47804.992188,-62647.601563,-53976.757813,0.002000,-0.956000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180729.262712
21.000000,-65058.437500,-60770.816406,-48841.800781,-51583.511719,-52032.000000,-47906.246094,-62572.968750,-53910.683594,0.002000,-0.956000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180729.267718
22.000000,-65021.265625,-60733.578125,-48809.636719,-51669.542969,-51998.382813,-47959.644531,-62536.667969,-53881.941406,0.002000,-0.956000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180729.270744
23.000000,-65083.761719,-60796.160156,-48860.933594,-51500.941406,-52045.722656,-47887.425781,-62587.964844,-53930.109375,0.002000,-0.956000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180729.273746
24.000000,-65158.820313,-60871.105469,-48923.363281,-51309.230469,-52105.601563,-47787.535156,-62652.875000,-53984.578125,0.002000,-0.956000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180729.278742
