0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174717.893030
1.000000,-60674.636719,-59234.511719,-51850.925781,-48081.261719,-42839.910156,-50554.101563,-63733.917969,-56142.976563,0.014000,-0.964000,0.186000,192.000000,0.000000,112.000000,225.000000,224.000000,5.000000,208.000000,0.000000,0.000000,0.000000,1628174717.909050
2.000000,-60624.968750,-59185.832031,-51829.492188,-48293.222656,-42847.980469,-50621.335938,-63700.613281,-56120.332031,0.014000,-0.964000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174717.913046
3.000000,-60555.164063,-59115.914063,-51787.851563,-48645.953125,-42834.500000,-50692.210938,-63643.484375,-56094.652344,0.014000,-0.964000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174717.916047
4.000000,-60562.207031,-59122.867188,-51787.046875,-48650.937500,-42820.062500,-50671.425781,-63644.554688,-56103.636719,0.014000,-0.964000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174717.920098
5.000000,-60634.515625,-59194.636719,-51826.472656,-48301.648438,-42824.800781,-50586.421875,-63702.738281,-56136.718750,0.014000,-0.964000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174717.924056
6.000000,-60676.066406,-59235.851563,-51853.386719,-48081.953125,-42844.292969,-50558.214844,-63737.203125,-56148.562500,0.014000,-0.964000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174717.927090
7.000000,-60630.871094,-59191.375000,-51830.027344,-48290.832031,-42850.058594,-50620.464844,-63700.769531,-56123.617188,0.014000,-0.964000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174717.932075
8.000000,-60558.605469,-59119.914063,-51785.011719,-48643.183594,-42831.773438,-50687.742188,-63638.632813,-56093.085938,0.014000,-0.968000,0.172000,192.000000,0.000000,112.000000,225.000000,192.000000,5.000000,96.000000,0.000000,0.000000,0.000000,1628174717.936076
9.000000,-60559.078125,-59121.414063,-51777.277344,-48650.761719,-42811.414063,-50663.734375,-63634.007813,-56095.746094,0.014000,-0.968000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174717.940073
10.000000,-60632.210938,-59194.144531,-51816.281250,-48302.898438,-42814.093750,-50581.011719,-63688.589844,-56126.503906,0.014000,-0.968000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174717.944097
11.000000,-60674.234375,-59235.875000,-51843.664063,-48075.671875,-42833.003906,-50549.964844,-63724.796875,-56138.371094,0.014000,-0.968000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174717.948114
12.000000,-60628.679688,-59191.238281,-51822.921875,-48279.339844,-42841.074219,-50613.847656,-63691.292969,-56113.917969,0.014000,-0.968000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174717.952120
13.000000,-60558.496094,-59120.628906,-51782.328125,-48638.242188,-42827.929688,-50686.535156,-63634.832031,-56087.253906,0.014000,-0.968000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174717.955120
14.000000,-60562.628906,-59122.976563,-51780.699219,-48658.898438,-42811.167969,-50666.953125,-63633.847656,-56094.585938,0.014000,-0.968000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174717.961124
15.000000,-60635.832031,-59195.398438,-51818.628906,-48315.507813,-42815.769531,-50582.421875,-63692.007813,-56127.441406,0.014000,-0.968000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174717.965134
16.000000,-60676.332031,-59236.792969,-51845.226563,-48077.460938,-42834.636719,-50549.718750,-63729.382813,-56138.082031,0.014000,-0.968000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174717.968129
17.000000,-60630.535156,-59191.796875,-51824.531250,-48268.054688,-42842.929688,-50613.355469,-63695.628906,-56113.648438,0.016000,-0.968000,0.170000,192.000000,0.000000,128.000000,225.000000,192.000000,5.000000,80.000000,0.000000,0.000000,0.000000,1628174717.972128
18.000000,-60558.675781,-59120.496094,-51782.464844,-48629.437500,-42828.085938,-50687.519531,-63637.671875,-56085.753906,0.016000,-0.968000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174717.976132
19.000000,-60558.046875,-59119.511719,-51776.226563,-48660.929688,-42811.925781,-50666.597656,-63633.042969,-56092.058594,0.016000,-0.968000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174717.979132
20.000000,-60628.523438,-59190.792969,-51814.449219,-48322.011719,-42817.042969,-50582.867188,-63688.187500,-56124.714844,0.016000,-0.968000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174717.983163
21.000000,-60673.917969,-59235.562500,-51844.312500,-48081.773438,-42837.207031,-50553.296875,-63729.714844,-56138.886719,0.016000,-0.968000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174717.988153
22.000000,-60630.042969,-59192.378906,-51825.511719,-48266.332031,-42845.453125,-50614.652344,-63699.832031,-56114.968750,0.016000,-0.968000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174717.992156
23.000000,-60556.304688,-59119.960938,-51784.453125,-48629.996094,-42833.921875,-50688.546875,-63641.425781,-56085.734375,0.016000,-0.968000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174717.996150
24.000000,-60556.507813,-59119.578125,-51780.718750,-48672.398438,-42819.437500,-50676.050781,-63638.632813,-56092.640625,0.016000,-0.968000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174718.000170
