0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022000,-0.964000,0.174000,192.000000,0.000000,176.000000,225.000000,224.000000,5.000000,112.000000,0.000000,0.000000,0.000000,1628174700.349386
1.000000,-60724.523438,-59217.257813,-51891.875000,-48467.992188,-42839.375000,-50725.316406,-63792.703125,-56231.199219,0.022000,-0.964000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174700.362412
2.000000,-60666.746094,-59160.261719,-51857.074219,-48773.828125,-42821.894531,-50778.355469,-63745.250000,-56210.589844,0.022000,-0.964000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174700.365409
3.000000,-60700.183594,-59193.050781,-51874.351563,-48649.488281,-42811.570313,-50732.757813,-63769.347656,-56231.042969,0.022000,-0.964000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174700.368408
4.000000,-60776.558594,-59267.792969,-51917.312500,-48262.242188,-42823.191406,-50652.226563,-63831.593750,-56262.601563,0.022000,-0.964000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174700.371408
5.000000,-60790.863281,-59281.273438,-51929.179688,-48144.402344,-42841.699219,-50647.753906,-63845.542969,-56260.187500,0.022000,-0.964000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174700.375427
6.000000,-60725.664063,-59216.250000,-51895.050781,-48450.464844,-42841.742188,-50724.199219,-63793.261719,-56229.207031,0.022000,-0.964000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174700.378445
7.000000,-60667.394531,-59157.109375,-51859.687500,-48764.820313,-42824.687500,-50774.042969,-63743.058594,-56207.167969,0.022000,-0.964000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174700.382436
8.000000,-60694.683594,-59184.488281,-51870.507813,-48651.320313,-42813.468750,-50726.992188,-63760.941406,-56223.820313,0.026000,-0.966000,0.176000,192.000000,0.000000,208.000000,225.000000,208.000000,5.000000,128.000000,0.000000,0.000000,0.000000,1628174700.387449
9.000000,-60766.703125,-59256.304688,-51909.890625,-48259.941406,-42818.699219,-50641.718750,-63819.546875,-56253.640625,0.026000,-0.966000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174700.390434
10.000000,-60785.589844,-59275.257813,-51925.671875,-48134.277344,-42836.421875,-50640.265625,-63838.906250,-56255.250000,0.026000,-0.966000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174700.394449
11.000000,-60721.351563,-59211.714844,-51890.667969,-48434.597656,-42837.988281,-50718.542969,-63789.687500,-56224.203125,0.026000,-0.966000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174700.398455
12.000000,-60662.207031,-59154.203125,-51853.339844,-48755.566406,-42819.949219,-50771.851563,-63739.730469,-56203.167969,0.026000,-0.966000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174700.402446
13.000000,-60689.230469,-59181.023438,-51861.789063,-48650.625000,-42805.398438,-50722.050781,-63755.195313,-56216.980469,0.026000,-0.966000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174700.406459
14.000000,-60766.277344,-59257.289063,-51903.230469,-48263.828125,-42813.894531,-50638.078125,-63814.585938,-56247.851563,0.026000,-0.966000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174700.410544
15.000000,-60786.574219,-59278.343750,-51917.937500,-48126.925781,-42831.664063,-50634.859375,-63834.500000,-56250.375000,0.026000,-0.966000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174700.414498
16.000000,-60724.480469,-59218.105469,-51885.371094,-48422.058594,-42835.082031,-50714.898438,-63788.054688,-56220.335938,0.026000,-0.966000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174700.417491
17.000000,-60665.359375,-59159.187500,-51847.976563,-48752.820313,-42816.843750,-50770.464844,-63736.644531,-56198.027344,0.022000,-0.966000,0.180000,192.000000,0.000000,176.000000,225.000000,208.000000,5.000000,160.000000,0.000000,0.000000,0.000000,1628174700.422474
18.000000,-60692.718750,-59185.046875,-51858.972656,-48664.796875,-42804.906250,-50727.015625,-63753.789063,-56215.105469,0.022000,-0.966000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174700.426477
19.000000,-60767.929688,-59260.105469,-51900.996094,-48278.179688,-42812.460938,-50644.960938,-63814.808594,-56246.976563,0.022000,-0.966000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174700.430474
